,Unnamed: 0,text,predator,text_len,preprocessed_bow
37686,37686,working in the weekend is nice the only email you get is your own inbox &lt;350,0.0,16,"['work', 'weekend', 'nice', 'only', 'email', 'get', 'own', 'inbox']"
37687,37687,"hi i&apos;m Kerry u? 20 f FRANCE u? cool what city? ok can i send u my facebook to keep in touch for sex, or.... ok http://www.facebook.com/home.php?#!/profile.php?id=513309130&amp;ref=ts i was just kidding =) do not be afraid =) =) send me yours i wanna see your profile and how much u are cute! :) are u good for sex?",0.0,58,"['kerry', 'france', 'cool', 'city', 'can', 'send', 'facebook', 'keep', 'touch', 'sex', 'ok', 'help', 'com', 'home', 'pop', 'profile', 'pop', 'would', 'just', 'kid', 'afraid', 'send', 'want', 'see', 'profile', 'how', 'much', 'cute', 'good', 'sex']"
37688,37688,hi asl who old are you 17 m usa Mass yeaa what ohh ok i requeted you okk http://www.facebook.com/profile.php?id=513309130&amp;ref=ts#!/profile.php?id=100000409727224 im not cute at all im really ugly idk never had sex before,0.0,32,"['old', 'year', 'request', 'help', 'com', 'profile', 'pop', 'would', 'profile', 'pop', 'would', 'cute', 'at', 'all', 'really', 'ugly', 'ink', 'never', 'sex']"
37690,37690,"Hmm, so I know it is legal to omit using the body tag... but can you use it, and have the header tag come before the body tag?",0.0,28,"['so', 'know', 'legal', 'omit', 'use', 'body', 'tag', 'can', 'use', 'header', 'tag', 'come', 'body', 'tag']"
37692,37692,I JUST SAW U :O IM OUTSIDE UR WINDOW you are sitting on a chair right :O ? u reply slow -_- loser,0.0,23,"['just', 'see', 'window', 'sit', 'chair', 'reply', 'slow', 'loser']"
37693,37693,"jdorje, dunno. is thta in the gnome libs? I know xchat does this you could check the xchat source grep xchat for &quot;Flash taskbar&quot; it says that in the preferences np",0.0,31,"['gnome', 'know', 'chat', 'could', 'check', 'chat', 'source', 'grow', 'chat', 'flash', 'quit', 'say', 'preference']"
37695,37695,"hey
i&apos;m a guy, 18 from india looking for a chick chat andhra u? ok m/f ok wats up wat r u studying ok which branch ok which year engineering marine engineering wats up can i know u r orkut id if u dont mind wat? face book facebook ok give u r gmail id u first yashwanth ur&apos;s ok good name give me u r gmail yar will u use gtalk ok dont u use yahoo ok cam i know u r mobail number mobile number wat ? wat is that no hayyyyy",0.0,94,"['apos', 'guy', 'look', 'chick', 'chat', 'ander', 'ok', 'wat', 'study', 'branch', 'year', 'wat', 'up', 'can', 'know', 'out', 'would', 'mind', 'give', 'gmail', 'would', 'first', 'yashwant', 'ok', 'good', 'name', 'give', 'gmail', 'yar', 'will', 'use', 'talk', 'use', 'cam', 'know', 'number', 'mobile', 'number', 'hayyyyy']"
37696,37696,oh indian ho frm where? imean in india k chandigarh f m engineerin student biotechnology wat abt u? 3rd yr nice yr? i hve no orkut account jus usin gmail may i know ur name priyanka <email/> wahi use karti hun nopes 4209211,0.0,43,"['where', 'engineer', 'student', 'hve', 'out', 'account', 'jus', 'use', 'gmail', 'may', 'know', 'name', 'priyanka', 'email', 'hope']"
37703,37703,hey how are you? i&apos;m good thanks where are you from? i&apos;m from the uk what&apos;s your name? ah that&apos;s a cute name nice to meet you jerri i&apos;m charlie how old are you? ah nice i&apos;m 22 :) so what have you been up to today? yeah i&apos;m a programmer so what are you doing?,0.0,56,"['how', 'apos', 'good', 'thank', 'where', 'name', 'apos', 'cute', 'name', 'nice', 'meet', 'apos', 'charlie', 'how', 'old', 'nice', 'apos', 'so', 'up', 'today', 'apos', 'programmer', 'do']"
37704,37704,"hi fine , u indonesia u ? Jerri u ? me 2 21 u oo u work ? nice im study in  universuty",0.0,23,"['fine', 'jerri', 'work', 'nice', 'study', 'university']"
37705,37705,"bddfdb28870c5800d938fa0993c46d65, how about we publish an LC this month and CR in January? We've only got a few issues open IIRC hm? I'm going to be away Dec 10-17 I'll be able to make the first half of this week's telecon but I dont' know if i'll have a phone connection next week e3fb62ebfa4f36acf5cbff6a6ed0f2e0, the issues we have open don't affect prefixing the two things that are open are a) syntax of background-color with fallback b) syntax of background-shorthand and how it incorporates new properties if for the shorthand you only accept the CSS2.1 subset of syntax plus comma separation you should be safe if you include background-clip, background-origin, background-size, etc in the background shorthand then you might have a problem but that doesn't affect prefixing anyway awesome",0.0,128,"['how', 'publish', 'la', 'month', 've', 'only', 'get', 'few', 'issue', 'open', 'circ', 'go', 'away', 'be', 'able', 'make', 'first', 'half', 'week', 'telecom', 'know', 'phone', 'connection', 'next', 'week', 'issue', 'open', 'affect', 'profile', 'thing', 'open', 'syntax', 'background', 'color', 'syntax', 'background', 'how', 'incorporate', 'new', 'property', 'shorthand', 'only', 'accept', 'case', 'subset', 'syntax', 'comma', 'separation', 'should', 'safe', 'include', 'background', 'origin', 'background', 'size', 'background', 'shorthand', 'then', 'may', 'problem', 'doesn', 'affect', 'profile', 'anyway', 'awesome']"
37706,37706,"need to be quick then freeze between december 18 - january 5 or so and with the typical delay in approving such a publication and resolving the open issues we have... btw, will do namespaces tests post-Christmas",0.0,37,"['need', 'quick', 'then', 'freeze', 'so', 'typical', 'delay', 'approve', 'publication', 'resolve', 'open', 'issue', 'bow', 'will', 'namespace', 'test', 'post']"
37720,37720,"the network field in the dhcp pool not sure what i would do is create a standard pool, let the cleint in question get a an ip address",0.0,28,"['network', 'field', 'drop', 'pool', 'sure', 'would', 'create', 'standard', 'pool', 'let', 'client', 'question', 'get', 'ip', 'address']"
37721,37721,nemith: the manually binding entry has to be inside the network of another pool right? nemith:  i didnt set this switch up so I am a little confused maybe right now there are 3 pools and they are somehow tied to interfaces any client that connects to these interfaces gets an ip from that pool but i dont see anything in the running config other than that the interface is in the same network as the pool i made a 4th pool for these manually binding hosts and put a secondary address on the interface inside this network when i show ip dhcp binding... it shows me it is bound to an automatic address and the manual one,0.0,118,"['emit', 'manually', 'bind', 'entry', 'network', 'pool', 'emit', 'set', 'switch', 'so', 'little', 'confused', 'maybe', 'right', 'now', 'pool', 'somehow', 'tie', 'interface', 'client', 'connect', 'interface', 'get', 'ip', 'pool', 'see', 'run', 'config', 'other', 'interface', 'same', 'network', 'pool', 'make', 'ith', 'pool', 'manually', 'bind', 'host', 'put', 'secondary', 'address', 'interface', 'network', 'when', 'show', 'drop', 'bind', 'show', 'bind', 'automatic', 'address', 'manual', 'one']"
37726,37726,"[http://twitter.com/chrpr] http://t.co/DYhA9bb4 has started a nice collection of links &amp; info on Microdata, Microformats, JSON-LD &amp; RDFa. Mailing list, too. [http://twitter.com/nabityb] kop ah gatakut sama si @megasesaria anak nya si kacang hatom mah RT @agung_rbc: Subhanaloh nabit bilangin gera siah(‚å£ÃÅ_‚å£ÃÄ)RT [http://twitter.com/agung_rbc] Hahahahaha =)) RT @NabitYB: kop ah gatakut sama si @megasesaria anak nya si kacang hatom mah RT @agung_rbc: (cont) http://t.co/2UaddnRR [http://twitter.com/megasesaria] Edan nabit kaget gitu ngmgnya paurrrrr haha RT @NabitYB: kop ah gatakut sama si @megasesaria anak nya si kacang hatom mah RT @agung_rbc: Sub [http://twitter.com/WorkwiseCRM] We're implementing microformat data in customer profiles to enable quick transfer of contact info to addressbooks. http://t.co/iAH68OlD [http://twitter.com/AntJanus] Make your site @readability compliant and easily parsed by Search Engines: Microformats Wiki http://ow.ly/6LJPH #SEO, #html, [http://twitter.com/SeveralBears] Are people (and machines) using microformats yet? #microformats",0.0,130,"['help', 'twitter', 'com', 'chair', 'help', 'co', 'start', 'nice', 'collection', 'link', 'amp', 'info', 'son', 'old', 'mailing', 'list', 'too', 'help', 'twitt', 'com', 'face', 'age', 'subhanaloh', 'habit', 'help', 'twitt', 'com', 'age', 'face', 'age', 'help', 'co', '2uaddnrr', 'help', 'twitt', 'com', 'nabityb', 'face', 'age', 'sub', 'help', 'twitter', 'com', 're', 'implement', 'microformat', 'datum', 'customer', 'profile', 'enable', 'quick', 'transfer', 'contact', 'info', 'help', 'co', 'iah68old', 'help', 'twitt', 'com', 'make', 'site', 'reliability', 'compliant', 'easily', 'parse', 'search', 'engine', 'microformat', 'help', 'himl', 'help', 'twitter', 'com', 'severalbear', 'people', 'machine', 'use', 'microformat', 'microformat']"
37729,37729,hi how are you? come from? fine taiwan yeah girl 19 u? Kristen Stewar Have you seen &quot;new moon&quot;? she is Bell no the girl she is very pretty sure me too novels? it only have four I see. sorry I have to go. my brother need to use the computer bye,0.0,52,"['how', 'come', 'fine', 'girl', 'steward', 'see', 'quit', 'quit', 'girl', 'very', 'pretty', 'sure', 'too', 'novel', 'only', 'see', 'sorry', 'go', 'brother', 'need', 'use', 'computer', 'bye']"
37730,37730,"hi fine,and you ? china and you ? and you came from? we are family boy?gril? me too how old? 24 which star is your favorite? jay? i dont konw who is yes ,i like it you mean the boy? oh i like her very much but i think edward is so handsome i suspect the third eclipse do you read this note? i have it all five include endlish and chinese yes , the fifth is best no , have five ,but it is continue the fifth is edward said,not bella said ok,bye ok ,itis fine",0.0,97,"['come', 'family', 'boy', 'gril', 'too', 'how', 'old', 'star', 'favorite', 'konw', 'like', 'mean', 'boy', 'like', 'very', 'much', 'think', 'so', 'handsome', 'suspect', 'third', 'eclipse', 'read', 'note', 'include', 'fifth', 'good', 'have', 'continue', 'fifth', 'say', 'say', 'itis', 'fine']"
37733,37733,"-CURL questoin:  i have a resource at &lt;img src=&quot;/message/picture/1&quot; alt=&quot;image&quot;/&gt; that i'm trying to dload.  i don't know just by scanning this tag what the name of the image is, let alone the file extension type... is there a way of having curl just retrieve the photo at this url (hotname + relative path) for me? -folks where can i get a list of image/extensions.. ie.. every possible image/jpeg, image/gif... etc",0.0,71,"['question', 'resource', 'be', 'quit', 'message', 'picture', 'quit', 'quit', 'image', 'quit', 'try', 'load', 'don', 'know', 'just', 'scan', 'tag', 'name', 'image', 'let', 'alone', 'file', 'extension', 'type', 'way', 'have', 'curl', 'just', 'retrieve', 'photo', 'relative', 'path', 'folk', 'where', 'can', 'list', 'image', 'extension', 'possible', 'image', 'jpeg', 'image']"
37734,37734,"-hi, hi, how do i make a xhtml link tag (a) to open the link in a new window?",0.0,19,"['how', 'make', 'himl', 'link', 'tag', 'open', 'link', 'new', 'window']"
37738,37738,"I&apos;m about to jack off, want to watch? I&apos;m being serious, as long as you are female.",0.0,17,"['apos', 'jack', 'want', 'watch', 'serious', 'as', 'long', 'female']"
37739,37739,wonders if Thomas meant getting the name wrong with bad quoting or the top posting :p,0.0,16,"['wonder', 'mean', 'get', 'name', 'wrong', 'bad', 'quoting', 'top', 'posting']"
37741,37741,hi there how&apos;s it goin? ah not bad so where you from? great britain what part of new york? cool man oh hell yeah the UK&apos;s not so great not where i&apos;m from anyway wales ¬¬ it&apos;s a lovely place to live ¬¬ haha when were you there? righto then i&apos;m english originally though,0.0,54,"['how', 'go', 'bad', 'so', 'where', 'great', 'part', 'cool', 'man', 'so', 'great', 'where', 'apos', 'apo', 'lovely', 'place', 'live', 'haha', 'when', 'there', 'righto', 'then', 'apos', 'english', 'originally', 'though']"
37742,37742,hi good with you? new york what about you? manhattan not much different from the UK I&apos;m sure where&apos;re you from then? wales is retro man ;) I liked wales hmm I think I was... 12 or something XD a long time ago,0.0,43,"['good', 'much', 'different', 'apos', 'sure', 'where', 're', 'then', 'man', 'like', 'think', 'ad', 'long', 'time', 'ago']"
37743,37743,"14d0a6d6b68e3c33343a1c813af6a4dc: html5 can give you local storage. otherwise, you use cookies the same old way :) sorry wasn't you :S barfster: html5 can give you local storage. otherwise, you use cookies the same old way :) (now that's right :D) yup",0.0,41,"['can', 'give', 'local', 'storage', 'otherwise', 'use', 'cookie', 'same', 'old', 'way', 'sorry', 'wasn', 'barter', 'can', 'give', 'local', 'storage', 'otherwise', 'use', 'cookie', 'same', 'old', 'way', 'now', 'right', 'yup']"
37744,37744,what? :D yup your true ;) there many ways to do storage but html5 one is a way to go ;),0.0,21,"['yup', 'true', 'there', 'many', 'way', 'storage', 'way', 'go']"
37749,37749,"Hi all. I am looking for some help on how to deploy apps in 10g 10.2. Somehow all the documentation that I have reffers to things I don't have installed, and the companion CD fails on configuration... Could anyone help me out?",0.0,42,"['look', 'help', 'how', 'deploy', 'app', 'big', 'somehow', 'documentation', 'refer', 'thing', 'don', 'instal', 'companion', 'ad', 'fail', 'configuration', 'could', 'help']"
37755,37755,"I wasn't gonna be mean, but yeah, we're not really up for an &quot;HTML5 Mobile Profile&quot;",0.0,16,"['wasn', 'go', 'mean', 're', 'really', 'quit', 'quit']"
37756,37756,"how can i setup .htaccess debian/apache2 Anyone have a guide to .htaccess Ok. It states I shouldn't use it mainly if I have access to the main config files and I do. I guess I won't be needing .htaccess - second question.. how can I make all files with extension &quot;.xhtml&quot; serve as mime type of xml? BAH GAWD Zaraden, thanks :) listen lmfao",0.0,64,"['how', 'can', 'setup', 'access', 'apache', 'guide', 'access', 'state', 'shouldn', 'use', 'mainly', 'access', 'main', 'config', 'file', 'guess', 'win', 'need', 'access', 'second', 'question', 'how', 'can', 'make', 'file', 'extension', 'quit', 'serve', 'mime', 'type', 'thank', 'listen', 'lao']"
37757,37757,can any one help with ssi plaese i can not get pages with /some.thml to work but ../some.html will do i have some thing config wrong any help with ssi plaese i am trying to work on a site someone else set up it works on the server it is on now but if i bring it on my localhost server the ssi fails an error occurred while processing this directive] &lt;!--#include virtual=&quot;/i_navBarTop.html&quot; --&gt; is supposed to include a file a directory above but it will report an error occurred while processing this directive] unless i do &lt;!--#include virtual=&quot;../i_navBarTop.html&quot; --&gt; sigh....................................................................................................................................... =P ssi this,0.0,104,"['can', 'one', 'help', 'can', 'page', 'theml', 'work', 'himl', 'will', 'thing', 'config', 'wrong', 'help', 'try', 'work', 'site', 'else', 'set', 'work', 'server', 'now', 'bring', 'localhost', 'server', 'ssi', 'fail', 'error', 'occur', 'process', 'directive', 'include', 'virtual', 'quit', 'navbartop', 'quit', 'suppose', 'include', 'file', 'directory', 'above', 'will', 'report', 'error', 'occur', 'process', 'directive', 'include', 'virtual', 'quit', 'navbartop', 'quit', 'ssi']"
37758,37758,"bot !bot hey fajita fajita, Joomla Hello apache folks, I was just messing around with Fajita but anyways here is my problem I installed joomla site under a folder under the data folder on my Freebsd box, but when i do ls -l on the site directory. It shows that the files are own by 1010 1010 as the username and the group. I don't have any user/ group called 1010 seems like every one is sleeping here Zaraden fajita,  is here be nice to the bot Not really Zaraden fajita lol you are awesome fajita, .htaccess facedown, i hope these links should be fine .htaccess is used for restricting your page to certain authenticated users fajita vhots fajita vhosts fajita virtual hosts fajita port based vhosts hey megaspaz, a quick question for you is it possible to run different websites on differnt ports, for eg site1 goes on port 80 and site2 for port 81 and site3 for port 82 what does NameVirtual Host does mine works even without enabling the NameVirtualHost entry is it must or recommended ? megaspaz, is NameVirtualHost needed to be lying on the top of the vhosts file or is it needed to be individualy set in the virtual host directives of each site so i can declare all them at once at top right",0.0,221,"['bot', 'bot', 'folk', 'just', 'mess', 'here', 'problem', 'instal', 'hoopla', 'site', 'folder', 'data', 'folder', 'freed', 'box', 'when', 'site', 'directory', 'show', 'file', 'own', 'username', 'group', 'don', 'user', 'group', 'call', 'seem', 'one', 'sleep', 'here', 'garden', 'here', 'nice', 'bot', 'really', 'garden', 'fajita', 'laugh', 'loud', 'awesome', 'access', 'hope', 'link', 'should', 'fine', 'access', 'use', 'restrict', 'page', 'certain', 'authenticated', 'user', 'shot', 'ghost', 'virtual', 'host', 'port', 'base', 'ghost', 'hey', 'megastar', 'quick', 'question', 'possible', 'run', 'different', 'website', 'differnt', 'port', 'site', 'go', 'port', 'site', 'port', 'site', 'port', 'namevirtual', 'host', 'mine', 'work', 'even', 'enable', 'namevirtualhost', 'entry', 'must', 'recommend', 'megastar', 'namevirtualhost', 'need', 'lie', 'top', 'ghost', 'file', 'need', 'individual', 'set', 'virtual', 'host', 'directive', 'site', 'can', 'declare', 'once', 'top', 'right']"
37759,37759,"Danger Will Robinson! i am WRONG Joomla is #joomla <a href=""http://forum.joomla.org/bleh"">http://forum.joomla.org/bleh</a> Yeah! Or I'll rip your arms off! no idea OK, n08l3J. .htaccess is used for apache config directives - if it is not readable, apache can't use it - if you don't want to use htaccess at all, then set AllowOverride None in httpd.conf or <a href=""http://httpd.apache.org/docs/configuring.html#htaccess"">http://httpd.apache.org/docs/configuring.html#htaccess</a> or <a href=""http://httpd.apache.org/docs/howto/htaccess.html"">http://httpd.apache.org/docs/howto/htaccess.html</a> or or see htaccess purpose Listen tells apache what IP address and port to listen to. See <a href=""http://httpd.apache.org/docs/2.2/mod/mpm_common.html#listen"">http://httpd.apache.org/docs/2.2/mod/mpm_common.html#listen</a> or see binding. Listen tells apache what IP address and port to listen to. See <a href=""http://httpd.apache.org/docs/2.2/mod/mpm_common.html#listen"">http://httpd.apache.org/docs/2.2/mod/mpm_common.html#listen</a> or see binding. my pleasure dennister SUMO! n08l3J: huh? vhosts is see virtual hosts virtual hosts is <a href=""http://httpd.apache.org/docs/2.0/vhosts/"">http://httpd.apache.org/docs/2.0/vhosts/</a> <a href=""http://httpd.apache.org/docs/1.3/vhosts/"">http://httpd.apache.org/docs/1.3/vhosts/</a> name based vhosts is <a href=""http://httpd.apache.org/docs/2.2/vhosts/name-based.html#using"">http://httpd.apache.org/docs/2.2/vhosts/name-based.html#using</a> ip based vhosts is one way to host multiple domains and be able to use different certificates for each of those domains using ssl. see <a href=""http://httpd.apache.org/docs/1.3/vhosts/ip-based.html"">http://httpd.apache.org/docs/1.3/vhosts/ip-based.html</a> or <a href=""http://httpd.apache.org/docs/2.0/vhosts/ip-based.html"">http://httpd.apache.org/docs/2.0/vhosts/ip-based.html</a> or <a href=""http://httpd.apache.org/docs/2.2/vhosts/ip-based.html"">http://httpd.apache.org/docs/2.2/vhosts/ip-based.html</a> n08l3J: i'm not following you... OK, megaspaz.",0.0,164,"['danger', 'will', 'robinson', 'wrong', 'help', 'rip', 'arm', 'idea', 'access', 'use', 'config', 'directive', 'readable', 'can', 'use', 'don', 'want', 'use', 'access', 'at', 'all', 'then', 'set', 'allowoverride', 'none', 'conf', 'help', 'hate', 'configure', 'access', 'help', 'hate', 'configure', 'help', 'hate', 'access', 'help', 'hate', 'access', 'himl', 'see', 'access', 'purpose', 'listen', 'tell', 'ip', 'address', 'port', 'listen', 'see', 'help', 'hate', 'mom', 'common', 'help', 'hate', 'mom', 'common', 'listen', 'see', 'bind', 'listen', 'tell', 'ip', 'address', 'port', 'listen', 'see', 'help', 'hate', 'mom', 'common', 'help', 'hate', 'mom', 'common', 'listen', 'see', 'bind', 'pleasure', 'bannister', 'sumo', 'ghost', 'see', 'virtual', 'host', 'virtual', 'host', 'help', 'hate', 'doc', 'ghost', 'help', 'hate', 'doc', 'ghost', 'help', 'hate', 'ghost', 'help', 'hate', 'ghost', 'name', 'base', 'ghost', 'help', 'hate', 'doc', 'ghost', 'name', 'base', 'use', 'help', 'hate', 'doc', 'ghost', 'name', 'base', 'use', 'ip', 'base', 'ghost', 'way', 'host', 'multiple', 'domain', 'able', 'use', 'different', 'certificate', 'domain', 'use', 'see', 'help', 'hate', 'ghost', 'ip', 'base', 'help', 'hate', 'ghost', 'ip', 'base', 'help', 'hate', 'doc', 'ghost', 'ip', 'base', 'help', 'hate', 'doc', 'ghost', 'ip', 'base', 'help', 'hate', 'doc', 'ghost', 'ip', 'base', 'help', 'hate', 'doc', 'ghost', 'ip', 'base', 'follow', 'ok', 'megastar']"
37760,37760,"Is there a way to forward all error pages not listed in .htaccess to a generalized error page? Does anybody know? Do you know? fajita: generalized error documents? facedown <a href=""http://engr.oregonstate.edu/computing/web/42"">http://engr.oregonstate.edu/computing/web/42</a> in example 4 n08l3J: Yes you use .htaccess for that. But also for changing mime types. facedown: no problem",0.0,50,"['way', 'forward', 'error', 'page', 'list', 'access', 'generalized', 'error', 'page', 'know', 'know', 'generalize', 'error', 'document', 'facedown', 'help', 'computing', 'web', 'help', 'computing', 'web', 'example', 'use', 'access', 'also', 'change', 'mime', 'type', 'facedown', 'problem']"
37761,37761,greets gents. easiest way to get apache/php5/mysql going on debian/ubuntu? whats with this whole Prefork thing,0.0,16,"['greet', 'gent', 'easy', 'way', 'pop', 'mysel', 'go', 'bunt', 's', 'whole', 'preform', 'thing']"
