,Unnamed: 0,text,predator,text_len,preprocessed_bow
12171,12171,"Between 3DS max and blender? An entire universe of differences The &quot;biggest difference&quot; really has no relevance There are several different workflows you can adopt in 3DS and depending upon which one, the differences change MickMcMack: I have not, no arinel: 3DS max has a lot more automation tools than blender does. A *LOT* more. You might say that getting from point A to point B is a lot faster in max than blender. You can do similiar things in blender, it just takes a LOT longer. Some might argue that blender has faster modelling toolls, and that may be so, but when it comes to getting a FINISHED PRODUCT, in my experience max has always been much faster than blender at that, namely because of the automation support oc2k1: You don't. oc2k1: You can show controls in the script window however. well you might be able to use tkinter from within python oc2k1: If you're interested, several people (including me) have written GUI libs to improve the use of the script window. <a href=""http://www.stormwind-studios.com/Misc/BtoRGUIExample6.jpg"">http://www.stormwind-studios.com/Misc/BtoRGUIExample6.jpg</a> Which is vastly improved at this point :) I should probably release the LIBRARY at least. It's way easy to use. I haven't finished documenting it, but I can give you a GUI test suite that will show you how to use it. BeBraw: I'm doubting that. My lib isn't terribly hard to use. And the great thing about it, the GUI objects are static. They stick around. You don't have to reinitialize them on every draw() pass...I set it up so that each object simply has a draw() method through which the draw loop passes. timmeh: Hrm. I might wanna borrow that :) we're like housewives borrowing recipes in here. Just to see it. I'm still debating if I want to make one myself or not. I suppose I *could* timmeh: indeed...hehehe werd I need a big pastebin",0.0,314,"['blender', 'entire', 'universe', 'difference', 'quit', 'big', 'difference', 'quit', 'really', 'relevance', 'several', 'different', 'workflow', 'can', 'adopt', 'ad', 'depend', 'one', 'difference', 'change', 'mickmcmack', 'ad', 'lot', 'more', 'automation', 'tool', 'blender', 'lot', 'more', 'may', 'say', 'get', 'point', 'point', 'lot', 'faster', 'max', 'blender', 'can', 'similiar', 'thing', 'blender', 'just', 'take', 'lot', 'longer', 'may', 'argue', 'blender', 'fast', 'modelling', 'tool', 'may', 'so', 'when', 'come', 'get', 'finished', 'product', 'experience', 'max', 'always', 'much', 'fast', 'blender', 'namely', 'automation', 'support', 'ock', 'ock', 'can', 'show', 'control', 'script', 'window', 'however', 'may', 'able', 'use', 'winter', 'ock', 're', 'interested', 'several', 'people', 'include', 'write', 'improve', 'use', 'script', 'window', 'help', 'studio', 'help', 'studio', 'vastly', 'improve', 'point', 'should', 'probably', 'release', 'library', 'at', 'least', 'way', 'easy', 'use', 'haven', 'finish', 'document', 'can', 'give', 'gui', 'test', 'suite', 'will', 'show', 'how', 'use', 'betray', 'doubt', 'lib', 'terribly', 'hard', 'use', 'great', 'thing', 'object', 'static', 'stick', 'reinitialize', 'draw', 'pass', 'set', 'object', 'simply', 'draw', 'method', 'draw', 'pass', 'timme', 'may', 'want', 'borrow', 're', 'housewife', 'borrowing', 'recipe', 'here', 'just', 'see', 'still', 'debate', 'want', 'make', 'suppose', 'could', 'timme', 'indeed', 'werd', 'need', 'big', 'pastebin']"
12172,12172,yes ShortWave biggest one please shortwave is there anything i can do with 3dmax that i cant do with blender? thank you guys ;),0.0,24,"['shortwave', 'big', 'one', 'shortwave', 'can', 'max', 'can', 'blender', 'thank', 'guy']"
12173,12173,I wish somone would make a decent gimp replacement wish i could do it buck: The price is irrelevent buck: platform support buck: the newest one?,0.0,26,"['wish', 'somone', 'would', 'make', 'decent', 'gimp', 'replacement', 'wish', 'could', 'buck', 'price', 'irrelevant', 'buck', 'platform', 'support', 'buck', 'new']"
12174,12174,"Y HALO THAR! ShortWave, have you seen my temple? :o <a href=""http://www.mickmcmack.com/bsod/temple8.jpg"">http://www.mickmcmack.com/bsod/temple8.jpg</a> :&gt; I need to do something with the floor. It's a bit plain. timmeh! <a href=""http://www.mickmcmack.com/bsod/temple7.jpg"">http://www.mickmcmack.com/bsod/temple7.jpg</a> another view. :x timmeh, lighting hates me. :X But yeah, I'll fix. &gt;_&gt; Incestuous coding!?",0.0,43,"['shortwave', 'see', 'help', 'mickmcmack', 'com', 'help', 'mickmcmack', 'com', 'need', 'floor', 'i', 'bit', 'plain', 'timme', 'help', 'mickmcmack', 'com', 'help', 'mickmcmack', 'com', 'view', 'timme', 'lighting', 'hate', 'fix', 'incestuous', 'coding']"
12175,12175,"MickMcMack... MickMcMack, ugh...fix the lighting so you dont have the nasty sampling issues cause of the detail no no no dont touch tkinter in blender!!! use Draw.PupStringInput if you want something like a popup input there are much better alternatives than scriptUI ShortWave's lib for a start mine for second joeedh's third shall i go on? BeBraw, i dont have links handy for any of them, mine hasnt been released but will be within the next week including ui compiler...if thats a sensible name for it BeBraw, no so easy to do... BeBraw, err that's exactly what one part of my ui compiler does ShortWave, heh to see how its done or to actuallyt use it? ;) ShortWave, lol, me and joeedh were discussing how our gui libraries were like cousins since he based parts of his on yours and you based parts of yours on mine ;)",0.0,148,"['ugh', 'fix', 'lighting', 'nasty', 'sampling', 'issue', 'cause', 'detail', 'touch', 'winter', 'blender', 'use', 'draw', 'pupstringinput', 'want', 'popup', 'input', 'much', 'well', 'alternative', 'script', 'shortwave', 'lib', 'start', 'mine', 'second', 'third', 'shall', 'go', 'link', 'handy', 'mine', 'release', 'will', 'next', 'week', 'include', 'compiler', 's', 'sensible', 'name', 'betray', 'no', 'so', 'easy', 'betray', 'err', 'exactly', 'part', 'compiler', 'shortwave', 'heh', 'see', 'how', 'do', 'actually', 'use', 'shortwave', 'lol', 'joke', 'discuss', 'how', 'gui', 'library', 'cousin', 'base', 'part', 'base', 'part', 'your']"
12176,12176,arinel: ngons does someone know a seamless image editor with canvas that you can move around? oc2k1: search for scriptUI in the py forum such as? links would be nice :) it doesn't help if there are great libs if you don't know where to find them :) ok. imo blender's py api should contain such a library the ultimate solution would be to build a drag and drop ui editor but that's too easy for the user and too hard for the coder timmeh: ok. i will certainly give it a shot synergy is the strength of FLOSS i figured out a simple way to create a seamless canvas for an image editor,0.0,114,"['neon', 'know', 'seamless', 'image', 'editor', 'can', 'move', 'ock', 'search', 'script', 'forum', 'such', 'link', 'would', 'nice', 'doesn', 'help', 'great', 'libs', 'don', 'know', 'where', 'find', 'ok', 'opinion', 'blender', 'py', 'should', 'contain', 'library', 'ultimate', 'solution', 'would', 'build', 'drag', 'drop', 'editor', 'too', 'easy', 'user', 'too', 'hard', 'coder', 'timme', 'will', 'certainly', 'give', 'shot', 'synergy', 'strength', 'floss', 'figure', 'simple', 'way', 'create', 'seamless', 'canvas', 'image', 'editor']"
12177,12177,"hi @all. I'm write an exporter. But I don't know how I can open a dialog for asking some options (hmm very brocken english) OK here is the code <a href=""http://wiki.delphigl.com/index.php/Blenderexporter"">http://wiki.delphigl.com/index.php/Blenderexporter</a> (german) I need some options like enable UV, enable tangent vector and some other",0.0,45,"['write', 'exporter', 'don', 'know', 'how', 'can', 'open', 'dialog', 'ask', 'option', 'very', 'broken', 'ok', 'here', 'code', 'help', 'wiki', 'com', 'index', 'pop', 'blenderexporter', 'help', 'com', 'index', 'pop', 'german', 'need', 'option', 'enable', 'uv', 'enable', 'tangent', 'vector', 'other']"
12187,12187,"heh, da vi se pohvalq izmislih nov magnit za momi4eta mnogo mu se kefqt <a href=""http://nataly-sms.hit.bg/"">http://nataly-sms.hit.bg/</a> Punko, prezident! :D da ama veche ima reclami i ne e taka spoko Â‰ÌÓ ÏÓÏË˜Â ¸„¸ ‰‡ ketty-sms.hit.bg ÒÓ?Ó ÍÂÙ?Ú ËÏ ÒÂ",0.0,38,"['leave', 'help', 'natal', 'sum', 'hit', 'be', 'help', 'natal', 'sum', 'hit', 'punk', 'president', 'be', 'reclaim', 'taka', 'speak', 'petty', 'sum', 'hit']"
12188,12188,vibrirast ? [Deathmaster] ahaha az ste se kandidatiram za minister predsedatel :D daite ideq kak moga da instaliram varhu USB linux :D ujas nashmurkah se ot knijkite za nokiata s lepilo ste gi sudq za deto me narkomanizirat ! koi ima nokia :D,0.0,43,"['daite', 'unas', 'leila', 'demo', 'be', 'going to', 'nakia']"
12189,12189,"‰‡ ˜ÛÂÏ ÍÓ? Â Ú‡? Ì‡Ú‡ÎË ‰‡ ÌÂ Â ÓÌ‡? ÓÚ ÏÓ?Â Á‡ Î...‚ eniac_petrov:  ÚË Â‰ËÌ Ô?Ú Ò‡ Ó·Â¯Â ÓÔ‡?ËÎ ÓÚ Ú‚‡ Ò ÒÏÒ-ËÚÂ ËÎË ·??Í‡Ï ÌÂ ÚË ÎË ·??‡ Ì‡ÒÔ‡ÏËÎË ÚÂÎ‡ ? Ú‡ ÍÓ? Â Ú‡? Ì‡Ú‡ÎË Punko:  ÍÓÈ ÌÓÏÂ? ÚË Â ·=ÎÂÚËÌ‡Ú‡ ‰‡ „Î‡ÒÛ‚‡Ï Á‡ ÚÂ·Â *·?ÎÂÚËÌ‡Ú‡ eniac_petrov: Ú‡ Ï‡„ÌËÚ‡ ÒÂ ËÁ?‡Á?‚‡ ˜Â ÒË Ë Ì‡Ô?‡‚ËÎ ÚÓ‚‡ Ú‡Í‡ ÎË ?ÏÏ ?Â ÚÂ ‚Ë‰ËÏÂ ÚÂ·Â Ò Â‰Ì‡ ¯?Ô‡ ÊÂÌÍË ÒÍÓ?Ó Ï‡È Ï‡È ÏÂÊ‰Û ‰?Û„ÓÚÓ <a href=""http://www.kde-look.org/content/show.php?content=44331"">http://www.kde-look.org/content/show.php?content=44331</a> <a href=""http://www.kde-look.org/content/show.php?content=44994"">http://www.kde-look.org/content/show.php?content=44994</a> eniac_petrov: ‡ÍÓ ÏÓÊÂ¯ ‰‡ ÏË Í‡ÊÂ¯ Í‚Ó ‰‡ Í‡Ê‡ Ì‡ ÓÌË? Ì‡ ÍÌËÊ‡?Ìˆ‡Ú‡ ˜Â ‰‡ ÏË „Ë Ì‡?Ô‡‚?Ú Ì‡ ÒÚËÍÂ?Ë ?",0.0,101,"['epic', 'petrov', 'help', 'look', 'show', 'pop', 'content', 'help', 'look', 'show', 'pop', 'content', 'help', 'look', 'show', 'pop', 'content', 'help', 'look', 'show', 'pop', 'content', 'epic', 'petrov']"
12192,12192,"My favourite food is chicken, and my favourite drink is sangria, and you? Sorry Dan, that was a strange question! How are you?",0.0,23,"['favourite', 'food', 'chicken', 'favourite', 'drink', 'strange', 'question', 'how']"
12195,12195,"+Do you need some help leaving? +cause i can accomodate you if you wish :P +i dont think they would give 60% off sun gear to just any employee +Hell i have been trying to 3 days to order a sun machine, without much success +you do get a little money off if you do that, but its only on older machines, the new machines are the same price +im trying to buy a X4200 +you can +if you get the top config, it comes with 2 drives, so it will only let you add 2 extra drives +X4200 hasa 4 drives max, the X4100 has 4 drives if no dvd drive, or 2 HD's with a dvd rom +dam it, studio11 is takeing bloody ages to unzip +yeah, ill get back onto them again monday +storage is the problem at the mo, the drives that it uses are too expensive, so ill have to use NAS or something +cant use my D1000 cause they dont do a scsi dif card +and cant use fiber, cause the cards cost as much as the machine +lol +but hey, NAS is cool anyway +b8zs: the X4200's are new, only sun sellers sell the, its doughtfull you will find them anywhere else +but the guy i spoke to in friday afternoon, said he might be able to throuw in aomse free ram for me +so hopefully that will come off",0.0,237,"['need', 'help', 'leave', 'cause', 'can', 'accomodate', 'wish', 'think', 'would', 'give', 'sun', 'gear', 'just', 'employee', 'hell', 'try', 'day', 'order', 'sun', 'machine', 'much', 'success', 'little', 'money', 'only', 'old', 'machine', 'new', 'machine', 'same', 'price', 'be', 'try', 'buy', 'x4200', 'can', 'get', 'top', 'config', 'come', 'drive', 'will', 'only', 'let', 'add', 'extra', 'drive', 'drive', 'drive', 'drive', 'rom', 'dam', 'studio', 'take', 'bloody', 'age', 'unzip', 'ill', 'get', 'back', 'again', 'storage', 'problem', 'drive', 'use', 'too', 'expensive', 'so', 'ill', 'use', 'can', 'use', 'd1000', 'csi', 'dif', 'card', 'can', 'use', 'fiber', 'cause', 'card', 'cost', 'as', 'much', 'machine', 'cool', 'boy', 'new', 'only', 'sun', 'seller', 'sell', 'doughtfull', 'will', 'find', 'anywhere', 'else', 'guy', 'speak', 'afternoon', 'say', 'may', 'able', 'throw', 'aome', 'free', 'ram', 'so', 'hopefully', 'will', 'come']"
12196,12196,"+anyone in here work for sun that wouldnt mind me using your crudentials to take advantage of that 60% off discount??? Hmmmmm??? +just saw some colo customer of ours install a metric fuckton of sun gear and got all excited, then realized how much it would all cost +ACTION contemplates lay-a-way +The word on the street is: If you log into the sun store with an employee ID you get 60% off gear +thats what I hear &amp;&amp; dream +DataStream, what machine you looking to buy? +ooooh +nice +how come you cant fill all the drive bays via the online store? +I tried configuring that one and it would only let me add 2 drives +isnt the x4200 the one with 4 drive bays in the front and like 6 internal? ++ cdrom +from this picture it looks like theres 6 internal drives: <a href=""http://www.sun.com/servers/entry/x4200/images/main/k2a_x4200_5.jpg"">http://www.sun.com/servers/entry/x4200/images/main/k2a_x4200_5.jpg</a> +unless those are all fan, but looks to be drives + fans +oh +man that is one sexy machine +i wish the storage machines had the same look +how much cheaper can you get that for from the reseller?",0.0,184,"['here', 'work', 'sun', 'would', 'mind', 'use', 'credential', 'take', 'advantage', 'discount', 'hammam', 'just', 'see', 'colo', 'customer', 'our', 'install', 'metric', 'fuckin', 'get', 'all', 'excited', 'then', 'realize', 'how', 'much', 'would', 'all', 'cost', 'action', 'contemplate', 'lie', 'way', 'word', 'street', 'log', 'sun', 'store', 'employee', 'would', 'get', 'gear', 's', 'hear', 'dream', 'datastream', 'machine', 'look', 'buy', 'ooooh', 'nice', 'how', 'come', 'can', 'fill', 'drive', 'bay', 'online', 'store', 'try', 'configure', 'one', 'would', 'only', 'let', 'add', 'drive', 'one', 'drive', 'bay', 'front', 'internal', 'carom', 'picture', 'look', 's', 'internal', 'drive', 'help', 'com', 'server', 'image', 'main', 'help', 'com', 'server', 'image', 'main', 'fan', 'look', 'drive', 'fan', 'sexy', 'machine', 'wish', 'storage', 'machine', 'same', 'look', 'how', 'much', 'cheap', 'can', 'reseller']"
12199,12199,okay well i setup my linksys router in the van connected to the inverter and a POE adapter got a cat5 cable long enough to reach roof ready :D now i can do it all on my pda,0.0,38,"['setup', 'link', 'router', 'van', 'connect', 'inverter', 'poe', 'adapter', 'get', 'cat', 'cable', 'long', 'enough', 'reach', 'roof', 'ready', 'now', 'can', 'pda']"
12210,12210,"changes: sam: Track progress on new information &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Apr/0088.html&gt; planet: stormy: Mozilla Developer Engagement Update, April 4-15, 2011 &lt;http://feedproxy.google.com/~r/StormysCornerMozilla/~3/B6emdPj4fgw/mozilla-developer-engagement-update-april-4-15-2011.html&gt;",0.0,18,"['change', 'track', 'progress', 'new', 'information', 'help', 'list', 'org', 'archive', 'public', 'public', 'planet', 'developer', 'update', 'help', 'com', 'stormyscornermozilla', 'developer', 'update']"
12211,12211,"tpope, is there a quick way to run unit tests? hm I used :R to jump from a model to a migration and :R took me to the next migration? are you supposed to use CTRL+6 __only__ to go back to the model? Ok cause I was expecting :R to take me back heh need to get used to CTRL+6 I guess ah ok need to play around with gf more :) I used it a couple of times today to go to the view I think tpope, no way to jump to a fixture without using :Rfixtures ? ah ok, any other way? I looked in the help menu for gf, is there any way to make that open in a new split? maybe your help is different in vim7? it really doesnt say for me, i can paste i was about to say that actually what does CTRL+W gf do?thats not in the vim 6 hep what the hell is a tab oh heh I woulda never guessed to click on the CTRL+W link if you didnt insist it was in there is there a quick way to make code like this line up <a href=""http://www.rafb.net/paste/results/FREMWM30.html"">http://www.rafb.net/paste/results/FREMWM30.html</a> er that pastie is messe dup <a href=""http://www.rafb.net/paste/results/S2mcuO45.html"">http://www.rafb.net/paste/results/S2mcuO45.html</a> Is that something I need to download separately? Ok I'll give it a whirl Looks like I'll need to add =&gt; to the list of operators? oy, looks like it only does it for () and [] not for {} ook :-D",0.0,248,"['quick', 'way', 'run', 'unit', 'test', 'use', 'jump', 'model', 'migration', 'take', 'next', 'migration', 'suppose', 'use', 'curl', 'only', 'go', 'back', 'model', 'cause', 'expect', 'take', 'back', 'heh', 'need', 'use', 'curl', 'guess', 'need', 'play', 'more', 'use', 'couple', 'time', 'today', 'go', 'view', 'think', 'way', 'jump', 'fixture', 'use', 'fixture', 'other', 'way', 'look', 'help', 'menu', 'way', 'make', 'open', 'new', 'split', 'maybe', 'help', 'different', 'really', 'say', 'can', 'paste', 'about', 'say', 'actually', 'curl', 's', 'hell', 'tab', 'woulda', 'never', 'guess', 'click', 'curl', 'link', 'insist', 'in', 'quick', 'way', 'make', 'code', 'line', 'help', 'raft', 'net', 'paste', 'result', 'help', 'raft', 'net', 'paste', 'result', 'pastie', 'mess', 'help', 'raft', 'net', 'paste', 'result', 'himl', 'help', 'raft', 'net', 'paste', 'result', 'need', 'download', 'separately', 'give', 'whirl', 'look', 'need', 'add', 'list', 'operator', 'look', 'only']"
12212,12212,":Rake :make yes :R and :A cycle through all your migrations :help CTRL-6 use it whenever you need it it's a vim thing if you want to go back you can also hit gf on the create_table :foos gf in the unit test on the fixture name no you didn't look hard, it's in both :help gf and :help rails-gf you're right, it's not in vim6 help, but it's still under :help rails-gf eh I'll give it to you because it's not perfectly clear what it does CTRL-w f open in new tab a vim 7 feature I will clarify it pastie it probably Align.vim yes, Align.vim it's awkward but usable yes no idea",0.0,114,"['rake', 'make', 'cycle', 'migration', 'help', 'curl', 'use', 'whenever', 'need', 'i', 'vim', 'thing', 'want', 'go', 'back', 'can', 'also', 'hit', 'create', 'table', 'food', 'unit', 'test', 'fixture', 'name', 'look', 'hard', 'help', 'help', 'rail', 're', 'help', 'still', 'help', 'rail', 'give', 'perfectly', 'clear', 'curl', 'open', 'feature', 'will', 'clarify', 'pastie', 'probably', 'align', 'awkward', 'usable', 'idea']"
