,Unnamed: 0,text,predator,text_len,preprocessed_bow
81380,81380,"nittch, and is ther ea reson you are spamming this channel with a foriegn language page?",0.0,16,"['bitch', 'ther', 'reason', 'spamme', 'channel', 'foriegn', 'language', 'page']"
81384,81384,"<email/> cancelled review?(trev.saunders@gmail .com) for attachment 582379 on bug 708144. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=708144 nor, --, ---, hub, NEW, After loading a new page, the WebArea is no longer accessible <email/> requested review from trev.saunders@gmail .com for attachment 583361 on bug 708144. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=708144 nor, --, ---, hub, NEW, After loading a new page, the WebArea is no longer accessible",0.0,58,"['email', 'cancel', 'review', 'trev', 'saunder', 'gmail', 'com', 'attachment', 'bug', 'bug', 'hate', 'show', 'bug', 'hub', 'new', 'load', 'new', 'page', 'wearer', 'no', 'long', 'accessible', 'email', 'request', 'review', 'trev', 'saunder', 'gmail', 'com', 'attachment', 'bug', 'bug', 'hate', 'show', 'bug', 'hub', 'new', 'load', 'new', 'page', 'wearer', 'no', 'long', 'accessible']"
81385,81385,"hi aasdfasdfasd ALS! NO ASL! GIMME ASL SEX LOCATION AGE LOLOL i do i prefer cock GREAT i love trannies i would pay anything to get in bed with one really i am sincere i am so hot toward trannies i would love to feel a tranny sucking my cock , fingering my ass fucking my butt and getting sucked by me hell yes are you for real yes though i prefer if you shave damn no, you the bitch not me and i do love how big cock you got it matters f-real? nice i would use you while you would be unconcious as a speedbump on highway only after the speedbump part then i would be into what you say ah, i got it then irony, there is no other kind of i dont even know what that is does that have cock rocks you say not cocks i love a soft mangina ! though that was kinda obvious since start i once my own cock. true story oh shit i just orgasmed lightly thats a bit of slapstick comedy i got too well see at the corner of  a street i love you",0.0,196,"['al', 'asl', 'gimme', 'sex', 'location', 'age', 'loll', 'prefer', 'cock', 'great', 'love', 'trannie', 'pay', 'get', 'bed', 'really', 'sincere', 'so', 'hot', 'trannie', 'love', 'feel', 'tranny', 'suck', 'cock', 'finger', 'ass', 'fuck', 'butt', 'get', 'suck', 'real', 'prefer', 'shave', 'damn', 'bitch', 'love', 'big', 'cock', 'get', 'matter', 'real', 'nice', 'use', 'unconcious', 'speedbump', 'highway', 'only', 'speedbump', 'part', 'then', 'say', 'get', 'then', 'irony', 'other', 'kind', 'even', 'know', 'cock', 'rock', 'say', 'cock', 'love', 'soft', 'mangina', 'though', 'kinda', 'obvious', 'start', 'once', 'own', 'cock', 'true', 'story', 'just', 'orgasme', 'lightly', 's', 'bit', 'slapstick', 'comedy', 'get', 'too', 'well', 'see', 'corner', 'street', 'love']"
81386,81386,"do you like cock? ohhh :( ME TOOO AND AND ASL MAKES ME SAD :() IMA TRANNY SPANISH TRANNY HOORAY TWENTY POUNDS YEHA I STAND ON STREET CORNER FOR YOU YES STICK MAH HAIRY LEG OUT FOR YOU YES YER NAAAICE NO. MY HAIR STAYS YOU BEST LOVE ME HOW I IS BITCH PSHH FINE LOVE LOVE LOVE &lt;3 SCHLONG YESH I PASS OUT WHEN I GET HARD YEAHH MAKES SEX PRETTY HARD OH WELL UM OKAY ARE YOU INTO NECROPHILIA WHAAA WHAA WHAAA WHAAAAAAAAAAAAAAAA CONFUSED TRANNY RIGTH do you like nickelback I LOVE NICKELBAKC THEY GET HIT BY ROCKS NO, MANGINAS WELLL YOUR IN LUCK :3 I BELIEVE YOU I BELIEVE ANYTHING YOU TELL ME I REALLY WANT TO MEET UP  AND FINGER YOUR ASS DUEL WITH OUR COCKS OR SLAPDICK COMEDY WELL HUN I GOT TO GO ILL THINK OF YOU TONIGHT WHEN I TOUCH MYSELF",0.0,148,"['like', 'cock', 'ohhs', 'tooo', 'make', 'sad', 'm', 'tranny', 'spanish', 'tranny', 'hooray', 'pound', 'stand', 'street', 'corner', 'stick', 'leg', 'yer', 'naaaice', 'hair', 'stay', 'good', 'love', 'bitch', 'fine', 'love', 'love', 'love', 'schlong', 'yesh', 'pass', 'get', 'hard', 'make', 'sex', 'pretty', 'hard', 'whaa', 'whata', 'whaaaaaaaaaaaaaaaa', 'confuse', 'tranny', 'rigth', 'nickelback', 'love', 'nickelback', 'get', 'hit', 'rock', 'welll', 'luck', 'believe', 'believe', 'tell', 'really', 'want', 'meet', 'finger', 'ass', 'duel', 'cock', 'slapstick', 'comedy', 'get', 'go', 'ill', 'think', 'tonight', 'touch']"
81387,81387,"hi which one are you?
A) male
B) female
C) horny male
D) horny female

1) straight
2) gay
3) bi",0.0,21,"['one', 'male', 'female', 'male', 'female', 'straight', 'gay', 'bi']"
81395,81395,[http://twitter.com/DiddleYays] @getvisible @fatelvis yeah. We've integrated hReview and were getting featured on Google until we changed our URl structure! Frustrating!!!,0.0,20,"['help', 'twitter', 'com', 'diddleyay', 'getvisible', 've', 'integrate', 'review', 'get', 'feature', 'change', 'structure', 'frustrating']"
81402,81402,"My name&apos;s Darius, I&apos;m 21 and from California
(I don&apos;t want to speak to any Muslims, so if you are one, then just leave)",0.0,24,"['name', 'apos', 'apos', 'don', 'want', 'speak', 'muslim', 'so', 'then', 'just', 'leave']"
81403,81403,"http://jsfiddle.net 14937780ed1da4f4e381c73a0e0c9dbf/T4aeD/  possibly a better question for #css but ... (question is in the css comments) should I be wrapping those blocks with a wrapper? is that sort of thing still necessary so as to avoid the paragraph overflow issue below ? yes I could set .clearing on that paragraph but I'm anticipating this content will be in wordpress, so the 'client' won't think to add classes in that manner trying to think if there's a better way to work around the issue in another fashion when you cannot depend on adding a clearing class to the element following the last box",0.0,102,"['help', 'fiddle', 'net', 'try', 'possibly', 'well', 'question', 'ass', 'question', 'ass', 'comment', 'wrap', 'block', 'wrapper', 'sort', 'thing', 'still', 'necessary', 'avoid', 'paragraph', 'overflow', 'issue', 'set', 'clearing', 'paragraph', 'anticipate', 'content', 'wordless', 'client', 'win', 'think', 'add', 'class', 'manner', 'try', 'think', 'well', 'way', 'work', 'issue', 'fashion', 'depend', 'add', 'clearing', 'class', 'element', 'follow', 'last', 'box']"
81404,81404,"is there a more css3 approach to using jquery to zebra stirpe a table then just adding an odd and even class etc... ? $('table#table_id tr:nth-child(even).css('background-color', '#ddd'); does that work? yup that worked! bb268da6cc8db61b826a3225313a00e7 how do I make it skip the first row? this is not working: $('article#excel').css({'float':'left', 'font-size':'20px'}); yes I did see that problem before thanks :&gt; any ideas why my article approach is not working? ya ya The value of the property '$' is null or undefined, not a Function object&quot; &lt;article id='excel'&gt; yup well jquery is functioning on this page don't know why the console can't use it but it is in a frame the bottom frame is there a trick to get around that somehow? its name is bottomframe very cool, thanks, I will try it well I included htmlshiv in ie 9 and that fixed a bunch of things but supposedly its not needed 66ac8412c3aa86545c46679cf3528c98 that did work! I heart you what is the best way to do a css3 linear gradient with jquery? css3 I want a pure jquery solution well ie 7 doesn't support linear-gradient so you have to use jquery to make the linear-gradient 66ac8412c3aa86545c46679cf3528c98 goal: ie-7 gradient in a cross platform way what is the best way to accomplish that goal? Dave is that the best way to have jquery convert it?",0.0,221,"['more', 'case', 'approach', 'use', 'query', 'stripe', 'table', 'then', 'just', 'add', 'odd', 'even', 'class', 'table', 'table', 'i', 'd', 'child', 'even', 'background', 'color', 'work', 'yup', 'work', 'bb268da6cc8db61b826a3225313a00e7', 'make', 'skip', 'first', 'row', 'work', 'article', 'excel', 'leave', 'size', '20px', 'see', 'problem', 'thank', 'idea', 'article', 'approach', 'work', 'value', 'property', 'null', 'undefined', 'function', 'object', 'quit', 'article', 'd', 'excel', 'query', 'function', 'page', 'don', 'know', 'console', 'use', 'frame', 'bottom', 'frame', 'trick', 'get', 'somehow', 'name', 'bottomframe', 'very', 'cool', 'thank', 'try', 'include', 'fix', 'bunch', 'thing', 'supposedly', 'need', '66ac8412c3aa86545c46679cf3528c98', 'work', 'heart', 'good', 'way', 'case', 'linear', 'gradient', 'query', 'case', 'want', 'pure', 'query', 'solution', 'well', 'ie', 'doesn', 'support', 'gradient', 'use', 'query', 'make', 'linear', 'gradient', 'goal', 'gradient', 'cross', 'platform', 'way', 'good', 'way', 'accomplish', 'goal', 'dave', 'good', 'way', 'query', 'convert']"
81408,81408,"549514cbc38221dd70ea22d4a5462347: Remember the closing quote in:  $('table#table_id tr:nth-child(even).css('background-color', '#ddd'); 549514cbc38221dd70ea22d4a5462347: Hmm, and excel is an ID within article? Well, do you have a console window open? What does $('article#excel') return? So it isn't finding it You have some sort of &lt;article&gt; tag with something &lt;blah id=&quot;excel&quot;&gt; in it? Note to self, read the whole sentence instead of just seeing &quot;null or undefined&quot; Well that's why. The main window doesn't have jQuery loaded Well, what is the name of the bottom window? Alright, so then window.frames[&quot;bottomframe&quot;].$(&quot;article#excel&quot;); Sorry about the short delay, I'm at work :p :) Here is a 'pure' CSS tool: http://www.colorzilla.com/gradient-editor/ I'm not sure what you mean by creating a gradient with jQuery though - jQuery would only apply the gradient you give it Well, IE7 does support it, but it uses it's own proprietary method. Also, 549514cbc38221dd70ea22d4a5462347, how do you expect jQuery to 'create' the gradient? Do you mean have jQuery convert a CSS gradient to Microsoft's filter? Well, is there a reason you can't just use CSS without jQuery? Also, I assume it is for a background of a div or something?",0.0,185,"['remember', 'closing', 'quote', 'table', 'table', 'i', 'd', 'child', 'even', 'background', 'color', 'excel', 'i', 'd', 'article', 'well', 'console', 'window', 'open', 'article', 'excel', 'return', 'isn', 'find', 'sort', 'article', 'tag', 'blah', 'd', 'quit', 'excel', 'quit', 'note', 'self', 'read', 'whole', 'sentence', 'instead', 'just', 'see', 'quit', 'null', 'undefined', 'quit', 'well', 'main', 'window', 'doesn', 'query', 'load', 'well', 'name', 'bottom', 'window', 'so', 'then', 'window', 'frame', 'quit', 'bottomframe', 'quit', 'quit', 'article', 'excel', 'quit', 'sorry', 'short', 'delay', 'work', 'here', 'pure', 'ass', 'tool', 'help', 'gradient', 'editor', 'sure', 'mean', 'create', 'gradient', 'query', 'query', 'only', 'apply', 'gradient', 'give', 'well', 'ie', 'support', 'use', 'own', 'proprietary', 'method', 'also', 'expect', 'query', 'create', 'gradient', 'mean', 'query', 'convert', 'ass', 'gradient', 'filter', 'well', 'reason', 'just', 'use', 'ass', 'query', 'also', 'assume', 'background']"
81411,81411,"what? css3 or svg or inline b64 svg lol go to #jquery, then np use an image 01bdd2dddd25e5f4c26427945372c78d ul li? 01bdd2dddd25e5f4c26427945372c78d well, ul is a list element. 01bdd2dddd25e5f4c26427945372c78d but divititis seems to be the norm sickness for most 'htmlers' true, taht 549514cbc38221dd70ea22d4a5462347: stop talking and start writing (or googling) me, I'd just tell people with IE7 they have to live without gradient deco 01bdd2dddd25e5f4c26427945372c78d for text? I'd use span's 01bdd2dddd25e5f4c26427945372c78d you want 'real' html5? you will need to read up on whats what, whats inline elems etc google and stackoverflow ;) +kindness of strangers 01bdd2dddd25e5f4c26427945372c78d you still would do well to read this: http://www.w3.org/TR/2011/WD-html5-20110525/semantics.html#semantics briefly, to get idea of what elems do what 01bdd2dddd25e5f4c26427945372c78d especially sections 4.5 and 4.6 and I hope you moved to this as yt supports it http://www.w3.org/TR/2011/WD-html5-20110525/the-iframe-element.html#the-video-element I'm still working on my video mixer, complete rewrite from scratch 01bdd2dddd25e5f4c26427945372c78d yeah, I have n players in the browser... so far max has been 12 and works fine 01bdd2dddd25e5f4c26427945372c78d go up to the table of contents and see but yeah, mine is actually meant for creative video mixing so you might have one player looping a 2 second loop over and over again, and so on but now, must go, c'yas",0.0,203,"['case', 'sig', 'inline', 'sig', 'laugh', 'go', 'query', 'then', 'use', 'image', 'list', 'element', 'divinity', 'seem', 'norm', 'sickness', 'most', 'hammer', 'true', 'taht', 'stop', 'talk', 'start', 'write', 'google', 'just', 'tell', 'people', 'live', 'text', 'use', 'span', '01bdd2dddd25e5f4c26427945372c78d', 'want', 'real', 'himl', 'need', 'read', 's', 's', 'inline', 'ele', 'stackoverflow', 'kindness', 'stranger', 'still', 'well', 'read', 'help', 'org', 'himl', 'semantic', 'himl', 'semantic', 'briefly', 'get', 'idea', 'ele', '01bdd2dddd25e5f4c26427945372c78d', 'especially', 'section', 'hope', 'move', 'support', 'help', 'org', 'himl', 'frame', 'element', 'himl', 'video', 'element', 'still', 'work', 'video', 'mixer', 'complete', 'rewrite', 'scratch', 'player', 'browser', 'so', 'far', 'work', 'fine', '01bdd2dddd25e5f4c26427945372c78d', 'go', 'table', 'content', 'see', 'mine', 'actually', 'mean', 'creative', 'video', 'mix', 'player', 'loop', 'second', 'loop', 'over', 'over', 'again', 'so', 'on', 'now', 'go', 'yas']"
81412,81412,"i am creating a youtube vides list ... so what would be the most efficient elements to use, to which i am guessing i need to assign class names, so that i can select and style them from within a css file ? 24a4daaade8d75df84ce0a300831718e: instead of divs that i have seen so many use? 24a4daaade8d75df84ce0a300831718e: i am new to this and would think that each &lt;li&gt; needs to be made up of several pieces for title, description, thumbnail and channel ... so , which elementes do i use within ... it coulc be all text but how would i have it in different font, colors, etc? o heck no, i managed to get it all done by trial and error, up to look and feel ;) i am extremely grateful to kindness of strangers and thank you ok 24a4daaade8d75df84ce0a300831718e: oooooooooooohhhhhhhhhh yes, after going down adobe flex route and then once adobe dropped the ball, but should have erlier 24a4daaade8d75df84ce0a300831718e: so i am working with 2 players, one plays the other buffers then they swap roles and all of that to achieve smooth fade in/out of video and cross-over of sound this document ends at 4.2.7 so there is no 4.5 nor 4.6 24a4daaade8d75df84ce0a300831718e: thanks a million how much difference do long vs short id and class names make ? 46d12719e3f2e70f82f117b7b0b7cc27: memory use, performance, parsing, don't know",0.0,226,"['create', 'youtube', 'video', 'list', 'most', 'efficient', 'element', 'use', 'guess', 'need', 'assign', 'class', 'name', 'select', 'style', 'ass', 'file', 'instead', 'divs', 'see', 'so', 'many', 'use', 'new', 'think', 'li', 'need', 'make', 'several', 'piece', 'title', 'description', 'thumbnail', 'channel', 'element', 'use', 'text', 'different', 'font', 'color', 'manage', 'get', 'do', 'trial', 'error', 'look', 'feel', 'extremely', 'grateful', 'kindness', 'stranger', 'thank', 'ok', '24a4daaade8d75df84ce0a300831718e', 'go', 'down', 'flex', 'route', 'then', 'drop', 'ball', 'early', 'so', 'work', 'player', 'play', 'other', 'buffer', 'then', 'swap', 'role', 'achieve', 'smooth', 'fade', 'video', 'cross', 'sound', 'document', 'end', 'so', 'thank', 'much', 'difference', 'long', 'short', 'i', 'd', 'class', 'name', 'make', 'memory', 'use', 'performance', 'parse', 'know']"
81413,81413,"01bdd2dddd25e5f4c26427945372c78d: in what way? like, performance wise? generally speaking... id/class names should be as semantic and concise as possible. as far as perf stuff is concerned, I don't think you have too much to worry about. 01bdd2dddd25e5f4c26427945372c78d: check this out http://mathiasbynens.be/notes/css-escapes even &lt;p class=&quot;:`(&quot;&gt;&lt;/p&gt; is legit now",0.0,47,"['way', 'performance', 'wise', 'generally', 'speak', 'i', 'd', 'class', 'name', 'as', 'semantic', 'concise', 'possible', 'as', 'far', 'perf', 'stuff', 'concern', 'don', 'think', 'too', 'much', 'worry', '01bdd2dddd25e5f4c26427945372c78d', 'check', 'help', 'mathiasbynen', 'note', 'ass', 'escape', 'even', 'class', 'quit', 'quit', 'legit', 'now']"
81415,81415,"does the case-insensitivity extend to attribute values, or just element and attribute names? ok, thanks, a3f19f90edf0a0893c7847d08016abe3",0.0,16,"['case', 'insensitivity', 'extend', 'attribute', 'value', 'just', 'element', 'attribute', 'name', 'thank', 'a3f19f90edf0a0893c7847d08016abe3']"
81416,81416,"227a9a17d1db3f8e5c71a150345fb2a6, which case-insensitivity? i don't think in general the case of attribute values is changed: http://www.whatwg.org/specs/web-apps/current-work/multipage/syntax.html#attribute-value-%28double-quoted%29-state when parsing",0.0,18,"['case', 'insensitivity', 'don', 'think', 'general', 'case', 'attribute', 'value', 'change', 'help', 'whatwe', 'org', 'spec', 'web', 'app', 'current', 'work', 'multiple', 'syntax', 'himl', 'attribute', 'value', 'double', 'quote', 'state', 'parse']"
81419,81419,Gabi? ya whats up? naw im jk is your name really gabi? good oh lol how old are you? it just is oh thats vute cute* bye now,0.0,28,"['s', 'naw', 'ok', 'name', 'really', 'gabi', 'good', 'laugh', 'loud', 'old', 'just', 's', 'vote', 'cute', 'now']"
81420,81420,"Hannah? really? whats up where? hi jk, how are you? no im a guy why good? 16 thank you bye",0.0,20,"['really', 's', 'guy', 'good', 'thank']"
81425,81425,"COPY AND PASTE - There is a Place you can see a Girl getting caught naked on cam, by her Dad -    bitly.com/localgirl she is from my town, and we are trying to make her an internet sensation, watch the video... bye now :) - bitly.com/localgirl",0.0,46,"['copy', 'paste', 'place', 'see', 'girl', 'get', 'catch', 'naked', 'cam', 'dad', 'billy', 'com', 'localgirl', 'town', 'try', 'make', 'internet', 'sensation', 'watch', 'video', 'now', 'billy', 'com', 'localgirl']"
81433,81433,"hey damn dont do it i came just do it, nike! there are no reasons ok asl ? im nekrofilist i want to know where i come get your body oh you r man, go for it c ya in hell! bye mate",0.0,43,"['come', 'just', 'reason', 'nekrofilist', 'want', 'know', 'come', 'get', 'body', 'man', 'go', 'mate']"
81434,81434,hi! I&apos;M ON THE VERGE OF SUICIDE! in 20 seconds 19 18 17 16 15 14 13] 12 11 10 9 8 7 6 5 4 3 why do you stoped me? give me a reason to live ! ok join hell 2 1 YOU HAVE BEEN REPORTED TO FBI BECAUSE YOU LET A MAN TO DIE!,0.0,57,"['apos', 'verge', 'suicide', 'second', 'stop', 'give', 'reason', 'live', 'ok', 'join', 'hell', 'report', 'let', 'man', 'die']"
81443,81443,bugmail: [Bug 13820] New: canvas mouse event &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2032.html&gt; ** [Bug 13819] New: canvas mouse event &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2031.html&gt;,0.0,16,"['gmail', 'bug', 'new', 'canvas', 'mouse', 'event', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'new', 'canvas', 'mouse', 'event', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
