,Unnamed: 0,text,predator,text_len,preprocessed_bow
27438,27438,"ah, logging is back krijnh joined a fifteen minutes ago hmm, I wonder if there's an inverse relation between the number of e-mails left and the number of XXX comments in the spec :) GTA IV reference? wants to play that game he's probably not so little :p 42e76c77af424a4350ab0e3e3f6f2ce9, please invite all of them to join the HTMLWG/WHATWG and especially to e-mail their thoughts :) (on html5, in case that wasn't clear...) cool am now b8810fee2f4a71f849f3f7409546d1d9, ok too bad sidewalk? dunno really b8810fee2f4a71f849f3f7409546d1d9, yt? is going down to get lunch",0.0,90,"['logging', 'back', 'krish', 'join', 'minute', 'ago', 'wonder', 'inverse', 'relation', 'number', 'e', 'mail', 'leave', 'number', 'sex', 'comment', 'reference', 'want', 'play', 'game', 'probably', 'so', 'little', 'invite', 'join', 'htmlwg', 'whatwe', 'especially', 'mail', 'thought', 'case', 'wasn', 'clear', 'cool', 'now', 'b8810fee2f4a71f849f3f7409546d1d9', 'too', 'bad', 'sidewalk', 'dunno', 'really', 'go', 'lunch']"
27439,27439,"oops logging? aah quite possible what the hell did little jacob eat that cost a $120 at a burger joint! jeezus yes it's a burger joint! the most expensive thing is like $3! i do not believe that would be on the menu of that particular restaurant i have, but $120 seems still pretty damn high cool christ, more people worried about copyrights on acid tests people are insanely paranoid about copyright",0.0,72,"['oop', 'log', 'quite', 'possible', 'hell', 'little', 'eat', 'cost', 'burger', 'joint', 'i', 'burger', 'most', 'expensive', 'thing', 'believe', 'would', 'menu', 'particular', 'restaurant', 'seem', 'still', 'pretty', 'damn', 'high', 'cool', 'more', 'people', 'worry', 'copyright', 'acid', 'test', 'people', 'insanely', 'paranoid', 'copyright']"
27440,27440,69b0d3dfe919a6b860a9fac82de52a7e: I always get the most expensive thing on the menu :) you've never had a caviar burger?,0.0,18,"['always', 'get', 'most', 'expensive', 'thing', 'menu', 'never', 'caviar', 'burger']"
27442,27442,"hixie, maybe he just ordered loads of stuff? btw, I'm at Sight City in Frankfurt this week thanks to Mozilla assistive technology convention type thing http://www.sightcity.net/sightcity08-e.html edb259c0e0038f38bb200bc20c8cbf7e, that's a great idea edb259c0e0038f38bb200bc20c8cbf7e, I'll also be asking them about their interest in better support HTML's existing accessibility features, fixing bugs in their HTML support, stuff like that *better supporting hope to blog it all when I get back in similar detail as the Boston F2F I'll be walking around with a notepad and pen, pouncing on AT vendors like a journalist :P I get back on Friday evening; off for some lunch now. bye all",0.0,104,"['maybe', 'just', 'order', 'load', 'stuff', 'bow', 'week', 'thank', 'momzilla', 'assistive', 'technology', 'convention', 'type', 'thing', 'help', 'sightcity', 'net', 'sightcity08', 'e', 'great', 'idea', 'edb259c0e0038f38bb200bc20c8cbf7e', 'also', 'ask', 'interest', 'well', 'support', 'exist', 'accessibility', 'feature', 'fix', 'bug', 'support', 'stuff', 'better', 'support', 'hope', 'blog', 'when', 'get', 'back', 'similar', 'detail', 'be', 'walk', 'notepad', 'pen', 'pounce', 'vendor', 'journalist', 'get', 'back', 'evening', 'lunch', 'now']"
27443,27443,edb259c0e0038f38bb200bc20c8cbf7e: Molly had to cancel edb259c0e0038f38bb200bc20c8cbf7e: I haven't had breakfast yet It will be a while before I even get to breakfast hendry: see above. Molly's event is canceled,0.0,29,"['molly', 'cancel', 'haven', 'breakfast', 'yet', 'will', 'while', 'even', 'get', 'breakfast', 'see', 'molly', 'event', 'cancel']"
27445,27445,"denies having any opinion on canvas text in general and text-on-a-path in particular Oh wait a second, you were talking about measuring text. Yeah, I did have a (sensible!) opinion on that :)",0.0,33,"['denie', 'have', 'opinion', 'text', 'general', 'text', 'path', 'particular', 'wait', 'second', 'talk', 'measure', 'text', 'sensible', 'opinion']"
27447,27447,gsnedders: Haven't checked but if that is the test I think it is then yes (I guess the magic infoset coercion thing isn't quite working right) (so it doesn't see the right tag name on the stack),0.0,37,"['sledder', 'haven', 'check', 'test', 'think', 'then', 'guess', 'magic', 'coercion', 'quite', 'work', 'right', 'doesn', 'see', 'right', 'tag', 'name', 'stack']"
27454,27454,hello there i dont no i dont have a birthday im not actually a physical entity im a direct electrical current some peole call me Liam flag,0.0,27,"['there', 'birthday', 'actually', 'physical', 'entity', 'direct', 'electrical', 'current', 'peole', 'call', 'liam', 'flag']"
27455,27455,hello wen is your birthday YOU DON&apos;T NO !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! WERE YOU BORN? WEN YOU WER A BABY MEXICO FOR ME OK WHAT IS YOUR NAME ANYWAY PATTY YOURS WHY THAT DO YOU HAVE SISTER OR BROTHER,0.0,36,"['birthday', 'don', 'bear', 'wer', 'baby', 'mexico', 'name', 'why', 'sister', 'brother']"
27456,27456,"woa really, thats a LOT of green https://tbpl.mozilla.org/?rev=ec5493518d22 I'm especially impressed with android there I know. kinda makes me regret not landing it earlier :-) raise &quot;unexpected \n found near `builds`&quot;",0.0,31,"['win', 'really', 's', 'lot', 'green', 'hate', 'tell', 'especially', 'impress', 'android', 'there', 'know', 'kinda', 'make', 'regret', 'land', 'earlier', 'raise', 'quit', 'unexpected', 'find', 'build', 'quit']"
27457,27457,"0fe3e42599c56fbaca03eb8741198d35: yeah, I suspect this is hitting &lt;http://cplusplus.co.il/2010/07/17/variadic-macro-to-count-number-of-arguments/#comment-644&gt;; I'll file with the fix I finally managed to get working 0fe3e42599c56fbaca03eb8741198d35: or http://connect.microsoft.com/VisualStudio/feedback/details/380090/variadic-macro-replacement more authoritatively, perhaps 0fe3e42599c56fbaca03eb8741198d35: https://twitter.com/#!/sayrer/status/19304989209",0.0,27,"['suspect', 'hit', 'help', 'cplusplus', 'variadic', 'macro', 'count', 'number', 'argument', 'comment', 'file', 'fix', 'finally', 'manage', 'work', 'help', 'connect', 'com', 'feedback', 'detail', 'replacement', 'more', 'authoritatively', 'perhaps', 'hate', 'twitter', 'com', 'sacred', 'status']"
27458,27458,51c1edab440268cdb0754ff0c4584a9f: nice! :-) esr10 looks pretty good as well (helps not having android builds ) 51c1edab440268cdb0754ff0c4584a9f: ha :-),0.0,18,"['nice', 'look', 'pretty', 'good', 'as', 'well', 'help', 'have', 'android', 'build']"
27460,27460,"did we stop using places's moz_keywords table to keep search engine keywords? ya, we use search.sqlite now but the old table is still there files bugs",0.0,26,"['stop', 'use', 'place', 'mom', 'keyword', 'table', 'keep', 'search', 'engine', 'keyword', 'use', 'search', 'quite', 'now', 'old', 'table', 'still', 'file', 'bug']"
27463,27463,"&quot;You can not argue this because it is factual opinion.&quot; Axiomatic proof, move over Nothing related, it just reminded me of The Proof.",0.0,23,"['quit', 'can', 'argue', 'factual', 'opinion', 'quit', 'axiomatic', 'proof', 'move', 'relate', 'just', 'remind', 'proof']"
27465,27465,Hellooo Male or femelle ? :) Male ;) 16 and you :p from ? France :) I will go in Crête this summer ;) =D With pleasure :p What do you want to know :) Bonjour Au revoir Efkraristo ? xd sorry Ahhh I don&apos;t understand xd I know : &quot;Kalimera !&quot; Hugo :) and you ? Oh nice :D Very cute :) Next to Paris :) Les Mureaux I think it&apos;s very beautiful :) Do you want to invite me this summer :p ?? :) Are you here ?,0.0,90,"['male', 'female', 'male', 'will', 'go', 'in', 'summer', 'pleasure', 'want', 'know', 'don', 'understand', 'ad', 'know', 'quit', 'quit', 'nice', 'very', 'cute', 'next', 'think', 'apo', 'very', 'beautiful', 'want', 'invite', 'summer', 'here']"
27466,27466,hello baby f u? age? :) 12 greece u? oh nice mmm ?m inviting u our house teach me in some  thing french hi ?in frenchü bye? in frecnh jo me pell ali ye is it right what is ur name? in u ? im lego do u live in paris ?????* name ? of it ? :) i live in athens,0.0,62,"['baby', 'u', 'age', 'nice', 'mom', 'invite', 'house', 'teach', 'thing', 'bye', 'pell', 'right', 'name', 'live', 'name', 'live']"
27469,27469,Hi :) did you get your wireless all set up now? cool Nothing What bout you Cool like what Yeah My dads takin my mom to some rehab place haha yeah she'll be gone for a while I think :( Where'd you go,0.0,43,"['wireless', 'set', 'now', 'cool', 'cool', 'dad', 'takin', 'mom', 'place', 'be', 'go', 'while', 'think', 'where', 'go']"
27472,27472,hi 18 f greece u?? how are u?? fine a little no u?? a lot ofo friends you?? of maybe maria u?? nice name what do you think about greeks ? i dont understaund no who is he?? i dont know what do u want to know about me?? sorry but i cant no i dont know to speak very well english sorry:( yes i am yes i hv a bf but we fell apart before three days what are you mean? yes es yes yes yes it was very nice how age r you when you have sex ?? what does this mean?? ok 17 2 no what?? yes yes,0.0,111,"['greece', 'how', 'fine', 'little', 'u', 'lot', 'friend', 'maybe', 'nice', 'name', 'think', 'understand', 'know', 'want', 'know', 'can', 'know', 'speak', 'very', 'well', 'fall', 'apart', 'day', 'mean', 'very', 'nice', 'how', 'age', 'when', 'sex', 'mean', 'ok']"
27473,27473,hi asl? 20 m india hw r u? fine n u? studing? hv bf? no m also single frnds? can v be frnds? name? harry u also not much i think that all mankinds are gud bcoz all r created by god means the whole world is good u knw abt punjabi............sikhs? sikhism is a religion........sikhs r vry brave n warriors.............i m a sikh ok .............tell me abt yourself? snd me ur pic ok as u wish............. r u on facebook or orkut? ok u r a gud grl i said you are a good girl cn i ask u some personal qus? why u dont hv a bf? r u virgin? hv u evr sex? wid ur bf? hw was the experence? enjoying? i also wana sex i m a virgin i nvr don the sex hw old r u whn sex 1st time? how many times hv sex wid bf only? wid whom? with whom u sex? 2nd person? wana more sex ? wid me?,0.0,167,"['fine', 'u', 'stud', 'am', 'also', 'single', 'find', 'can', 'find', 'name', 'also', 'much', 'think', 'mankind', 'create', 'mean', 'whole', 'world', 'good', 'know', 'abt', 'sikhs', 'schism', 'religion', 'sikh', 'very', 'brave', 'warrior', 'sikh', 'tell', 'abt', 'pic', 'ok', 'wish', 'out', 'girl', 'say', 'good', 'girl', 'ask', 'personal', 'why', 'virgin', 'ever', 'sex', 'wid', 'experience', 'enjoy', 'also', 'wana', 'virgin', 'sex', 'old', 'when', 'sex', 'est', 'time', 'how', 'many', 'time', 'sex', 'wid', 'only', 'sex', 'person', 'wana', 'more', 'sex', 'wid']"
27476,27476,dont look behind you :O D; hi did you check behind you? cause theres something... really .... SCARY i bet youre looking in the mirror thats why its scary :D DATZ RIGHT :D hahaa lolol :P asshole? ha jk uhh 15.. f ur basement ewwwww,0.0,45,"['look', 'check', 'cause', 's', 'really', 'scary', 'bet', 'be', 'look', 'mirror', 's', 'why', 'scary', 'date', 'haha', 'asshole', 'basement', 'ewwwww']"
27477,27477,"hey oh yea, the boogieman&apos;s there, but i just call him my brother asl? lol i wish",0.0,17,"['there', 'just', 'call', 'brother', 'wish']"
27490,27490,Hey sup Hey! I remember you! wait SHIT I remember i said cya brosef when it started you said you had a secret and i said who? and you said tacos Anon? fag,0.0,33,"['remember', 'wait', 'remember', 'say', 'see', 'break', 'when', 'start', 'say', 'secret', 'say', 'say']"
27491,27491,tacos well... whats the password I say tacos and you say... we are anonymous... we are legion. give the password and you may be accepted as one. well... last chance. what is the password.,0.0,34,"['s', 'password', 'say', 'taco', 'say', 'anonymous', 'give', 'password', 'may', 'accept', 'well', 'last', 'chance', 'password']"
27492,27492,im gonna ride up and get food bbl kk im gonna ride down to the college 2 bored bbl,0.0,19,"['go', 'ride', 'up', 'food', 'back', 'later', 'go', 'ride', 'down', 'college', 'bore', 'be', 'back', 'later']"
27496,27496,"My name is Captain Morgan! And i want my treasure at once! You know its mine, Shmirnoff!",0.0,17,"['name', 'want', 'treasure', 'once', 'know', 'mine', 'shmirnoff']"
27497,27497,im rly getting sad because i havent heard from u and i made cookies and i think u dont like me and u r mad at me hello its 3 now where r u grrrrr late ppl it makes me mad hello,0.0,42,"['rly', 'get', 'sad', 'hear', 'make', 'cookie', 'think', 'like', 'mad', 'now', 'where', 'grrrrr', 'late', 'pal', 'make', 'mad']"
27498,27498,!seen jcmpAtSun bah. i cannot type today jmcpAtSun: what lib were you saying lastnight the gnome bug was in? ok. thanks. the fact that jds sucks with the vemillion_44 built. its the little things like drag and drop crashing natulis,0.0,40,"['see', 'can', 'type', 'today', 'jmcpatsun', 'say', 'lastnight', 'gnome', 'bug', 'ok', 'thank', 'fact', 'ad', 'suck', 'vermillion', 'build', 'little', 'thing', 'drag', 'drop', 'crash']"
27502,27502,"hmm.. &quot;ls&quot; shows a file, &quot;ls -l&quot; shows &quot;Total 0&quot;, nothing else. happens on zfs, a scrub completed successfully. any ideas?",0.0,21,"['quit', 'quit', 'show', 'file', 'quit', 'quit', 'show', 'quit', 'total', 'quit', 'else', 'happen', 'scrub', 'complete', 'successfully', 'idea']"
27504,27504,"is 'WHATWG: http://www.whatwg.org/ -- logs: http://krijnhoetmer.nl/irc-logs/ -- stats: http://gavinsharp.com/irc/whatwg.html -- Please leave your sense of logic at the door, thanks!'",0.0,20,"['whatwe', 'help', 'whatwe', 'log', 'help', 'arc', 'log', 'stat', 'help', 'leave', 'sense', 'logic', 'door', 'thank']"
27514,27514,"changes: sam: WGDecision on issue 89 &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Feb/0132.html&gt; bugmail: [Bug 8401] Remove section 4.12 regarding idioms &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/0908.html&gt; planet: Jeremy Keith: The long prep &lt;http://adactio.com/journal/4381/&gt; bugmail: [Bug 12154] b and strong should be font-weight: bolder, not font-weight: bold. IE9 RC, Firefox 4b11, and WebKit all agree, with only Opera differing. Test case: data:text/html,&lt;!doctype html&gt;&lt;p style=font-weight:100&gt;&lt;b&gt;Should be bold per current spec&lt;/b&gt; &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/0910.html&gt; ** [Bug 12154] New: b and strong should be font-weight: bolder, not font-weight: bold. IE9 RC, Firefox 4b11, and W",0.0,79,"['change', 'decision', 'issue', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'remove', 'section', 'regard', 'idiom', 'help', 'list', 'org', 'archive', 'public', 'public', 'long', 'prep', 'help', 'gmail', 'bug', 'strong', 'should', 'font', 'weight', 'bolder', 'font', 'weight', 'bold', 're', 'firebox', 'website', 'agree', 'only', 'opera', 'differ', 'test', 'case', 'data', 'text', 'himl', 'style', 'font', 'weight', 'should', 'bold', 'current', 'spec', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'strong', 'should', 'font', 'weight', 'bolder', 'font', 'weight', 'bold', 're', 'firebox']"
27533,27533,"hey, I&apos;m a 18 year old Australian guy ;) Can&apos;t I just ask you here? :(",0.0,16,"['apos', 'year', 'old', 'australian', 'guy', 'can', 'apos', 'just', 'ask', 'here']"
27541,27541,hello :) how are you? fine :) where are you from? greece you? are you male or female? are you male or female????,0.0,23,"['how', 'fine', 'where', 'male', 'female', 'male', 'female']"
27542,27542,"oi kinda good you? okay where are you from? heyyy i asked first I&apos;m from Curacao greece, cool Curacao i&apos;m a guy guy you?",0.0,24,"['kinda', 'good', 'where', 'ask', 'first', 'guy', 'guy']"
27546,27546,he oke wo hen xihuan zhongguo oke cool i am 18 from netherlands 18 m apeldoorn netherlands why I like china no it is good some people dont like asian no it is good do you have QQ yes 3 months to beijing cann i have yours oke I like to go to shanghai yes what is your msn are you online,0.0,62,"['oke', 'why', 'like', 'good', 'people', 'like', 'good', 'iq', 'month', 'oke', 'like', 'go', 'man', 'online']"
