,Unnamed: 0,text,predator,text_len,preprocessed_bow
19709,19709,"I really really appreciate your help DrBacchus, fajita, Blissex that was insane Not because of the difficulty- but because all our websites went down everytime i got it wrong",0.0,29,"['really', 'really', 'appreciate', 'help', 'blisse', 'insane', 'difficulty', 'website', 'go', 'down', 'everytime', 'get', 'wrong']"
19711,19711,"fajita++ A new command line option -M has been added that lists all modules that are loaded based on the current configuration. Unlike the -l option, this list includes DSOs loaded via mod_so. 2.2.x p.s. I found that as first result of googl esearch. :) yes, if you are using version 2.2.x you can  run httpd -M to see the list I really should upgrade, but I am too lazy errr: still running 1.3.34 you *can* set cookies for domains other than the one serving the request, but most browsers will block or give a warning about that",0.0,98,"['new', 'command', 'line', 'option', 'add', 'list', 'module', 'load', 'base', 'current', 'configuration', 'option', 'list', 'include', 'do', 'load', 'so', 'find', 'first', 'result', 'search', 'use', 'version', 'can', 'run', 'hate', 'see', 'list', 'really', 'should', 'upgrade', 'too', 'lazy', 'errr', 'still', 'run', 'can', 'set', 'cookie', 'domain', 'other', 'one', 'serve', 'request', 'most', 'browser', 'will', 'block', 'give', 'warning']"
19712,19712,"Is there a way to verify that a module is loaded after starting apache? dkr, a command line option for apachectl? ah yeah it worked cool",0.0,26,"['way', 'verify', 'module', 'load', 'start', 'command', 'line', 'option', 'apachectl', 'work', 'cool']"
19714,19714,"httpd -h shows a nice list of cli options you can pass to it for info like that what do you use? oh dear, that is lazy :P",0.0,28,"['hate', 'show', 'nice', 'list', 'cli', 'option', 'can', 'pass', 'info', 'use', 'dear', 'lazy']"
19715,19715,"Hello. I have a question about cookies, and what amounts to cross site cooking. I have a server with a number of virtual domains. The same server has only one SSL domain name. When I create a cookie for the virtual domain, can I create an identical cookie for the secure domain as well? Could I do this with a 3rd party cookie? Or possible an embedded frame that accesses the ssl domain and creates another cookie?",0.0,77,"['question', 'cookie', 'amount', 'cross', 'site', 'cook', 'server', 'number', 'virtual', 'domain', 'same', 'server', 'only', 'domain', 'name', 'when', 'create', 'cookie', 'virtual', 'domain', 'can', 'create', 'identical', 'cookie', 'secure', 'domain', 'well', 'could', 'party', 'cookie', 'possible', 'embed', 'frame', 'access', 'domain', 'create', 'cookie']"
19716,19716,"KevinBooks: if all sites share the same certificate (which is a difficult situation) you can create multiple SSL virtual domains too. KevinBooks: anyhow the obvious simple solution is to send each cookie twice, once with a domain and the other with the other domain. Fifoxez: it means that you are telling the server you only accept stuff that the server is not configured to serve. Seems pretty obvious to me. Fifoxez: so change the server or change the range of things your app is prepared to accept. aao_pwner: and thats exactly is not clear in ´You're speaking plain HTTP to an SSL-enabled server portª?",0.0,104,"['kevinbook', 'site', 'share', 'same', 'certificate', 'difficult', 'situation', 'can', 'create', 'multiple', 'virtual', 'domain', 'too', 'kevinbook', 'anyhow', 'obvious', 'simple', 'solution', 'send', 'cookie', 'twice', 'once', 'domain', 'other', 'other', 'domain', 'fifoxez', 'mean', 'tell', 'server', 'only', 'accept', 'stuff', 'server', 'configure', 'serve', 'seem', 'pretty', 'obvious', 'so', 'change', 'server', 'change', 'range', 'thing', 'app', 'prepared', 'accept', 'ago', 'owner', 's', 'exactly', 'clear', 're', 'speak', 'plain', 'help', 'enable', 'server', 'port']"
19717,19717,"ok. does anyone have any idea how to solve this problem? I have an apache running with suexec module. this module has been compiled with uidmin 100. however, I have a cgi script here which I *definitely* need to run as wwwrun (which is uid 8). is there any way to do this apart from disabling suexec completely (suexec is needed for other sites)? this paranoia that's going on today is probably costing people 90% of their time fixing stuff... wonderful how such security measures make php and cgi incompatible to each other. is it possible to change the minimum uid for suexec WITHOUT recompiling all of apache? mooney2: but, it's a loadable module... not sure if I can recompile just a single module? hmmmmm.... LoadModule suexec_module                  /usr/lib64/apache2-prefork/mod_suexec.so are you sure? mooney2: i would recompile apache, but this is a production system with lots of sites and I can't afford to take half of them down potentially ;) (if thinkgs break) mooney2: yes, I also only knew of the seperate suexec binary but this indeed seems to be a module mooney2: 'test seperately' a dozen highly complex sites? heh it took me two days to get all sites running again and testing, i don't want to repeat again :) if I knew where in the .so the minimum uid is stored, i'd just use a damn hex editor. mooney2: hmmmmmm... really? and that works? :) then let me fetch the apache sources and try. mooney2: well, normally you tell it to configure when compiling apache itself... --with-suexec-minuid or something mooney2: well, if it's checked in the support program, it would be much easier, because then I could just recompile that. well, does anyone here know then if apache2 uses an external suexec binary? (if something like &quot;LoadModule suexec_module                  /usr/lib64/apache2-prefork/mod_suexec.so&quot; is present)? oh, wait... argh [Fri Sep 22 22:51:14 2006] [notice] suEXEC mechanism enabled (wrapper: /usr/sbin/suexec2) that really looks as if it IS external. hehe well, but the uid restriction could still be in the module, not the binary. because it's also passed as a ./configure option to apache... that's odd on the other hand, there is no minuid or even min to be found in neither the .c nor the .h file.",0.0,372,"['idea', 'how', 'solve', 'problem', 'run', 'suede', 'module', 'compile', 'however', 'cgi', 'script', 'here', 'definitely', 'need', 'run', 'wwwrun', 'way', 'apart', 'disable', 'suede', 'completely', 'suede', 'need', 'other', 'site', 'paranoia', 'go', 'today', 'probably', 'cost', 'people', 'time', 'fix', 'stuff', 'wonderful', 'how', 'such', 'security', 'measure', 'make', 'pop', 'cgi', 'incompatible', 'other', 'possible', 'change', 'minimum', 'uid', 'suede', 'compile', 'i', 'lovable', 'module', 'sure', 'can', 'recompile', 'just', 'single', 'module', 'apache', 'preform', 'suede', 'so', 'sure', 'mooney', 'would', 'recompile', 'production', 'system', 'lot', 'site', 'can', 'afford', 'take', 'half', 'potentially', 'thing', 'break', 'mooney', 'also', 'only', 'know', 'seperate', 'suede', 'binary', 'indeed', 'seem', 'mooney', 'test', 'seperately', 'dozen', 'highly', 'complex', 'site', 'heh', 'take', 'day', 'site', 'run', 'again', 'test', 'don', 'want', 'repeat', 'again', 'know', 'where', 'so', 'minimum', 'uid', 'store', 'just', 'use', 'damn', 'editor', 'really', 'work', 'then', 'let', 'fetch', 'source', 'try', 'normally', 'tell', 'configure', 'when', 'compile', 'suede', 'minuit', 'mooney', 'check', 'support', 'program', 'would', 'much', 'easy', 'then', 'could', 'just', 'recompile', 'well', 'here', 'know', 'then', 'apache', 'use', 'external', 'suede', 'binary', 'apache', 'preform', 'suede', 'so', 'quit', 'present', 'wait', 'notice', 'suede', 'enable', 'wrapper', 'skin', 'suexec2', 'really', 'look', 'external', 'hehe', 'uid', 'restriction', 'could', 'still', 'module', 'binary', 'also', 'pass', 'configure', 'option', 'odd', 'other', 'hand', 'minuit', 'even', 'find', 'file']"
19718,19718,"i'm writing an application that sends data to a web server and i'm getting back a 406 Not acceptable error. I looked it up and it says that I need to change the accept headers in my application. what might be causing this? i have standard accept types. what is odd is that i am running almost identical code on a windows machine and it doesn't give me that error. i only get it in linux i can show paste the http request somewhere if that'd help here is the request: <a href=""http://rafb.net/paste/results/Qp8TSZ70.html"">http://rafb.net/paste/results/Qp8TSZ70.html</a> i modified my php script and added: header(&quot;Content-type&quot;) *** header(&quot;Content-type: text/plain&quot;) could it be a funky return or something in the request? as i said before, the same code runs fine on windows, but not on linux",0.0,130,"['write', 'application', 'send', 'datum', 'web', 'server', 'get', 'back', 'acceptable', 'error', 'look', 'say', 'need', 'change', 'accept', 'header', 'application', 'may', 'cause', 'standard', 'accept', 'type', 'odd', 'run', 'almost', 'identical', 'code', 'machine', 'doesn', 'give', 'error', 'only', 'get', 'can', 'show', 'paste', 'help', 'request', 'somewhere', 'help', 'here', 'request', 'help', 'raft', 'net', 'paste', 'result', 'himl', 'help', 'raft', 'net', 'paste', 'result', 'himl', 'modify', 'pop', 'script', 'add', 'quit', 'content', 'type', 'quit', 'quit', 'content', 'type', 'text', 'plain', 'quit', 'could', 'funky', 'return', 'request', 'say', 'same', 'code', 'run', 'fine', 'window']"
19719,19719,"I got a quick question, i'm using Mod_SSL and every time i try to connect to a directory in my server via IP it gives me an error page.. Bad Request Your browser sent a request that this server could not understand. Reason: You're speaking plain HTTP to an SSL-enabled server port. Instead use the HTTPS scheme to access this URL, please. Hint: https://secure.aaopwner.com/ so.. what should i do? change the port from 443 to what? Blissex2, what do you suggest i do... because I have no idea what to do Blissex2, lol nevermind.. i get an error with my certs... Error Code: -8182 Could not extablish an encrypted connection because certificate presented by 192.168.1.111 is invalid or corrupted. Error Code: -8182",0.0,122,"['get', 'quick', 'question', 'use', 'time', 'try', 'connect', 'directory', 'server', 'give', 'error', 'page', 'bad', 'request', 'browser', 'send', 'request', 'server', 'could', 'understand', 'reason', 're', 'speak', 'plain', 'help', 'enable', 'server', 'port', 'instead', 'use', 'hate', 'scheme', 'access', 'url', 'hint', 'secure', 'aaopwner', 'com', 'so', 'should', 'change', 'port', 'blisse', 'suggest', 'idea', 'blisse', 'get', 'error', 'cert', 'error', 'code', 'could', 'establish', 'encrypt', 'connection', 'certificate', 'present', 'invalid', 'corrupt', 'error', 'code']"
19720,19720,"intrr: no intrr: well yes - just recomile suexec intrr: suexec is not a loadable module, its a seperate binary in your apache bin directory hm intrr: sry - never seen that before you but looks like youa re right. i am thinking of the seperate support program - see <a href=""http://httpd.apache.org/docs/2.2/mod/mod_suexec.html"">http://httpd.apache.org/docs/2.2/mod/mod_suexec.html</a> intrr: no need to take things down - recompile apache, test it seperately, stop old server start new server you can recompile loadable modules using apxs e.g. cd apache*/src/modules/standard; apxs -c mod_proxy.c proxy_*.c you end up with a new mod_proxy.so certainly for other modules - not done it with suexec_module tho intrr: how do you tell it the new uid though? yeah - dont know how you would do it if you just recompile mod_suexec i think the minuid is checked in the suexec support program but i only really know suexec frmo apache 1.3 intrr: i just did: apxs -i -c mod_suexec.c : that compiles a new mod_suexec.so and puts it into your libexec module directory yes as i said :) idd",0.0,175,"['just', 'lovable', 'module', 'seperate', 'binary', 'sry', 'never', 'see', 'look', 'right', 'think', 'seperate', 'support', 'program', 'see', 'help', 'hate', 'hate', 'need', 'take', 'thing', 'recompile', 'test', 'seperately', 'stop', 'old', 'server', 'start', 'new', 'server', 'can', 'recompile', 'lovable', 'module', 'use', 'ape', 'ad', 'module', 'ape', 'mod', 'proxy', 'proxy', 'end', 'new', 'proxy', 'so', 'certainly', 'other', 'module', 'do', 'how', 'tell', 'new', 'uid', 'though', 'know', 'how', 'would', 'just', 'recompile', 'think', 'minuit', 'check', 'suede', 'support', 'program', 'only', 'really', 'know', 'suede', 'just', 'ape', 'mod', 'compile', 'new', 'suede', 'so', 'put', 'libel', 'module', 'directory', 'say']"
19721,19721,"hmm, so i often will do redirect rules like this: RewriteEngine On \ RewriteRule /olddir(.*) <a href=""http://new.example.com/newdir"">http://new.example.com/newdir</a>$1 but is there a nicer way to do this? [using apache2]",0.0,28,"['so', 'often', 'will', 'redirect', 'rule', 'rewriteengine', 'rewriterule', 'old', 'help', 'new', 'example', 'com', 'new', 'help', 'new', 'example', 'com', 'new', 'nice', 'way', 'use', 'apache']"
19722,19722,bugmail: [Bug 13128] Allow wrapping list items in DIV elements &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2299.html&gt; ** [Bug 13128] Allow wrapping list items in DIV elements &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2298.html&gt; ** [Bug 13062] HTML spec should not dictate first/last child nesting level and exact order of child siblings &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/201,0.0,41,"['gmail', 'bug', 'allow', 'wrapping', 'list', 'item', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'allow', 'wrapping', 'list', 'item', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'should', 'dictate', 'first', 'last', 'child', 'nesting', 'level', 'exact', 'order', 'child', 'sibling', 'help', 'list', 'org', 'archive', 'public', 'public']"
19728,19728,not much what's up with u? yay! u going to have a day off when my aunt's gone? she's leaving the 17 and coming home i think late 19 cool :) what time u get off work? i'll give it to you when i'm sure she's going k? i'm in grand rapids tho how long will it take u to get to gr? that's cool right? yay :) well i got to play disc golf this morning! emma's dad sent me some discs so i can play here sometimes! did u ever play it? it's fun lol yeah on ur profile how would i do that lol? sure! yeah wow! yeah that's big it still looks big! my xbf wasn't that big lol i think so too ok u seen the ones on my myspace? that's all i got :( sorry :( i don't have any pics like that no :( i barely got this computer when i got here awwwww :( can u switch? :( its ok yeah but u can't help it :(,0.0,175,"['much', 'go', 'day', 'when', 'aunt', 'go', 'leave', 'come', 'home', 'think', 'late', 'cool', 'time', 'get', 'work', 'give', 'when', 'sure', 'go', 'grand', 'tho', 'how', 'long', 'will', 'take', 'go', 'cool', 'get', 'play', 'disc', 'golf', 'morning', 'emma', 'dad', 'send', 'disc', 'can', 'play', 'here', 'sometimes', 'ever', 'play', 'fun', 'laugh', 'loud', 'profile', 'how', 'would', 'big', 'still', 'look', 'big', 'wasn', 'that', 'big', 'think', 'so', 'too', 'see', 'one', 'myspace', 'get', 'sorry', 'don', 'pic', 'barely', 'get', 'computer', 'when', 'get', 'here', 'awwwww', 'can', 'switch', 'can', 'help']"
19733,19733,"SQUIRREL CROSSDRESSER x) and kool LOL ummm awkward.... xD age? yeaaa well, nice talkin 2 u buddy x) laterrrzzz",0.0,19,"['crossdresser', 'laugh', 'ummm', 'awkward', 'ad', 'age', 'yeaah', 'nice', 'talkin', 'buddy', 'laterrrzzz']"
19734,19734,hey  i m a boy who loves wearing women clothes ? teah i like feeling myslf as woman u? a bit yeah... no one knows 22 but it is persinal w bt u?,0.0,33,"['boy', 'love', 'wear', 'woman', 'clothe', 'team', 'like', 'feel', 'woman', 'bit', 'one', 'know', 'personal', 'u']"
19740,19740,"i'm having some issues with gvim 7 on a mac, the delete key stops working once i save the file",0.0,20,"['have', 'issue', 'grim', 'delete', 'key', 'stop', 'work', 'save', 'file']"
19751,19751,hey m/f? 18 f usa no im sorry yes please friends have fun stuff like that hbu? so when did u turn 20? hahaha yeah a senior so yeah oh nice i just turned 18 last sat yeah so whats ur name? ?,0.0,43,"['usa', 'sorry', 'friend', 'fun', 'stuff', 'hub', 'so', 'when', 'turn', 'hahaha', 'senior', 'so', 'nice', 'just', 'turn', 'last', 'sit', 'so', 's', 'name']"
19752,19752,hi 20 m u? m u? frm? ok so horny? or simple clean chat....? ok no prblm...? i was jst asking so wat u do there? same here full enjoyment every time r u a student ? this feb 12th ok thats nice student name kaushik ur?,0.0,47,"['am', 'am', 'so', 'horny', 'simple', 'clean', 'chat', 'problem', 'just', 'ask', 'so', 'there', 'same', 'here', 'full', 'enjoyment', 'time', 'student', 'feb', 's', 'nice', 'student', 'name']"
19753,19753,"edb259c0e0038f38bb200bc20c8cbf7e: major apps have moved on from mixing markup and style to generating both with script so that they mix all three edb259c0e0038f38bb200bc20c8cbf7e: that &quot;mixing markup &amp; style = bad&quot; focuses on mixing that has been superceded by even more mixing true speaking of markup and style, epub readers are an interesting time warp epub readers are like from the time when Lynx and Mosaic roamed on earth as far as markup and style go",0.0,75,"['edb259c0e0038f38bb200bc20c8cbf7e', 'major', 'app', 'move', 'mix', 'markup', 'style', 'generate', 'script', 'mix', 'edb259c0e0038f38bb200bc20c8cbf7e', 'quit', 'mix', 'style', 'bad', 'quit', 'focus', 'mix', 'supersede', 'even', 'more', 'mix', 'true', 'speaking', 'markup', 'style', 'pub', 'reader', 'interesting', 'time', 'warp', 'pub', 'reader', 'time', 'when', 'roam', 'earth', 'as', 'far', 'markup', 'style', 'go']"
19760,19760,"redirect technically redirects to the primary address on the interface the packet was received on, rather than 127 send proper checksums.",0.0,21,"['redirect', 'technically', 'redirect', 'primary', 'address', 'interface', 'packet', 'receive', 'rather', 'send', 'proper', 'checkup']"
19761,19761,hi when doing NAT i got some UDP: bad checksum errors in my syslog seems that those packets are dropper *dropped is there any way to avoid dropping? jengelh: i receive bad checksums from a remote server,0.0,37,"['when', 'do', 'get', 'bad', 'check', 'error', 'slog', 'seem', 'packet', 'dropper', 'drop', 'way', 'avoid', 'dropping', 'engel', 'receive', 'bad', 'checkup', 'remote', 'server']"
19767,19767,hey sweet stuff well maybe ill here from ya soon call me if ya can sometime i would love to talk with ya :-*,0.0,24,"['sweet', 'stuff', 'maybe', 'ill', 'here', 'soon', 'call', 'can', 'sometime', 'would', 'love', 'talk']"
19779,19779,is 'HTML 5 is published http://www.w3.org/News/2008#item8 ; preparing for telecon Thu 24 Jan 17:00Z http://www.w3.org/html/wg/tracker/agenda (logs: http://krijnhoetmer.nl/irc-logs/ ) ',0.0,19,"['publish', 'help', 'org', 'news', 'item', 'prepare', 'help', 'org', 'tracker', 'agenda', 'log', 'help', 'arc', 'log']"
19781,19781,Hi 17 f i don&apos;t want to say NO in Asia No okay The country are now becoming an issue no ya umm How do you know about Korea? ya You did help the country to North Korea no You did help the country to North Korea Thanks for any heart North Korea might soon be at war with,0.0,59,"['don', 'want', 'say', 'country', 'now', 'become', 'issue', 'umm', 'how', 'know', 'help', 'country', 'help', 'country', 'thank', 'heart', 'may', 'soon', 'war']"
19782,19782,hey 19 m russia where? indonesia right? where im wondering Turkey? pakistan? India ahaha please tell me im wondering north korea south? im half Turkish and our people love ya we was fight for your country no we helped south we hate communists oh jesus we helped to south korea noooooooooo we helped south anyways with? bye,0.0,57,"['where', 'right', 'where', 'wonder', 'tell', 'wonder', 'half', 'turkish', 'people', 'love', 'fight', 'country', 'help', 'south', 'hate', 'communist', 'help', 'help', 'south', 'anyways', 'bye']"
19786,19786,"i expect there will be ~ 3 FOs for every survey where you can FO, regardless of what the survey is about http://www.accessifyforum.com/viewtopic.php?p=53884#53884",0.0,23,"['expect', 'will', 'survey', 'where', 'can', 'regardless', 'survey', 'help', 'accessifyforum', 'com', 'viewtopic', 'pop']"
19787,19787,"the ~ 3 FOs regardless does seem somewhat likely. I just sent some thoughts on the FOs, in hopes of directing that energy in more useful directions marked... that's a local issue, yes?",0.0,33,"['regardless', 'seem', 'somewhat', 'likely', 'just', 'send', 'thought', 'for', 'hope', 'direct', 'energy', 'more', 'useful', 'direction', 'mark', 'local', 'issue']"
19788,19788,"wonders why 587bf8b858e15d03428e1415c33c38ef's message in the &quot;un-subscribe while remaining a member&quot; thread got marked as junk 587bf8b858e15d03428e1415c33c38ef: yes, I just found it odd I like f139aba52f9fa1394b4034a7954b2220's idea",0.0,27,"['wonder', 'why', 'message', 'remain', 'member', 'quit', 'thread', 'get', 'mark', 'junk', 'just', 'find', 'odd', 'like', 'idea']"
19789,19789,"calling them Omitted Attributes, rather than Dropped Attributes, would probably be better, since dropped gives the impression that they won't be included, whereas omitted makes it more clear that it represents the current state of the spec similarly for Dropped Elements",0.0,41,"['call', 'omit', 'attribute', 'rather', 'drop', 'attribute', 'would', 'probably', 'well', 'drop', 'give', 'impression', 'win', 'include', 'omit', 'make', 'more', 'clear', 'represent', 'current', 'state', 'similarly', 'drop', 'element']"
19798,19798,"if you just want to cyber fuck, disconnect now. i just want to see what this site is about 21 f usa",0.0,22,"['just', 'want', 'cyber', 'fuck', 'disconnect', 'now', 'just', 'want', 'see', 'site', 'about']"
