,Unnamed: 0,text,predator,text_len,preprocessed_bow
60684,60684,"+Hmmm +Can i add directories to the shared.loader classpath in catalina.properties, that are not within the catalina home directory?",0.0,19,"['ummm', 'add', 'directory', 'share', 'classmate', 'catalina', 'property', 'home', 'directory']"
60685,60685,"sup all anyone know of some pc controlled relay boards? that work in linux i dont want kits i want to buy them working just plug them in and program any ideas plz? brick, thanks",0.0,35,"['sup', 'know', 'control', 'relay', 'board', 'work', 'want', 'kit', 'want', 'buy', 'work', 'just', 'plug', 'program', 'idea', 'ply', 'brick', 'thank']"
60688,60688,"Does anyone know how to find the mm size of a fan, by measuring it in inches? How do they measure them? I accidently busted a blade off of my CPU fan and it's vibrating loudly Is 71 degrees Celsius hot? PIII? Er.. well that is motherboad monitor that is showing 161 degrees F. It may not be correct the mobo has overheat protection But I do have a blade missing on the CPU fan now it has those clips that are a pain to get off The wire that runs to the case fan runs across the front of the CPU fan, one of the wires hit it and it snapped the blade off Yea It dosent show any signs of overheating just a nick in the insulation I taped it For a PIII? I thought they ran hot? It's always run around 65 or so the heatsink dosent even feel warm Motherboard monitor shows processor temp in the red zone I dont understand How could I get it any cooler? Put the old mobo control fan back on?",0.0,180,"['know', 'find', 'size', 'fan', 'measure', 'inch', 'measure', 'accidently', 'bust', 'blade', 'cpu', 'fan', 'vibrate', 'loudly', 'degree', 'hot', 'iii', 'motherboard', 'monitor', 'show', 'degree', 'correct', 'mob', 'overheat', 'protection', 'blade', 'miss', 'cpu', 'fan', 'now', 'clip', 'pain', 'get', 'wire', 'run', 'case', 'fan', 'run', 'front', 'cpu', 'fan', 'wire', 'hit', 'snap', 'blade', 'dosent', 'show', 'sign', 'overheat', 'just', 'nick', 'insulation', 'tape', 'iii', 'think', 'run', 'hot', 'always', 'run', 'around', 'so', 'heating', 'dosent', 'even', 'feel', 'warm', 'motherboard', 'show', 'processor', 'temp', 'zone', 'understand', 'get', 'cooler', 'put', 'old', 'mob', 'control', 'fan', 'back', 'on']"
60689,60689,"May I be so off topic to ask if someone has the clip (about 1.5 years old) of Enrique Iglesias singing at a live concert, and the sound guy decides to record what he's actually 'singing' in the microphone? <a href=""http://www.google.co.uk/search?hl=en&amp;hs=yyF&amp;client=firefox&amp;rls=org.mozilla"">http://www.google.co.uk/search?hl=en&amp;hs=yyF&amp;client=firefox&amp;rls=org.mozilla</a>:en-US:unofficial&amp;sa=X&amp;oi=spell&amp;resnum=0&amp;ct=result&amp;cd=1&amp;q=71+fahrenheit+to+celsius&amp;spell=1 Nifty feature Oh, works the other way around as well of course ;) How the fsck do you lose a blade? oh heh tough luck",0.0,66,"['so', 'topic', 'ask', 'clip', 'about', 'year', 'old', 'enrique', 'iglesia', 'singing', 'live', 'concert', 'sound', 'guy', 'decide', 'record', 'actually', 'singe', 'microphone', 'ref', 'help', 'search', 're', 'org', 'momzilla', 'help', 'search', 're', 'org', 'momzilla', 'unofficial', 'amp', 'amp', 'amp', 'result', 'ad', 'amp', 'fahrenheit', 'celsius', 'spell', 'nifty', 'feature', 'work', 'other', 'way', 'around', 'as', 'well', 'course', 'fuck', 'lose', 'blade', 'tough', 'luck']"
60690,60690,"yes Cooner750: 70-90 deg. C is the melting point for most procs... Cooner750: and, <a href=""http://www.google.com/search?hl=en&amp;q=1"">http://www.google.com/search?hl=en&amp;q=1</a>+inch+in+mm&amp;btnG=Google+Search ugh, glhf it's not died yet? it's a indication of something being badly wrong and you are running on it now? did the wire take any damage? well, 71 deg. C is overheating... for a desktop hmm, fair enough most procs = the procs on that list of die temps that I skimmed over some time ago I looked at a list of ciritical cpu tems some time ago and they were all at 70-90 degrees c as for Cooner750... if your heatsink is poorly attached, it can be cool even though your cpu is boiling just some random google search <a href=""http://users.erols.com/chare/elec.htm"">http://users.erols.com/chare/elec.htm</a> PIIIs are anywhere from 60 - 100",0.0,126,"['cooner750', 'melting', 'point', 'most', 'pro', 'cooner750', 'ref', 'help', 'com', 'search', 'help', 'com', 'search', 'inch', 'amp', 'ugh', 'glad', 'die', 'yet', 'indication', 'badly', 'wrong', 'run', 'now', 'wire', 'take', 'damage', 'well', 'deg', 'overheat', 'desktop', 'fair', 'enough', 'most', 'pro', 'pro', 'list', 'die', 'temp', 'skim', 'time', 'ago', 'look', 'list', 'critical', 'cpu', 'term', 'time', 'ago', 'all', 'degree', 'cooner750', 'heating', 'poorly', 'attach', 'cool', 'even', 'cpu', 'boil', 'just', 'random', 'google', 'search', 'ref', 'help', 'user', 'ero', 'com', 'chare', 'elect', 'help', 'user', 'ero', 'com', 'chare', 'elect', 'piss', 'anywhere']"
60691,60691,"SpComb: quote &quot;Cooner750: 70-90 deg. C is the melting point for most procs...&quot; ----&gt; sh-3.00# cat /proc/acpi/thermal_zone/THM0/trip_points critical (S5):           97 C passive:                 92 C: tc1=7 tc2=2 tsp=600 devices=0xcffeefc0 mine got to 89C untarring 50MB tarball PIII speedstep 700mhz SpComb: i dont understand i worry somehow, just got that box SpComb: do you happen to have link , pls ? ah SpComb: tx",0.0,62,"['quit', 'melting', 'point', 'most', 'pro', 'quit', 'so', 'cat', 'acai', 'thermal', 'zone', 'trip', 'point', 'critical', 'so', 'passive', 'top', 'device', 'get', 'star', 'comb', 'understand', 'worry', 'somehow', 'just', 'get', 'box', 'comb', 'happen', 'link', 'comb']"
60694,60694,hi i am a 18 yr old girl im blonde and dd bras and i wnt a boi who wanna root mee,0.0,22,"['yr', 'old', 'girl', 'blonde', 'bra', 'want', 'boi', 'want', 'root']"
60695,60695,"hello, i am a horny boy, i am 18 and i&apos;m looking for a girl who is nice enough to dominate me with her feet, thanks :)",0.0,27,"['horny', 'boy', 'apos', 'look', 'girl', 'nice', 'enough', 'dominate', 'foot', 'thank']"
60698,60698,hey so u coming :) yay ya well its ok if u dont wanna but :( ya i do u got some??? cool when u gonna leave k ya ya ima b here u want me to explai? n lol ya gonna turn left after u get on the island then when u get to lyman turn right edit mantoloking 08738 k cool ya if u r if u dont wanna stay here we can go somewhere in ur car like u said LOL me too liking u i mean hey theres 2 doors on the house we use the 1 next to the street kinda we got like brownish shingles on the bottom and white on top ya edit ima take a shower to lol k so ull b here like 9:30? sweet lol i wont dont u call them ether LOL k bye :-* cya,0.0,147,"['so', 'come', 'yay', 'well', 'ok', 'want', 'get', 'cool', 'go', 'leave', 'm', 'a', 'i', 'here', 'want', 'explai', 'laugh', 'go', 'turn', 'leave', 'get', 'island', 'then', 'get', 'lyman', 'turn', 'right', 'edit', 'mantoloke', 'cool', 'want', 'stay', 'here', 'go', 'somewhere', 'car', 'say', 'laugh', 'too', 'like', 'mean', 's', 'door', 'house', 'use', 'next', 'street', 'kinda', 'get', 'brownish', 'shingle', 'bottom', 'white', 'top', 'edit', 'm', 'take', 'shower', 'laugh', 'loud', 'so', 'here', 'sweet', 'call', 'ether', 'laugh', 'see']"
60701,60701,"can someone explain, why is the german keyboard-dll: kbdgr not kbdde, because kbdgr suggest greek official code, which official institution? ISO 3166-1 -&gt; de okay, this is a argument, result: kbdgr for compatibility purpose but nevertheless the official 2 letter code would be really better correct",0.0,46,"['explain', 'german', 'keyboard', 'kedge', 'abide', 'kedge', 'suggest', 'greek', 'official', 'code', 'official', 'institution', 'iso', 'de', 'argument', 'result', 'kedge', 'compatibility', 'purpose', 'nevertheless', 'official', 'letter', 'code', 'really', 'well', 'correct']"
60702,60702,"because official standard 2 letter code for germany is GR? hm, need to check. But anyway, e.g. windows xp uses kbdgr.dll for germand and kbdgkl.dll for greek layout yep, kind of. Though not really that important because it's all in the registry not a major issue atm",0.0,47,"['official', 'standard', 'letter', 'code', 'go', 'need', 'check', 'e', 'window', 'use', 'kedge', 'german', 'kbdgkl', 'greek', 'layout', 'kind', 'of', 'though', 'really', 'that', 'important', 'registry', 'major', 'issue']"
60703,60703,"03hpoussin * r24081 10reactos/lib/wdmguid/wdmguid.c: [AUDIT] This file only include other files, so it can't be dirty. Additionally, define GUID_DEVICE_SYS_BUTTON 03hpoussin * r24082 10reactos/ntoskrnl/ (include/internal/po.h ntoskrnl.rbuild po/events.c po/power.c): Start to support GUID_DEVICE_SYS_BUTTON interface. It is required to handle keyboards with power buttons (wake/sleep/power) (This commit is done now to be able to debug an APC problem)",0.0,55,"['lib', 'wdmguid', 'wdmguid', 'audit', 'file', 'only', 'include', 'other', 'file', 'dirty', 'additionally', 'define', 'guid', 'device', 'ntoskrnl', 'include', 'internal', 'po', 'ntoskrnl', 'build', 'po', 'event', 'po', 'power', 'start', 'support', 'guid', 'device', 'interface', 'require', 'handle', 'keyboard', 'power', 'button', 'wake', 'sleep', 'power', 'commit', 'do', 'now', 'able', 'debug', 'apc', 'problem']"
60709,60709,"trolololol what&apos;s so good about omegle. may i ask this is true. this is my first time. i&apos;m a little drunk. just got back from a friends b day gathering. it&apos;s an interesting place omegle is yep. death. i used to be pretty afraid of it. gave my panic attacks. dunno why but i overcame that brandon yea. when i was younger i had bad anxiety. i did a lot. had lots of friends. played music in front of people. but when i got alone and thought about things that i couldn&apos;t understaand it&apos;d trigger something strage. canada. u? how is it over there? what&apos;s the weather like. not ottawa but i am in ontario. toronto close though ha they are alright. i&apos;m more of a hockey guy.. leafs are looking bad again : / really? that must be nice. my car had frost on it tonight cold. ice rinks are starting to open up. think i&apos;m going skating tomorrow night and pass a puck around ice skating. hockey no worries sound engineer, sound tech, tech. whatever you wanna lable it as i work for a production company how about you? what do you assist with? haha nice hopefully none of the students are at that bar. lol nice sweet deal, work and use comp any way i&apos;m getting a lil tired. it&apos;s late here. take care. latter :)",0.0,229,"['trolololol', 'apos', 'so', 'good', 'omelet', 'ask', 'true', 'first', 'time', 'apos', 'little', 'drunk', 'just', 'get', 'back', 'friend', 'day', 'gather', 'apos', 'interesting', 'place', 'omelet', 'yep', 'death', 'use', 'pretty', 'afraid', 'give', 'panic', 'attack', 'dunno', 'overcome', 'young', 'bad', 'anxiety', 'lot', 'lot', 'friend', 'play', 'music', 'front', 'people', 'get', 'alone', 'think', 'thing', 'couldn', 'understand', 'trigger', 'strange', 'over', 'there', 'apo', 'weather', 'ottawa', 'close', 'though', 'alright', 'apos', 'more', 'hockey', 'guy', 'leafs', 'look', 'bad', 'again', 'really', 'nice', 'car', 'frost', 'tonight', 'cold', 'ice', 'rink', 'start', 'open', 'think', 'apos', 'go', 'skate', 'tomorrow', 'night', 'pass', 'puck', 'ice', 'skate', 'hockey', 'worry', 'sound', 'engineer', 'sound', 'tech', 'tech', 'want', 'able', 'work', 'production', 'company', 'assist', 'nice', 'hopefully', 'none', 'student', 'bar', 'laugh', 'loud', 'nice', 'sweet', 'deal', 'work', 'use', 'comp', 'way', 'apos', 'get', 'lil', 'tired', 'apos', 'late', 'here', 'take', 'care', 'latter']"
60710,60710,"28 m for to kill the time.. everybodies die yep.. what s ur name;? mali panic attack? really? where are u from barandon? brandon? usa? turkey ottowa? raptors ha? :) now,it s winter..but today is like day which is as summer:) .) what about yours? skating? crazy? hah.. sorry what s your job? l m an asitant in university.. asistant* but staurday nights ,l sing songs in a bar.. but nobody knows..:) two lifes..:) profecor asistant ..for statistical ways..:) yep. no student..:) and we have got a store.. family store.. shoes..:) now l m in the store.. and l m an murderer for kill the time..:) are amarried my friend? married* ok bye",0.0,113,"['kill', 'time', 'everybodie', 'die', 'name', 'panic', 'attack', 'really', 'ottawa', 'raptor', 'now', 'winter', 'today', 'day', 'summer', 'skate', 'crazy', 'job', 'assitant', 'university', 'assistant', 'night', 'sing', 'song', 'bar', 'know', 'life', 'profesor', 'assistant', 'statistical', 'way', 'student', 'get', 'store', 'family', 'store', 'shoe', 'now', 'store', 'murderer', 'kill', 'time', 'marry', 'friend', 'marry']"
60712,60712,I would like to create a html pages with frames. However it should be not include other other html pages. Is this posisble ? Or are frames always used like so : &lt;FRAME SRC=&quot;someotherhtmlfile.html&quot;&gt;,0.0,34,"['like', 'create', 'himl', 'page', 'frame', 'however', 'include', 'other', 'other', 'himl', 'page', 'possible', 'frame', 'always', 'use', 'so', 'frame', 'quit', 'someotherhtmlfile', 'himl', 'quit']"
60714,60714,"ryty: did u understand what I am trying to do? <a href=""http://houndbee.com/table.html"">http://houndbee.com/table.html</a> assume thats my data columns &quot;type&quot; and &quot;title&quot; i want to change the title to &quot;mystring&quot; where the type=image :) ah.. thanks!",0.0,34,"['rty', 'understand', 'try', 'ref', 'help', 'hound', 'com', 'table', 'himl', 'help', 'hound', 'com', 'table', 'himl', 'assume', 's', 'data', 'column', 'quit', 'type', 'quit', 'quit', 'title', 'quit', 'want', 'change', 'title', 'quit', 'string', 'quit', 'type', 'image', 'thank']"
60715,60715,"houndbee: not yet, let me read it okay and column &quot;id&quot; UPDATE `tablenamehere` SET title='mystring' WHERE type='image';",0.0,17,"['hound', 'yet', 'let', 'read', 'column', 'quit', 'd', 'quit', 'update', 'tablenamehere', 'set', 'title', 'string', 'type', 'image']"
60721,60721,"gonna repeat my question from #html here, belongs here really the meta &quot;X-UA-Compatible&quot; doesn't validate, it's only for IE as far as i know so can i put it in conditional comments and will it work Philip, thanks, great answer because i didn't realise this was non-standard, starting from html5 boilerplate here. Doesn't really solve my problem though :) was trying the htaccess approach but server doesn't allow headers 4c681049601b3c374f1d2c0077c99049 : nice ! great, thx for the info guys",0.0,79,"['go', 'repeat', 'question', 'himl', 'here', 'belong', 'here', 'really', 'meta', 'quit', 'compatible', 'quit', 'doesn', 'validate', 'only', 'as', 'far', 'know', 'so', 'put', 'conditional', 'comment', 'work', 'thank', 'great', 'answer', 'didn', 'realise', 'non', 'standard', 'start', 'himl', 'boilerplate', 'here', 'really', 'solve', 'problem', 'though', 'try', 'access', 'approach', 'server', 'doesn', 'allow', 'header', 'nice', 'thank', 'info', 'guy']"
60722,60722,"90cf3aba98e6d75c41d4be93f4003535: Since this a standards channel, the correct answer is that you shouldn't use X-UA-Compatible at all - you should just use &lt;!doctype html&gt; and have the same content work in all browsers without any browser-specific hacks Also, you don't have to pass the validator - its goal is to help you improve the quality of your pages, and hiding browser-specific hacks inside browser-specific comments so that the validator can't see them is not improving the quality of your pages",0.0,80,"['standard', 'channel', 'correct', 'answer', 'shouldn', 'use', 'compatible', 'just', 'use', 'doctore', 'himl', 'same', 'content', 'work', 'browser', 'browser', 'specific', 'hack', 'also', 'don', 'pass', 'validate', 'goal', 'help', 'improve', 'quality', 'page', 'hide', 'browser', 'specific', 'hack', 'browser', 'specific', 'comment', 'validate', 'see', 'improve', 'quality', 'page']"
60723,60723,"not much of a real-world answer :) 90cf3aba98e6d75c41d4be93f4003535: I generally treat validators as lint tools--to help make sure I'm not doing anything nonstandard *intentionally*, but bending over backwards to try to quiet the validator in every case is generally not a useful goal er, *unintentionally* (always nice to typo an emphasized word in a way that inverts its meaning)",0.0,59,"['much', 'real', 'world', 'answer', 'generally', 'treat', 'validate', 'lint', 'tool', 'help', 'make', 'sure', 'do', 'nonstandard', 'intentionally', 'bend', 'backwards', 'try', 'quiet', 'validate', 'case', 'generally', 'useful', 'goal', 'unintentionally', 'always', 'nice', 'typo', 'emphasized', 'word', 'way', 'invert', 'meaning']"
60724,60724,"90cf3aba98e6d75c41d4be93f4003535: http://groups.google.com/group/html5boilerplate/browse_thread/thread/6d1b6b152aca8ed2 90cf3aba98e6d75c41d4be93f4003535: so basically yeah.. what 06cb330920ae58e1614c9145d983b3d6 said. feel free to use it as a tool, but at the end of the day, what happens in the browser trumps what a validator says and i would recommend keeping it in, regardless of the validation result np",0.0,47,"['help', 'group', 'com', 'group', 'html5boilerplate', 'thread', 'thread', 'so', 'basically', '06cb330920ae58e1614c9145d983b3d6', 'say', 'feel', 'free', 'use', 'tool', 'end', 'day', 'happen', 'browser', 'trump', 'validate', 'say', 'recommend', 'keep', 'regardless', 'validation', 'result']"
60726,60726,hey asl m 16 us idk are you hot what ?? well i have brown hair and brown eyes and im 5 11 matt what do you look like? nope you? would you send me the link to it? whats that video? ok it wont let me see it yeah do you have nice boobs? what? bye,0.0,57,"['age', 'ink', 'hot', 'brown', 'hair', 'brown', 'eye', 'matt', 'look', 'send', 'link', 's', 'video', 'let', 'see', 'nice', 'boob']"
60727,60727,hey asl f 14 canada u hot aahhahaa idk r u im nichelle whats u name hey matt im like 5 4 got fb ahhahahhha yeah :D http://www.youtube.com/watch?v=Ui9C5KOmnAc cant well i dont know http://www.facebook.com/profile.php?id=100000785102372#!/photo.php?fbid=434872935869&amp;set=a.425543790869.219340.568365869 there aahha ok thats a bitch WHAT,0.0,41,"['age', 'hot', 'aahhahaa', 'ink', 'michelle', 's', 'name', 'matt', 'get', 'fu', 'hahahahaha', 'help', 'youtube', 'com', 'watch', 'ui9c5komnac', 'well', 'know', 'help', 'facebook', 'com', 'profile', 'pop', 'i', 'd', 'photo', 'pop', 'bid', 'amp', 'set', 'alpha', 's', 'bitch']"
60728,60728,bugmail: [Bug 7585] New: Link relations should refer to IANA registry (draft-nottingham-http-link-header) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0260.html&gt; planet: This page isn't valid...and who cares &lt;http://realtech.burningbird.net/semantic-web/rdf-and-rdfa/page-isnt-validand-who-cares&gt;,0.0,21,"['gmail', 'bug', 'new', 'link', 'relation', 'refer', 'help', 'link', 'header', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'planet', 'page', 'isn', 'valid', 'care', 'help', 'reattach', 'net', 'semantic', 'web', 'ref', 'rafa', 'page', 'valiant', 'care']"
60731,60731,hello m or f my name is gori age from which country m 19 college girl student r u virgin? srilanka whats up ur name,0.0,25,"['name', 'gori', 'age', 'country', 'college', 'girl', 'student', 'virgin', 's', 'name']"
60732,60732,f my name is lany were are yo from? you are you f o m? 21 you? ??? ???? where are you from? ?,0.0,24,"['name', 'yo', 'o']"
