,Unnamed: 0,text,predator,text_len,preprocessed_bow
89198,89198,"hi i am god... i am eternal, i technically have no gender, and i am in Heaven, DUH!",0.0,18,"['eternal', 'technically', 'gender']"
89199,89199,Hi. How do I bold the NUMBERS in my ordered list? ??? anyone?? Hi. How do I bold the NUMBERS in my ordered list? is it possible? apex how? whats the selector apex im not asking for the property im asking for the selector ol:first-letter ??,0.0,46,"['bold', 'number', 'order', 'list', 'bold', 'number', 'order', 'list', 'possible', 'apex', 's', 'selector', 'apex', 'ask', 'property', 'ask', 'selector', 'first', 'letter']"
89200,89200,"hello no clue yeah I think you have to isolate the &lt;ol&gt; first letter maybe' try it I'm not sure if that will affect the first letter of the actual listed item, or the number depends which one is consireed the first letter ` display:block hey a-stray-cat! don't worry I'm not goign to bug you, you can say hi without remorse",0.0,61,"['clue', 'think', 'isolate', 'ol', 'first', 'letter', 'maybe', 'try', 'sure', 'affect', 'first', 'letter', 'actual', 'list', 'item', 'number', 'depend', 'consider', 'first', 'letter', 'display', 'block', 'stray', 'cat', 'worry', 'go', 'bug', 'say', 'remorse']"
89202,89202,"hey how can i display two things next to each other horizontally like for a search result? like i want image on the left, title to its right, price to its right, etc.. basically how do i line the text up vertically with the image i used to do it in a table but im trying to get away from those a-stray-cat: can i do div#featured img { float: left; }? it really probably should be in a table lol but whatever could someone please go to <a href=""http://rails.derekmjohnson.com/search/search_sale/"">http://rails.derekmjohnson.com/search/search_sale/</a> and help me get that price of 600000 to display on the right? code is pretty clean i promise! lol a-stray-cat: you still here? anyone? i know its easy, i just dont know how to make something align=right while on the same line as something align=left in css Marcin: i want the price to the right of the title like 300px right of the title",0.0,154,"['display', 'thing', 'next', 'other', 'horizontally', 'search', 'result', 'want', 'image', 'left', 'title', 'right', 'price', 'right', 'basically', 'line', 'text', 'vertically', 'image', 'use', 'table', 'try', 'get', 'away', 'stray', 'cat', 'feature', 'm', 'float', 'leave', 'really', 'probably', 'table', 'laugh', 'go', 'ref', 'help', 'rail', 'com', 'search', 'search', 'sale', 'help', 'rail', 'com', 'search', 'search', 'sale', 'help', 'get', 'price', 'display', 'right', 'code', 'pretty', 'clean', 'promise', 'laugh', 'loud', 'stray', 'cat', 'still', 'here', 'know', 'easy', 'just', 'know', 'make', 'align', 'right', 'same', 'line', 'align', 'leave', 'ass', 'margin', 'want', 'price', 'right', 'title', '300px', 'right', 'title']"
89203,89203,"set the image to float: left; hey ;p if i understand what you're trying to do correctly, yah ;p well if you need help later ill be around ;P i have to go now though a bit, but i g2g ;p try ##php ;p",0.0,44,"['set', 'image', 'float', 'leave', 'understand', 're', 'try', 'correctly', 'yah', 'need', 'help', 'later', 'ill', 'go', 'now', 'bit', 'gig', 'try', 'pop']"
89206,89206,"I'm impressed our designer who just learned CSS this month actually optimized part of our css she just combined a rule that says html, body { margin:0; padding: 0} with my custom zip rule html, body, p, div, table, h1, h2, h3, h4, h5, h6, dl, dd, dt, ul, ol, li, pre, form, object { margin: 0; padding: 0; border: none; } if you knew them, you'd be impressed too",0.0,70,"['impress', 'designer', 'just', 'learn', 'ass', 'month', 'actually', 'optimize', 'part', 'ass', 'just', 'combine', 'rule', 'say', 'himl', 'body', 'margin', 'padding', 'custom', 'zip', 'rule', 'himl', 'body', 'div', 'table', 'form', 'object', 'margin', 'padding', 'border', 'none', 'know', 'be', 'impress', 'too']"
89207,89207,"Cool, what did he end up doing? Hah cool stuff, glad to see she is learning about inheritance and the like. frb-work: I feel a bit ashamed myself with CSS, as today I just learned how *, &gt; and + work. Marcin: What they want to do is have text on a single line, with some of it aligned center, some of it aligned right.",0.0,65,"['end', 'do', 'cool', 'stuff', 'glad', 'see', 'learn', 'inheritance', 'fry', 'work', 'feel', 'bit', 'ashamed', 'ass', 'today', 'just', 'learn', 'work', 'margin', 'want', 'text', 'single', 'line', 'align', 'center', 'align', 'right']"
89208,89208,Is there a way to have centered and right aligned text on the same line? without doing seperate table cells?,0.0,20,"['way', 'center', 'right', 'align', 'text', 'same', 'line', 'do', 'seperate', 'table', 'cell']"
89209,89209,"DerekJ212: it's a bit difficult DerekJ212: try to explain on some sample DerekJ212: of course explain what you want to do hmm well this is not the problem just make two div and apply for one: text-align: left on the second, text-align: right or center or etc..",0.0,47,"['derekj212', 'bit', 'difficult', 'derekj212', 'try', 'explain', 'sample', 'course', 'explain', 'want', 'problem', 'just', 'make', 'div', 'apply', 'text', 'align', 'leave', 'second', 'text', 'align', 'right', 'center']"
89232,89232,"edb259c0e0038f38bb200bc20c8cbf7e is going all philosophical on us next it'll be analogies about butterflies and boulders, no doubt about it",0.0,19,"['go', 'philosophical', 'be', 'analogy', 'butterfly', 'boulder', 'doubt']"
89233,89233,bugmail: [Bug 12857] New: &quot;provided by script in the page via the server&quot; is unclear &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jun/0051.html&gt;,0.0,16,"['gmail', 'bug', 'new', 'quit', 'provide', 'script', 'page', 'server', 'quit', 'unclear', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
89235,89235,you got any toilet paper? i just took a shit and i ran out yeah hi,0.0,16,"['get', 'toilet', 'paper', 'just', 'take', 'shit', 'run']"
89238,89238,"Christina? We need to talk. I know about the murders, Christina. I&apos;m not joking. Why did you kill those people, Christina? Lies! I know you killed those people. I..I.. Love you. But... The murders change everything. That&apos;s it. i&apos;m calling the cops. i have oto.",0.0,45,"['need', 'talk', 'know', 'murder', 'apos', 'joke', 'kill', 'people', 'christina', 'lie', 'know', 'kill', 'people', 'love', 'murder', 'change', 'apos', 'apos', 'call', 'cop', 'oto']"
89239,89239,"Alex? Oh boy. It makes me nervous when you say things like that, Alex. It&apos;s not something to joke about. I don&apos;t know what you&apos;re talking about Alex, do you love me? Alex. Alex, Alex, Alex. Don&apos;t you understand? I HAD to kill those other women off to make you mine. If I hadn&apos;t, we wouldn&apos;t be together now. You know that. NO! You can&apos;t. I ate the phone. SURPRISE! Lol babe I&apos;m telling you you physically can&apos;t. I ate the phone. I ATE it. You can&apos;t call anyone, silly!",0.0,90,"['boy', 'make', 'nervous', 'say', 'thing', 'alex', 'apos', 'joke', 'don', 'know', 'apos', 'talk', 'love', 'understand', 'kill', 'other', 'woman', 'make', 'mine', 'hadn', 'apos', 'wouldn', 'be', 'together', 'now', 'know', 'apos', 'eat', 'phone', 'surprise', 'laugh', 'loud', 'babe', 'apos', 'tell', 'physically', 'apos', 'eat', 'phone', 'eat', 'apos', 'call', 'silly']"
89240,89240,"57d876083caf517f49e8cf5e03307450, what sort of protocol I/O are you doing in browsers? 57d876083caf517f49e8cf5e03307450, are these clients? 57d876083caf517f49e8cf5e03307450, I don't suppose your'e doing any client work at all? 57d876083caf517f49e8cf5e03307450, is any of this open source by any chance? 57d876083caf517f49e8cf5e03307450, http://www.js.io/svn/js.io/trunk/protocols/irc/irc2.js (irc client implementation, MIT licensed, if you need it) 57d876083caf517f49e8cf5e03307450, what license is your code? 57d876083caf517f49e8cf5e03307450, do you mind if I send you a private chat?",0.0,64,"['sort', 'protocol', 'o', 'do', 'browser', 'client', 'don', 'suppose', 'e', 'do', 'client', 'work', 'at', 'all', 'open', 'source', 'chance', 'help', 'son', 'trunk', 'protocol', 'ice', 'arc', 'client', 'implementation', 'mit', 'license', 'need', 'license', 'code', 'mind', 'send', 'private', 'chat']"
89241,89241,"c4c52ee28b65ac033f57ce478087cfd1: it's not something in a browser it's something in JS IMAP, NNTP, SMTP, POP, managesieve, probably IRC in the future as well c4c52ee28b65ac033f57ce478087cfd1: servers, actually c4c52ee28b65ac033f57ce478087cfd1: I am c4c52ee28b65ac033f57ce478087cfd1: yep http://mxr.mozilla.org/comm-central/source/mailnews/test/fakeserver/ MPL, I think MPL,GPL, LGPL tri-licensed to be precise c4c52ee28b65ac033f57ce478087cfd1: np",0.0,43,"['c4c52ee28b65ac033f57ce478087cfd1', 'browser', 'map', 'stop', 'pop', 'managesieve', 'probably', 'arc', 'future', 'as', 'well', 'c4c52ee28b65ac033f57ce478087cfd1', 'server', 'actually', 'c4c52ee28b65ac033f57ce478087cfd1', 'c4c52ee28b65ac033f57ce478087cfd1', 'yep', 'help', 'central', 'source', 'mailer', 'test', 'mil', 'think', 'legal', 'tri', 'license', 'precise', 'c4c52ee28b65ac033f57ce478087cfd1']"
89244,89244,"can i get some opinions on my model so far? <a href=""http://imageigloo.com/images/6761fatass.jpg"">http://imageigloo.com/images/6761fatass.jpg</a> mmhm so i've noticed",0.0,16,"['get', 'opinion', 'model', 'so', 'far', 'ref', 'help', 'imageigloo', 'com', 'image', 'help', 'imageigloo', 'com', 'image', 'jog', 'mom', 've', 'notice']"
89250,89250,hi madarchod asl ? paad diya !!!!! 19 f gr8 bhosdik were r u frm ? lundru bazaar ? oh m from iraq god will curse u ur dick will b slaughtered nd ur mom will b fukd by laden da gr8 madarchod bhenchod fatt gayi ? scared ?????????????/,0.0,49,"['madarchod', 'pay', 'diya', 'great', 'bhosdik', 'laundry', 'bazaar', 'curse', 'dick', 'slaughter', 'mom', 'fund', 'madarchod', 'bench', 'fatt', 'scared']"
89251,89251,hi poooooooooooooooooda 20 m&apos; wht abt u? US ? wht? iraq thax 5n then ? spoke out?,0.0,17,"['poooooooooooooooooda', 'apos', 'abt', 'then', 'speak']"
89263,89263,"Yo yo yo, I like apricots! If you like my flow I wil peel some potatoes!",0.0,16,"['like', 'apricot', 'like', 'flow', 'wil', 'peel', 'potato']"
89271,89271,"nuge: sup does the opensource version of Qt 4.1.4 have static builds of the dlls? ...for win32 that is awesome i wasnt sure how much of the source was actually in the open source :) !f nuge !f i_love_nuge qtdancer: that's too bad hehe laters nuge: by chance, you still there? marloshome: its about the wiki, my login isnt working (its been a few months since ive logged in) :) nuge: i dont remember what i had registered, but i haven't seen it yet (checking multiple emails) co coo*",0.0,89,"['huge', 'sup', 'opensource', 'version', 'static', 'build', 'doll', 'win', 'awesome', 'sure', 'much', 'source', 'actually', 'open', 'source', 'huge', 'love', 'huge', 'dancer', 'too', 'bad', 'later', 'huge', 'chance', 'still', 'there', 'marloshome', 'wiki', 'login', 'work', 'few', 'month', 've', 'log', 'huge', 'remember', 'register', 'haven', 'see', 'yet', 'check', 'multiple', 'email', 'co', 'coo']"
89272,89272,"hi just logged in wat's up you can make static builds of it, but you have to compile it yourself !f static the whole thing, heh erm lol anyways, i'm going to bed seeya sugoi i'm here kinda did you change your email? so that you can get a new password emailed to you? k i don't know how else to reset your pass without going into the db itself now i really must sleep :( if you still can't figure it out.. i'll try to help tomorrow morn later",0.0,90,"['just', 'log', 'wat', 'make', 'static', 'build', 'compile', 'static', 'whole', 'thing', 'laugh', 'loud', 'anyways', 'go', 'bed', 'here', 'kinda', 'change', 'email', 'get', 'new', 'password', 'email', 'don', 'know', 'else', 'reset', 'pass', 'go', 'do', 'now', 'really', 'sleep', 'still', 'figure', 'try', 'help', 'tomorrow', 'morn', 'later']"
89273,89273,"nuge: [building_static] <a href=""http://qtnode.net/wiki/Building_static"">http://qtnode.net/wiki/Building_static</a> sugoi: No keys matched that query. sugoi: No keys matched that query. sugoi: Error: &quot;that's&quot; is not a valid command.",0.0,24,"['huge', 'building', 'static', 'ref', 'help', 'node', 'net', 'wiki', 'building', 'static', 'help', 'node', 'net', 'wiki', 'building', 'static', 'sugi', 'key', 'match', 'query', 'sugi', 'key', 'match', 'query', 'error', 'quit', 'quit', 'valid', 'command']"
89276,89276,"I see 14 open action items saved in http://www.w3.org/2010/03/29-CSS-actions.rdf : ACTION: 104bc19e5513cba4eba2d18c7a704a01 write proposal for IE-Opera behavior for issue 26 [1] recorded in http://www.w3.org/2010/03/29-CSS-irc#T21-30-31 ACTION: Chris Find tests for media queries and check into test repository [2] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-05-59 ACTION: clilley Find tests for media queries and check into test repository [3] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-06-28 ACTION: glazou make namespaces implementation reports [4] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-12-52 ACTION: howcome to produce alternate proposal for handling animation and transition together [5] recorded in http://www.w3.org/2010/03/29-CSS-irc#T18-40-40 ACTION: dean and smfr to produce issues list for Transitions and Animations, including comments from 104bc19e5513cba4eba2d18c7a704a01 and howcome. [6] recorded in http://www.w3.org/2010/03/29-CSS-irc#T18-44-50 ACTION: SteveZ Propose changes to character-transform to address above concerns [7] recorded in http://www.w3.org/2010/03/29-CSS-irc#T21-06-10 ACTION: clilley Discuss font-family syntax with SVGWG [8] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-06-45 ACTION: fantasai move issue to css3-lists [9] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-33-27 ACTION: Tab Rewrite proposal for Issue 161 [10] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-48-04 ACTION: anne to set up wiki page to list CSSOM constants for coordination [11] recorded in http://www.w3.org/2010/03/29-CSS-irc#T16-55-11 ACTION: anne to produce concrete examples of complex properties and put it on the list [12] recorded in http://www.w3.org/2010/03/29-CSS-irc#T18-14-07 ACTION: clilley to rewrite the paragraph in CSS color concerning gamuts and clipping [13] recorded in http://www.w3.org/2010/03/29-CSS-irc#T18-35-10 ACTION: fantasai put border-clip into css4-backgrounds [14] recorded in http://www.w3.org/2010/03/29-CSS-irc#T23-30-07",0.0,213,"['see', 'open', 'action', 'item', 'save', 'help', 'org', 'ass', 'action', 'ref', 'action', '104bc19e5513cba4eba2d18c7a704a01', 'write', 'proposal', 'opera', 'behavior', 'issue', 'record', 'help', 'org', 'ass', 'arc', 'action', 'find', 'test', 'medium', 'query', 'check', 'test', 'repository', 'record', 'help', 'org', 'ass', 'arc', 'action', 'chilly', 'find', 'test', 'medium', 'query', 'check', 'test', 'repository', 'record', 'help', 'org', 'ass', 'arc', 'action', 'glamour', 'make', 'namespace', 'implementation', 'report', 'record', 'help', 'org', 'ass', 'arc', 'action', 'produce', 'alternate', 'proposal', 'handle', 'animation', 'transition', 'together', 'record', 'help', 'org', 'ass', 'arc', 'action', 'dean', 'safe', 'produce', 'issue', 'list', 'transition', 'animation', 'include', 'comment', '104bc19e5513cba4eba2d18c7a704a01', 'record', 'help', 'org', 'ass', 'arc', 'action', 'propose', 'change', 'character', 'transform', 'address', 'concern', 'record', 'help', 'org', 'ass', 'arc', 'action', 'chilly', 'discuss', 'family', 'syntax', 'svgwg', 'record', 'help', 'org', 'ass', 'arc', 'action', 'fantasia', 'move', 'issue', 'case', 'list', 'record', 'help', 'org', 'ass', 'arc', 'action', 'tab', 'rewrite', 'proposal', 'issue', 'record', 'help', 'org', 'ass', 'arc', 'action', 'anne', 'set', 'wiki', 'page', 'list', 'custom', 'constant', 'coordination', 'record', 'help', 'org', 'ass', 'arc', 'action', 'anne', 'produce', 'concrete', 'example', 'complex', 'property', 'put', 'list', 'record', 'help', 'org', 'ass', 'arc', 'action', 'chilly', 'rewrite', 'paragraph', 'ass', 'color', 'concern', 'gamut', 'clip', 'record', 'help', 'org', 'ass', 'arc', 'action', 'fantasia', 'put', 'border', 'clip', 'case', 'background', 'record', 'help', 'org', 'ass', 'arc']"
89277,89277,hi 28m u? have u msn young lady? ok :( on msn or skype what is your mail? ? how ? look? ? look nice ? am 180 cm and have brown hair ? am turk,0.0,36,"['man', 'young', 'lady', 'ok', 'man', 'mail', 'look', 'look', 'nice', 'am', 'brown', 'hair', 'turk']"
89278,89278,"hello asl? wow haha18 f i just said! i dont:/ do you have any pics? nooo:( wanna email me a pic? first off, what do you look like? whats wrong? yeah haha what do you look like? ohh so your european",0.0,41,"['asl', 'just', 'say', 'pic', 'nooo', 'want', 'email', 'pic', 'first', 'look', 's', 'wrong', 'look', 'so', 'european']"
89284,89284,"Are you:
A) Male
B) Female

what are you looking for:
C) Male
D) Female

Your age
E) 10-13
F) 14-16
G) 17-20
H) 21+ Are you:
A) Male
B) Female

what are you looking for:
C) Male
D) Female

Your age
E) 10-13
F) 14-16
G) 17-20
H) 21+",0.0,50,"['male', 'female', 'look', 'male', 'female', 'age', 'e', 'male', 'female', 'look', 'male', 'female', 'age', 'e']"
