,Unnamed: 0,text,predator,text_len,preprocessed_bow
83987,83987,"? custom kernel extention, written from scratch :P it helps having the src obviously :P haha odm? yes I know what shadow is check out /etc/security/user and /etc/security/limits see if the passwd hash is in those yes ls /etc/security",0.0,39,"['extention', 'write', 'scratch', 'help', 'have', 'arc', 'obviously', 'haha', 'odd', 'know', 'shadow', 'check', 'security', 'user', 'security', 'limit', 'see', 'pass', 'hash', 'security']"
83989,83989,is 'HTML WG chat http://www.w3.org/html/wg/tracker (logs: http://krijnhoetmer.nl/irc-logs/ ) ' is 'HTML WG chat http://www.w3.org/html/wg/tracker (logs: http://krijnhoetmer.nl/irc-logs/ ) ',0.0,18,"['himl', 'chat', 'help', 'org', 'himl', 'tracker', 'help', 'arc', 'log', 'himl', 'chat', 'help', 'org', 'himl', 'tracker', 'help', 'arc', 'log']"
83991,83991,"as for something new like htmlns, we don't need that in order to support SVG and MathML, so we shouldn't get carried away and we shouldn't complicate the authoring of SVG and MathML by making them require more boiler plate",0.0,40,"['new', 'human', 'don', 'need', 'order', 'support', 'sig', 'math', 'shouldn', 'get', 'carry', 'away', 'shouldn', 'complicate', 'authoring', 'sig', 'math', 'make', 'require', 'more', 'boiler', 'plate']"
83999,83999,bugmail: [Bug 13145] Spec Element.innerText &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/0057.html&gt; ** [Bug 13505] New: The first track.label reference should be track.kind. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/0056.html&gt; ** [Bug 12577] Offline Web applications: we should discourage the inclusion of the main page in the manifest &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011A,0.0,37,"['gmail', 'bug', 'innertext', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'new', 'first', 'track', 'label', 'reference', 'track', 'kind', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'offline', 'web', 'application', 'discourage', 'inclusion', 'main', 'page', 'manifest', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
84000,84000,"hi i need share a printer...but need anonymous print in windows xp display access denied StevenR in smb.conf i define security = share  guest ok = yes Where I can check this? Allow From 127.0.0.1 access denied 1,81:1( CentOS i need to share the printer with anonymous access.... without needing to enter in the domain oo i'm read now",0.0,59,"['need', 'share', 'printer', 'need', 'anonymous', 'print', 'window', 'display', 'access', 'deny', 'define', 'security', 'share', 'guest', 'check', 'allow', 'access', 'deny', 'cent', 'need', 'share', 'printer', 'anonymous', 'access', 'need', 'enter', 'domain', 'oo', 'read', 'now']"
84001,84001,low does your print server allow anonymous/guest access? but does the print server itself allow anonymous access?,0.0,17,"['low', 'print', 'server', 'allow', 'anonymous', 'guest', 'access', 'print', 'server', 'allow', 'anonymous', 'access']"
84002,84002,"<a href=""http://forums.gentoo.org/viewtopic-t-501021.html"">http://forums.gentoo.org/viewtopic-t-501021.html</a> :) e.g. cat /etc/cupsd/cupsd.conf | grep Allow from change that to your ip or interface e.g. Allow From @IF(eth1) eeueueueu: on which os are you using your samba server on? i can give you a link on how to set up cups/samba and antivirus on gentoo probably you get your ideas out of that <a href=""http://www.gentoo.org/doc/en/quick-samba-howto.xml"">http://www.gentoo.org/doc/en/quick-samba-howto.xml</a> good luck",0.0,60,"['ref', 'help', 'himl', 'help', 'himl', 'e', 'cat', 'cup', 'cup', 'grow', 'allow', 'change', 'ip', 'interface', 'allow', 'eth', 'eeueueueu', 'os', 'use', 'samba', 'server', 'give', 'link', 'set', 'cup', 'samba', 'antivirus', 'gentoo', 'probably', 'get', 'idea', 'ref', 'help', 'quick', 'samba', 'howto', 'aml', 'help', 'quick', 'samba', 'howto', 'good', 'luck']"
84003,84003,&quot;Each remaining area element in areas represents a hyperlink. Those hyperlinks should all be made available to the user in a manner associated with the text of the img or input element.&quot; -- why is this not a MUST?,0.0,39,"['quit', 'remain', 'area', 'element', 'area', 'represent', 'hyperbunk', 'hyperlink', 'all', 'make', 'available', 'user', 'manner', 'associate', 'text', 'm', 'input', 'element', 'quit']"
84019,84019,hi! asl fine u? 16 f where r y from yes korea~~!! umm....... i don&apos;t know english well :) Favorite singer?,0.0,21,"['fine', 'u', 'don', 'know', 'well', 'favorite', 'singer']"
84020,84020,hi. how are you? 21 m u? me too.. asl? i am from India.. from where you are? from where you are? ohk.. nice.. thats why you are typing slow.. :) its ohk.. ?? ??? ????? actually i listen to linkin park.. ??? ?? .. ?? ?? ?? you can type in korean ???? ??? ????? are you there.. please reply..,0.0,61,"['u', 'too', 'asl', 'nice', 's', 'type', 'slow', 'actually', 'listen', 'linkin', 'park', 'type', 'there', 'reply']"
84023,84023,"am i missing something? google profiles support hcard, but when exported, practically none of the contact information is in the export. is there something extra i need to do to make my email, im, etc available?",0.0,36,"['miss', 'profile', 'support', 'hear', 'export', 'practically', 'none', 'contact', 'information', 'export', 'there', 'extra', 'need', 'make', 'email', 'm', 'available']"
84029,84029,whats upppppppppppppppppp you m fag u hahahaha usually dudes are th ones that the first thing they say is m or f Oh shitttttt well whats up Boreddddd just got off work so im just kickin it now nawwwww you got a gf? thats tight oh yeah =] im a virgin. no im not lol u? Yehhhh i havent been with too many womens how old are you?? 20 its aight kinda a shitty age really i work at a bar and im only 20 has downsides ya know I get it donne where you from? shit im on the opposite side of the country ha wats ur profile hahaha quagmireeeeeeeeee,0.0,111,"['s', 'upppppppppppppppppp', 'hahahaha', 'usually', 'dude', 'one', 'first', 'thing', 'say', 's', 'up', 'boreddddd', 'just', 'get', 'work', 'just', 'kickin', 'now', 'get', 's', 'tight', 'virgin', 'laugh', 'u', 'too', 'many', 'women', 'old', 'aight', 'kinda', 'shitty', 'age', 'really', 'work', 'bar', 'only', 'downside', 'know', 'get', 'donne', 'shit', 'opposite', 'side', 'country', 'wat', 'profile', 'quagmireeeeeeeeee']"
84030,84030,Hey m or f F Bitch Well not this time Nuthen boredd uu Mmm sounds nice u gottagf Lol no but I&apos;d make out wit girls u a virgin No haven&apos;t Been wit many men though 25 u Kool I guess well how good r u in bed jw Well if I send u my Facebook profile u think we cud get together sumtime Ny Giggity Giggity Giggity goo Fuck yeaaaaaaaaaaaaaAa BALLS AND WIENERS,0.0,74,"['bitch', 'time', 'then', 'bore', 'mom', 'sound', 'nice', 'gottago', 'laugh', 'apos', 'make', 'wit', 'girl', 'virgin', 'be', 'wit', 'many', 'man', 'kool', 'guess', 'good', 'bed', 'jaw', 'send', 'facebook', 'profile', 'think', 'get', 'together', 'yumtime', 'fuck', 'yeaaaaaaaaaaaaaaa', 'ball', 'wiener']"
84037,84037,[[User:Cupcakes123]] N http://microformats.org/wiki/index.php?title=User:Cupcakes123&amp;rcid=57792 * Cupcakes123 * (+65) New page: &lt;a href=&quot;http://www.caseyscupcake.com&quot;&gt;orange county cupcakes&lt;/a&gt; [[User:Cupcakes123]]  http://microformats.org/wiki/index.php?title=User:Cupcakes123&amp;diff=44603&amp;oldid=44602&amp;rcid=57793 * Cupcakes123 * (-37),0.0,19,"['user', 'help', 'microformat', 'index', 'pop', 'title', 'user', 'rid', 'new', 'page', 'ref', 'quit', 'help', 'caseyscupcake', 'com', 'quit', 'county', 'cupcake', 'it', 'user', 'help', 'microformat', 'index', 'pop', 'title', 'user', 'rid']"
84043,84043,"ahh now I can see when I last changed the version on my website. www.webdragon.net/htmlcss.php#vim php to the rescue, sort of",0.0,21,"['now', 'see', 'last', 'change', 'version', 'website', 'net', 'pop', 'vim', 'pop', 'rescue', 'sort', 'of']"
84044,84044,"Duble Click On The Red  <a href=""http://www.speedyshare.com/654868402.html"">http://www.speedyshare.com/654868402.html</a> Save Cristina.exe , Then Open And Watch the Best Prono Movie Ever Duble Click On The Red  <a href=""http://www.speedyshare.com/654868402.html"">http://www.speedyshare.com/654868402.html</a> Save Cristina.exe , Then Open And Watch the Best Prono Movie Ever",0.0,38,"['double', 'click', 'red', 'ref', 'help', 'speedyshare', 'com', 'himl', 'help', 'speedyshare', 'com', 'himl', 'then', 'open', 'watch', 'good', 'porno', 'movie', 'ever', 'double', 'click', 'red', 'ref', 'help', 'speedyshare', 'com', 'himl', 'help', 'speedyshare', 'com', 'himl', 'then', 'open', 'watch', 'good', 'porno', 'movie', 'ever']"
84050,84050,"e3fb62ebfa4f36acf5cbff6a6ed0f2e0: do you mean that the WG should create more than one tutorial? there seem to be a decent number of people within the WG wanting to write one, though what is a tag? I've always liked Why's (Poignant) Guide To Ruby &lt;http://poignantguide.net/&gt; http://lists.w3.org/Archives/Public/public-html/2007Jun/0283.html (and further on that thread) give my comments e3fb62ebfa4f36acf5cbff6a6ed0f2e0: under 2.1 I wouldn't use an ellipsis. slightly confusing at first glance e3fb62ebfa4f36acf5cbff6a6ed0f2e0: char encoding e3fb62ebfa4f36acf5cbff6a6ed0f2e0: what context is it improving it in? e3fb62ebfa4f36acf5cbff6a6ed0f2e0: yes e3fb62ebfa4f36acf5cbff6a6ed0f2e0: that isn't obvious. I can just about work that out from my knowledge of HTML 5, but someone who doesn't know the spec…",0.0,102,"['mean', 'create', 'more', 'tutorial', 'there', 'seem', 'decent', 'number', 'people', 'want', 'write', 'tag', 've', 'always', 'like', 'poignant', 'guide', 'help', 'poignantguide', 'net', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'far', 'thread', 'give', 'comment', 'wouldn', 'use', 'ellipsis', 'slightly', 'confusing', 'first', 'glance', 'encode', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'context', 'improve', 'obvious', 'just', 'about', 'work', 'knowledge', 'himl', 'doesn', 'know']"
84051,84051,"I don't think it's a goal of the WG to produce an official tutorial I'd be fine with things like a primer btw, but I'd love for everyone to not just copy what the W3C say and make up their own mind within the constraints given by the spec I've yet to see a person to actually do it actually, someone did start but it's very basic: http://wiki.whatwg.org/wiki/Example_simple I just added two subsections to the introduction: http://dev.w3.org/cvsweb/~checkout~/html5/html4-differences/Overview.html Feedback welcome 2.1? Improved maybe? actually, no why doesn't it make sense? a11aabeeceeae6b8cb5d12ea06b56554, inside &lt;meta http-equiv&gt;? a11aabeeceeae6b8cb5d12ea06b56554, structure and such, things like &lt;figure&gt;, &lt;section&gt;, etc. &lt;hr&gt; that's 4 it relates to the first bit of the section on new elements I suppose I could elaborate, but bullet points are supposed to be short I have to go now, I'll look in the logs and my inbox tomorrow what's new specifically since last week btw is section 1.1 and 1.2",0.0,156,"['don', 'think', 'i', 'goal', 'produce', 'official', 'tutorial', 'be', 'fine', 'thing', 'primer', 'bow', 'love', 'just', 'copy', 'say', 'make', 'own', 'mind', 'constraint', 'give', 'spec', 've', 'yet', 'see', 'person', 'actually', 'actually', 'start', 'very', 'basic', 'help', 'wiki', 'whatwe', 'org', 'wiki', 'example', 'simple', 'just', 'add', 'subsection', 'introduction', 'help', 'dev', 'cobweb', 'himl', 'himl', 'difference', 'overview', 'himl', 'feedback', 'welcome', 'improve', 'maybe', 'actually', 'doesn', 'make', 'sense', 'meta', 'help', 'equip', 'structure', 'such', 'thing', 'figure', 'section', 'relate', 'first', 'bit', 'section', 'new', 'element', 'suppose', 'elaborate', 'bullet', 'point', 'suppose', 'short', 'go', 'now', 'look', 'log', 'inbox', 'tomorrow', 'new', 'specifically', 'last', 'week', 'way', 'section']"
84052,84052,"it's sort of a goal of mine... I wonder if I'm abusing my position or if it's in the charter... nope; doesn't seem to be in the charter. really? what did I miss? once I saw a tutorial that started with a plain text file... a news article, as I recall... and showed how to add HTML markup. I like that structure re intro of html-4 differences, the &quot;Improves markup for documents&quot; bullet doesn't make sense to me &quot;Improves markup for documents&quot; is coherent english, but as a bald claim, it adds little I don't know how it relates to anything else in the diffs document I think I suggested something like &quot;specifies markup for emerging idioms&quot; tries to think of something concise &quot;Captures idioms for figures and sections in standardized markup&quot;. blech ok. hasta. hmm... development model... just when i was getting comfortable with leaving status info out of the diffs document.",0.0,153,"['sort', 'of', 'goal', 'mine', 'wonder', 'abuse', 'position', 'charter', 'nope', 'doesn', 'seem', 'charter', 'really', 'miss', 'see', 'tutorial', 'start', 'plain', 'text', 'file', 'news', 'article', 'recall', 'show', 'add', 'himl', 'markup', 'like', 'structure', 'intro', 'himl', 'difference', 'quit', 'improve', 'markup', 'document', 'quit', 'bullet', 'doesn', 'make', 'sense', 'quit', 'improve', 'markup', 'document', 'quit', 'coherent', 'english', 'bald', 'claim', 'add', 'little', 'don', 'know', 'relate', 'else', 'diff', 'document', 'think', 'suggest', 'quit', 'specifie', 'markup', 'emerge', 'idiom', 'quit', 'try', 'think', 'concise', 'quit', 'capture', 'idiom', 'figure', 'section', 'standardized', 'quit', 'blech', 'hasta', 'development', 'model', 'just', 'get', 'comfortable', 'leave', 'status', 'info', 'diff', 'document']"
84053,84053,"i like why's poignant guide too i was trying to write a tutorial that would satisfy the people on the list, i don't think that's possible, you just second guess everything but most of all i'd just like to be bouncing ideas off someone regarding a tutorial (if we're to have one) rather than ... well whatever the discussion on tutorials has been so far i've read the thread",0.0,69,"['like', 'poignant', 'guide', 'too', 'try', 'write', 'tutorial', 'satisfy', 'people', 'list', 'don', 'think', 'possible', 'just', 'second', 'guess', 'most', 'just', 'like', 'bounce', 'idea', 'regard', 'tutorial', 're', 'rather', 'well', 'discussion', 'tutorial', 'so', 'far', 've', 'read', 'thread']"
84054,84054,"&quot;By the time the HTML5 specification is finished there will be two complete implementations of the specification.&quot; sounds like a prediction - it should probably be more explicit, like &quot;The HTML5 specification will not be considered finished before there are at least two complete implementations of the specification.&quot;",0.0,48,"['quit', 'time', 'himl', 'specification', 'finish', 'complete', 'implementation', 'specification', 'quit', 'sound', 'prediction', 'probably', 'more', 'explicit', 'quit', 'himl', 'specification', 'consider', 'finish', 'at', 'least', 'complete', 'implementation', 'specification', 'quit']"
84062,84062,hi m/f? kkk :)m here m 19 poland ..u? kk wats ur name ? nic name :) :D yes m in msn snd skype. u? wats ur msn ? ?? k sud i add u? wats ur age ? nice... can u create in skype ? msn sucks me :( kk u hav ur pic there ? yeah if u lik :) kkk r u online in msn? u got ?,0.0,71,"['kak', 'here', 'wat', 'name', 'nic', 'name', 'man', 'wat', 'man', 'sud', 'add', 'u', 'wat', 'age', 'nice', 'create', 'man', 'suck', 'hav', 'pic', 'there', 'lik', 'online', 'man', 'get']"
84063,84063,HI f you asl 15  China i like poland Emestine you \ do you have MSN? thank you msn <email/> you yes 15 how ? wats up haha i   don&apos;t have but i don&apos;t have    sorry you add me on MSN     ok? you   want to look? yes    i have you add me? yes yes you are not online,0.0,58,"['age', 'like', 'destine', 'man', 'thank', 'man', 'email', 'wat', 'don', 'don', 'add', 'man', 'want', 'look', 'add', 'online']"
