,Unnamed: 0,text,predator,text_len,preprocessed_bow
35051,35051,"1f8387eb43f131d7c309a90a4e36b5cb: No, the nearest proper butcher is 25km away 1f8387eb43f131d7c309a90a4e36b5cb: Tell Opera that :p 88d4d34a8064a4ff39fd5e144eea7762: Abatoirs do the slaughtering Butchers cut up the carcass Right, the people at the slaughterhouse don't have a special name afaik Well yes, if you are a radical egan they are probably &quot;murderers&quot; or something *vegan wonders why that chrome extension isn't just a feature of google.com Anyway, the meat related conversation was quite productive because I learnt that I can buy a 16kg box containing much of a butchered lamb Which is quite exciting finds that putting &quot;foo spec&quot; is generally good",0.0,98,"['near', 'proper', 'butcher', 'km', 'away', 'tell', 'opera', 'abattoir', 'slaughter', 'butcher', 'cut', 'carcass', 'right', 'people', 'slaughterhouse', 'special', 'name', 'far', 'know', 'radical', 'egan', 'probably', 'quit', 'murderer', 'quit', 'vegan', 'wonder', 'why', 'chrome', 'extension', 'just', 'feature', 'com', 'meat', 'relate', 'conversation', 'quite', 'productive', 'learn', 'can', 'buy', 'box', 'contain', 'much', 'butchered', 'lamb', 'quite', 'exciting', 'find', 'put', 'quit', 'foo', 'generally', 'good']"
35055,35055,aae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5uae5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u e5u u mad?,0.0,36,['mad']
35059,35059,hi im 18 male from india and im looking for a gay sexual lover you! you are devil DEVIL!!!,0.0,19,"['male', 'look', 'gay', 'sexual', 'lover', 'devil']"
35060,35060,HI BF sorry gmas been screamin n yellin all day wish she was at work brb sorry sorry about that r u there? night :-* >:D<:-* ok PO,0.0,28,"['sorry', 'gas', 'screamin', 'yell', 'day', 'wish', 'work', 'right', 'back', 'there', 'night']"
35061,35061,morning getenv(&quot;USER&quot;) i don't see any good way to get that info from any qt class qprocess has access to the environment but that's tge environment that the new process will run in the getenv() should work fine on all unixes (incl. osx),0.0,43,"['morning', 'quit', 'user', 'quit', 'see', 'good', 'way', 'info', 'class', 'process', 'access', 'environment', 'environment', 'new', 'process', 'will', 'run', 'guten', 'should', 'work', 'fine', 'unite', 'inch', 'ox']"
35063,35063,is there something in a qapplication that tell me the user who ran it haa i see thanks alright that will be fine thanks,0.0,24,"['application', 'tell', 'user', 'run', 'haa', 'see', 'thank', 'will', 'fine', 'thank']"
35064,35064,"hi fuck you you fuck yourself I&apos;m  your mother fuck fuck fuck fuck fuck not impossible I&apos;m  your mother You should blame your mother You should blame your mother Because i&apos;m your mother ok? You are taunting her whore is your mother hahahaha i win your loser fuck you your fucking loser loser you loser and fuck Where are you from Where are you from ,fuvk boy Where are you from , fuck boy ? So Gay? your fucking gay??? f fucking ou um fucking internet oh my god ! fucking internet fuck what the fuck What do you mean fuck you get the fuck out fucking fucking typing fucking internet fucking talk fucking fucking What do you mean your wird your strange people fucking",0.0,125,"['fuck', 'fuck', 'apos', 'mother', 'fuck', 'fuck', 'fuck', 'fuck', 'impossible', 'mother', 'should', 'blame', 'mother', 'should', 'blame', 'mother', 'apos', 'mother', 'taunt', 'whore', 'mother', 'win', 'loser', 'fuck', 'fucking', 'loser', 'loser', 'loser', 'fuck', 'where', 'where', 'where', 'boy', 'so', 'gay', 'fucking', 'gay', 'fucking', 'fucking', 'internet', 'fuck', 'internet', 'fuck', 'fuck', 'mean', 'fuck', 'get', 'fuck', 'fuck', 'fucking', 'typing', 'fucking', 'internet', 'fuck', 'talk', 'fucking', 'fucking', 'mean', 'wird', 'strange', 'people', 'fucking']"
35065,35065,yay impossible shes alseep in the next room but i am your grandfather BACK FORM THE FUCKING DEAD \WITH MY A BOMB PENIS kinky rly? YOUR A WHORE! imma whore too ^^ i dont lose &lt;3 im aware alreadt whyyyyy i aint a boy! i mean i rly can pretend if u swing that way but w/es no you are apparently you wanna fuck the internet? you do know you cant physically fuck the internet right? id like to see someone try though... be rllllyyyy awkward to fuck the internet OMG I &lt;3 TWILIGHT! I CAN TELL YOU DO TOO!!!! &lt;3333333333333333333333333333333333333333 isnt jacob like wayyyyyy uber bettttteerrr than edward? though the way he sparkles is sooooooooooooooooooooooo yummy do you sparkle? omg that would be amazing! id tots be in luvs fur evers! hehe *giggles* lols though if u were edward your make me pregants with a baby that would force me to drink blood and try to kill me D: IT WOULD BE WORTH IT TAKE ME EDWARD! YOUR SPARKLY COCK IS IRRESTIABLE! i win ^^ &lt;3,0.0,177,"['impossible', 's', 'asleep', 'next', 'room', 'grandfather', 'back', 'form', 'fucking', 'dead', 'bomb', 'penis', 'whore', 'imma', 'whore', 'too', 'lose', 'aware', 'already', 'be', 'boy', 'mean', 'rly', 'can', 'pretend', 'swing', 'way', 'es', 'apparently', 'want', 'fuck', 'internet', 'know', 'can', 'physically', 'fuck', 'internet', 'would', 'like', 'see', 'try', 'though', 'awkward', 'fuck', 'internet', 'omg', 'twilight', 'can', 'tell', 'too', 'bettttteerrr', 'way', 'sparkle', 'sooooooooooooooooooooooo', 'sparkle', 'omg', 'would', 'amazing', 'would', 'tot', 'be', 'fur', 'ever', 'hehe', 'giggle', 'lot', 'though', 'make', 'pregnant', 'baby', 'would', 'force', 'drink', 'blood', 'try', 'kill', 'would', 'worth', 'take', 'edward', 'sparkly', 'cock', 'arrestable', 'win']"
35067,35067,is 'Ask any question about HTML5 &amp; Friends || HTML5 Spec for Developers: http://developers.whatwg.org || Also: http://html5rocks.com http://diveintohtml5.org http://mzl.la/9giLwR || Channel logs: http://j.mp/cG7UDa',0.0,23,"['ask', 'question', 'friend', 'developer', 'help', 'also', 'help', 'com', 'help', 'diveintohtml5', 'help', 'log', 'help', 'gouda']"
35075,35075,47223c0fa41aa7e167a2d1fd2740cbb8: Where should I run away to? 47223c0fa41aa7e167a2d1fd2740cbb8: This room is rather confining. jumps into the unloader,0.0,17,"['where', 'should', 'run', 'away', 'room', 'rather', 'confine', 'jump', 'unloaded']"
35077,35077,"ab7faae5d7b250ea8606486575f8f79c, a statistic list of start tag with solidus occurances in your dataset ab7faae5d7b250ea8606486575f8f79c, I'm relatively certain we can't change this (we tried at some point), but it is prolly useful to have the data to convince Julian (though if he is the only one it might be a waste of time... meh) ab7faae5d7b250ea8606486575f8f79c, can you generate a file with links for the various &lt;/br&gt; cases? ab7faae5d7b250ea8606486575f8f79c, (preferably HTML with &lt;a&gt;)",0.0,71,"['ab7faae5d7b250ea8606486575f8f79c', 'statistic', 'list', 'start', 'tag', 'solid', 'occurrence', 'dataset', 'relatively', 'certain', 'can', 'change', 'try', 'point', 'prolly', 'useful', 'datum', 'convince', 'though', 'only', 'may', 'waste', 'time', 'meh', 'can', 'generate', 'file', 'link', 'various', 'be', 'case', 'ab7faae5d7b250ea8606486575f8f79c', 'preferably', 'himl']"
35078,35078,"edb259c0e0038f38bb200bc20c8cbf7e: Hmm, I can't think of an easy way of collecting that kind of data edb259c0e0038f38bb200bc20c8cbf7e: Like http://philip.html5.org/data/slash-br.html ?",0.0,19,"['edb259c0e0038f38bb200bc20c8cbf7e', 'can', 'think', 'easy', 'way', 'collect', 'kind', 'datum', 'edb259c0e0038f38bb200bc20c8cbf7e', 'help', 'slash', 'himl']"
35085,35085,hello??? oh........ looking for a new one?? bad news i&apos;m  guy!!! no keep looking no sorry no why?,0.0,18,"['look', 'new', 'bad', 'news', 'apos', 'guy', 'no', 'keep', 'look', 'why']"
35086,35086,hi asl http://ihatejade.com/?id=a9mo2o0is38ugsr2unxbfl8ayz2lov that was my old gf ya ur a girl ? oh u have facebook? u have msn?,0.0,20,"['help', 'haterade', 'com', 'would', 'old', 'girl', 'facebook', 'man']"
35087,35087,[http://twitter.com/Rocky1138] Can anyone send me a good example of how using the #adr #microformat has helped their business?,0.0,18,"['help', 'twitter', 'com', 'rocky1138', 'can', 'send', 'good', 'example', 'how', 'use', 'air', 'microformat', 'help', 'business']"
35092,35092,"Hello Namaste!! A happy young Indian here! ;) male..22, name is Sid. :) As joey would say, &quot;how u doin?&quot; ;)",0.0,21,"['happy', 'young', 'here', 'male', 'name', 'sid', 'would', 'say', 'quit', 'how', 'do', 'quit']"
35097,35097,fantasai: the last paragraph points to background-clip but it looks it should point to its own. http://dev.w3.org/csswg/css3-background/#the-background-origin fantasai: so does background-size.,0.0,21,"['last', 'paragraph', 'point', 'background', 'clip', 'look', 'should', 'point', 'own', 'help', 'dev', 'org', 'csswg', 'case', 'background', 'background', 'so', 'background', 'size']"
35109,35109,"Hi, should this regex match any string containing the words inside. var fromex = new RegExp(&quot;/(?:from|van|de|no|z|frÂn|fra|von|desde)/&quot;,&quot;i&quot;); if (!var) { ... np does regex not like non a-zA-Z letters, like ? or Ò?",0.0,32,"['should', 'regen', 'match', 'string', 'contain', 'word', 'var', 'frome', 'new', 'regent', 'quit', 'quit', 'quit', 'quit', 'var', 'regen', 'non', 'za', 'letter']"
35114,35114,"hii whats up? same here :) uhm, i like alot of music but my german teacher made us listen to techno music, haha it was great yea aha neither do i but that song was catchy! oh, i dont remember i do, my grandmother is german usa maine i do yupp are you? i am",0.0,55,"['s', 'same', 'here', 'like', 'alot', 'music', 'german', 'teacher', 'make', 'listen', 'music', 'haha', 'great', 'yea', 'song', 'catchy', 'remember', 'grandmother', 'german', 'yup']"
35115,35115,"http://www.youtube.com/watch?v=TsZGMRr4Jqc hey not much, i&apos;m just watching some videos on youtube wbu? :D what kind of music do you like? really? ^^ i don&apos;t like techno that much :D which one? okay ^^ do you like german? that&apos;s cool (: so, where are you from? okay which state? :D do you like it there? that&apos;s cool you&apos;re a guy, right? no okay",0.0,62,"['help', 'youtube', 'com', 'watch', 'tszgmrr4jqc', 'much', 'just', 'watch', 'video', 'kind', 'music', 'really', 'don', 'like', 'techno', 'much', 'one', 'like', 'german', 'cool', 'so', 'where', 'state', 'like', 'there', 'apos', 'cool', 'guy']"
