,Unnamed: 0,text,predator,text_len,preprocessed_bow
96875,96875,"mails www-style about the issue http://lists.w3.org/Archives/Public/www-style/2007Jun/0116.html yeah, but Jonas still didn't agree, so I decided it would be worth asking anyway where does HTML5 actually define the root element? it does here http://www.whatwg.org/specs/web-apps/current-work/#the-root but that doesn't really apply to fragments in general there it is http://www.whatwg.org/specs/web-apps/current-work/#root-element it sort of does.  it calls them orphaned nodes it contains the textarea.  Isn't that the expected behaviour? yeah, but I had a feeling HTML5 adds it to the forms collections anyway LOL :-D &quot;Steven: I believe that XHTML2 is more backwards compatible than HTML5, and I plan to make a document comparing them to demonstrate it.&quot; -- http://www.w3.org/2007/06/20-xhtml-minutes#item05 48778ba51675771457902a70a8bab29a: will you produce a document comparing your ability to fly with mine to demonstrate that? oh, I'm intrigued now. I'm confused by the XHTML2 WG's strange belief that altering the semantics slightly makes a language not backwards compatible, whereas completely changing processing requirements like XHTML2 does remains compatible I'll ask steven.  I'm waiting for him to get back so I can speak to him in #xhtml 48778ba51675771457902a70a8bab29a: if you want links in chatzilla to open a new tab, you need to middle click them yeah, it's a little unintuitive.  It should follow that pref but it's not technically an external application ab7faae5d7b250ea8606486575f8f79c: which IRC client are you using? oh.  I tried that, but gave up on it cause I couldn't click on links I'm using chatzilla at the moment.  I used to use xchat on my mac, but my mac is faulty and keeps freezing",0.0,251,"['mail', 'style', 'issue', 'help', 'list', 'org', 'archive', 'public', 'style', 'himl', 'jona', 'still', 'didn', 'agree', 'so', 'decide', 'worth', 'ask', 'anyway', 'himl', 'actually', 'define', 'root', 'element', 'here', 'help', 'whatwe', 'org', 'spec', 'web', 'app', 'current', 'work', 'root', 'doesn', 'really', 'apply', 'fragment', 'general', 'there', 'help', 'whatwe', 'org', 'spec', 'web', 'app', 'current', 'work', 'root', 'element', 'sort', 'of', 'call', 'orphan', 'node', 'contain', 'texture', 'expected', 'behaviour', 'feeling', 'himl', 'add', 'form', 'collection', 'anyway', 'laugh', 'quit', 'believe', 'more', 'backwards', 'compatible', 'himl', 'plan', 'make', 'document', 'compare', 'demonstrate', 'quit', 'help', 'himl', 'minute', 'item', 'produce', 'document', 'compare', 'ability', 'fly', 'demonstrate', 'intrigue', 'now', 'confuse', 'xhtml2', 'strange', 'belief', 'alter', 'semantic', 'slightly', 'make', 'language', 'backwards', 'compatible', 'completely', 'change', 'processing', 'requirement', 'xhtml2', 'remain', 'compatible', 'ask', 'wait', 'get', 'speak', 'himl', 'want', 'link', 'chatzilla', 'open', 'new', 'tab', 'need', 'middle', 'click', 'little', 'intuitive', 'follow', 'pref', 'technically', 'external', 'application', 'ab7faae5d7b250ea8606486575f8f79c', 'arc', 'client', 'use', 'try', 'give', 'click', 'link', 'use', 'chatzilla', 'moment', 'use', 'use', 'chat', 'mac', 'faulty', 'keep', 'freeze']"
96876,96876,"I'm not sure I argued. I just pointed out that that's what HTML5 says or HTML5 defines as the &quot;root element&quot; that definition doesn't really cover subtrees outside the document though or document fragments it does per HTML5 note how the form element pointer is set and if that's not the case, it's a bug :) checks I meant in the parser I suppose form.elements will be defined in terms of the form element pointer fair enough &lt;form&gt; parsing prolly needs more testing than this than it had so far http://lists.w3.org/Archives/Public/public-xhtml2/2007Jun/0026.html http://lists.w3.org/Archives/Public/public-xhtml2/2007Jun/0025.html is nice too &quot;nice&quot; 1) I haven't seen it cause much confusion. 2) Not all XHTML languages are modular. 3) You want a short name for &quot;XML serialization of HTML5&quot; 1) see http://blogsearch.google.com/blogsearch?q=xhtml5 2) see XHTML 1.0 and 3) well... -&gt; food",0.0,134,"['sure', 'argue', 'just', 'point', 'himl', 'say', 'himl', 'define', 'quit', 'root', 'element', 'quit', 'definition', 'doesn', 'really', 'cover', 'subtite', 'document', 'document', 'fragment', 'himl', 'note', 'form', 'element', 'pointer', 'set', 'case', 'i', 'bug', 'check', 'mean', 'parker', 'suppose', 'form', 'element', 'define', 'term', 'form', 'element', 'pointer', 'fair', 'enough', 'form', 'parse', 'prolly', 'need', 'more', 'testing', 'so', 'far', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'nice', 'too', 'quit', 'nice', 'quit', 'haven', 'see', 'cause', 'much', 'confusion', 'himl', 'language', 'modular', 'want', 'short', 'name', 'quit', 'aml', 'serialization', 'himl', 'quit', 'see', 'help', 'blogsearch', 'com', 'blogsearch', 'see', 'himl', 'food']"
96877,96877,"fun! &lt;table&gt;&lt;form&gt;&lt;tr&gt;&lt;td&gt;&lt;textarea&gt;, then check form.elements not in the dom it doesn't edb259c0e0038f38bb200bc20c8cbf7e: it will probably be the case when wf2 is merged oh sure yeah. it's not right now though wf2 says to look at the ancestors and the form=&quot;&quot; attribute",0.0,41,"['fun', 'table', 'form', 'texture', 'then', 'check', 'form', 'element', 'dom', 'doesn', 'edb259c0e0038f38bb200bc20c8cbf7e', 'probably', 'case', 'merge', 'right', 'now', 'though', 'say', 'look', 'ancestor', 'form', 'quit', 'quit', 'attribute']"
96878,96878,"Call it X-HTML5, because it's the XML version of HTML5, so people shouldn't object to that, and then just accidentally drop the hyphen every time you use the name The http://canvex.lazyilluminati.com/misc/drawwindow.html one? Hmm, sounds odd Given the danger of letting random web sites show the user a dialog box which they won't read and where they'll click on either button at random to make the dialog box go away, when clicking the wrong button will give the web site complete control over the user's computer, I would expect it to be blocked by default... But if it works when it shouldn't, that's probably a bug :-) (or a weird configuration option) about:config -&gt; signed.applets.codebase_principal_support = true enables it 48778ba51675771457902a70a8bab29a: Toggle that and you're also much less secure :-) 48778ba51675771457902a70a8bab29a: As far as I can see, codebase_principal_support doesn't directly make anything less secure - it just allows sites to ask for privileges without being identifiable (i.e. not using certificates and stuff) f139aba52f9fa1394b4034a7954b2220: It might help if they were clearer on what &quot;backward compatibility&quot; they had in mind (like old/new conforming/nonconforming documents in new/old UAs, with UAs implementing latest/all specification, etc) (because it seems you get different constraints and conclusions depending on which forms of compatibility you're interested in) 48778ba51675771457902a70a8bab29a: http://www.mozilla.org/projects/security/components/signed-scripts.html talks about Codebase Principals, which seems relevant here uses the high-tech strategy of selecting text from IRC in the terminal window, copying, switching to a browser window, opening a new tab, pasting, adding the h at the beginning that usually got missed when selecting the address, then pressing enter f139aba52f9fa1394b4034a7954b2220: Irssi Oh :-) is just running in Konsole Ooh, Klipper helps - if I turn its 'actions' on, I can double-click a link and it pops up a little menu with options like &quot;Open in Konqueror&quot;, &quot;Open in Mozilla&quot;, &quot;Open in Firefox&quot; though somehow I've messed up Konqueror so when I try visiting a web site in it, it saves it to a temporary file and opens Opera instead I don't really see why document validity should be a goal in itself Then, I don't really see why someone would think document validity is a goal in itself (but it seems some do think that)",0.0,364,"['call', 'himl', 'aml', 'version', 'himl', 'people', 'object', 'then', 'just', 'accidentally', 'drop', 'hyphen', 'time', 'use', 'name', 'help', 'sound', 'odd', 'give', 'danger', 'let', 'random', 'web', 'site', 'show', 'user', 'dialog', 'box', 'win', 'read', 'click', 'button', 'random', 'make', 'dialog', 'box', 'go', 'away', 'click', 'wrong', 'button', 'give', 'web', 'site', 'complete', 'control', 'user', 'computer', 'expect', 'block', 'default', 'work', 'shouldn', 'probably', 'bug', 'weird', 'configuration', 'option', 'sign', 'apple', 'codename', 'principal', 'support', 'true', 'enable', 'toggle', 're', 'also', 'much', 'less', 'secure', '48778ba51675771457902a70a8bab29a', 'as', 'far', 'see', 'codename', 'principal', 'support', 'doesn', 'directly', 'make', 'less', 'secure', 'just', 'allow', 'site', 'ask', 'privilege', 'identifiable', 'e', 'use', 'certificate', 'stuff', 'f139aba52f9fa1394b4034a7954b2220', 'help', 'clear', 'quit', 'backward', 'compatibility', 'quit', 'mind', 'old', 'new', 'conforming', 'nonconformist', 'document', 'new', 'old', 'implement', 'late', 'specification', 'seem', 'get', 'different', 'constraint', 'conclusion', 'depend', 'form', 'compatibility', 're', 'interested', 'help', 'org', 'project', 'security', 'component', 'sign', 'script', 'himl', 'talk', 'codename', 'principal', 'seem', 'relevant', 'here', 'use', 'high', 'tech', 'strategy', 'select', 'text', 'arc', 'terminal', 'window', 'copying', 'switch', 'browser', 'window', 'open', 'new', 'tab', 'paste', 'add', 'beginning', 'usually', 'get', 'miss', 'select', 'address', 'then', 'press', 'enter', 'f139aba52f9fa1394b4034a7954b2220', 'irish', 'just', 'run', 'console', 'slipper', 'help', 'turn', 'action', 'double', 'click', 'link', 'pop', 'little', 'menu', 'option', 'quit', 'open', 'conqueror', 'quit', 'quit', 'open', 'quit', 'quit', 'open', 'quit', 'somehow', 've', 'mess', 'conqueror', 'so', 'try', 'visit', 'web', 'site', 'save', 'temporary', 'file', 'open', 'opera', 'instead', 'don', 'really', 'see', 'document', 'validity', 'goal', 'then', 'don', 'really', 'see', 'think', 'document', 'validity', 'goal', 'seem', 'think']"
96879,96879,"ab7faae5d7b250ea8606486575f8f79c: your page canvex.illuminati... the one you had said yesterday ... I was able to use it from my work comp (i.e school comp ) I dont know how there it didn't give exception ... yeah that one from my home it is giving exception I couldn't contact from school cos it behind a proxy ... IRC blocked :( yes ... that is true ... but the thing is ... it worked :D is also suprised how good chatzilla is exactly ... what is that weird config ? I can probably get away with asking ppl to do it rofl brb ab7faae5d7b250ea8606486575f8f79c: aaah signed.applets.codebase_principal_support toggle that and you are golden f139aba52f9fa1394b4034a7954b2220: well I believe i can fly .... ab7faae5d7b250ea8606486575f8f79c: not me ... client :D ab7faae5d7b250ea8606486575f8f79c: not less secure ... you should just stop clicking OK blindly f139aba52f9fa1394b4034a7954b2220: I will even make a canvas base64 image of it for you rofl ab7faae5d7b250ea8606486575f8f79c: that is what I was reading up on ... ab7faae5d7b250ea8606486575f8f79c: so If I maybe sign my scripts .... ab7faae5d7b250ea8606486575f8f79c: then maybe it will ask even if that config isn't toggled... btw, if you are wondering where in the world I found this obscure option ... see the XML Digital Signature tool Firefox add on wonders why chatzilla links didn't open in a new tab ab7faae5d7b250ea8606486575f8f79c: I am still reading but at a glance it seems my hunch was right , that signing scripts would then not require me to enable codebase_principal support yeah I realised that now I thought It would act as if an outisde app is opening page (and thus firefox owuld open it in a new tab/window according to my prefs )",0.0,276,"['page', 'convex', 'illuminati', 'one', 'say', 'yesterday', 'able', 'use', 'work', 'comp', 'e', 'school', 'comp', 'know', 'there', 'didn', 'give', 'exception', 'home', 'give', 'exception', 'couldn', 'contact', 'school', 'proxy', 'arc', 'block', 'true', 'thing', 'work', 'also', 'suprise', 'good', 'chatzilla', 'exactly', 'weird', 'config', 'probably', 'get', 'away', 'ask', 'pal', 'roll', 'laughing', 'be', 'right', 'back', 'ab7faae5d7b250ea8606486575f8f79c', 'ayah', 'sign', 'apple', 'codename', 'principal', 'support', 'toggle', 'golden', 'f139aba52f9fa1394b4034a7954b2220', 'believe', 'fly', 'client', 'less', 'secure', 'just', 'stop', 'click', 'ok', 'blindly', 'f139aba52f9fa1394b4034a7954b2220', 'even', 'make', 'canvas', 'base', 'image', 'roll', 'ab7faae5d7b250ea8606486575f8f79c', 'read', 'ab7faae5d7b250ea8606486575f8f79c', 'so', 'maybe', 'sign', 'script', 'ab7faae5d7b250ea8606486575f8f79c', 'then', 'maybe', 'ask', 'even', 'config', 'toggle', 'bow', 'wonder', 'world', 'find', 'obscure', 'option', 'see', 'aml', 'digital', 'signature', 'tool', 'firebox', 'add', 'wonder', 'chatzilla', 'link', 'didn', 'open', 'new', 'tab', 'ab7faae5d7b250ea8606486575f8f79c', 'still', 'read', 'glance', 'seem', 'hunch', 'right', 'signing', 'script', 'then', 'require', 'enable', 'codename', 'principal', 'support', 'realise', 'now', 'think', 'act', 'outside', 'app', 'opening', 'page', 'thus', 'firebox', 'open', 'new', 'tab', 'window', 'accord', 'press']"
96882,96882,bugmail: [Bug 12885] Add a new input type=numeric &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jun/0267.html&gt; ** [Bug 12906] Canvas should not pretend that it can be used to replace some input elements &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jun/0266.html&gt;,0.0,27,"['gmail', 'bug', 'add', 'new', 'input', 'type', 'numeric', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'canvas', 'pretend', 'use', 'replace', 'input', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
96892,96892,"hello wanting for a female? I&apos;m twenty-three twenty five I have sexxy video clips would you like to visit
come visit my facebook..: Kristian Rae Lynn",0.0,26,"['want', 'female', 'sexy', 'video', 'clip', 'like', 'visit', 'come', 'visit', 'facebook']"
96896,96896,Hello I am awesome and thats all u need to know...enough about me.... how about you?,0.0,16,"['awesome', 's', 'need', 'know', 'enough']"
96913,96913,"what's the impl status of https://cvs.khronos.org/svn/repos/registry/trunk/public/webgl/doc/spec/TypedArray-spec.html ? &lt;http://www.w3.org/mid/<email/>&gt; - &quot;The AssocSS spec has been approved to go out for review as a PER with the expected publication date being tomorrow.&quot; annevk: don't you need a function wrapper here? assert_throws(new TypeError(), document.body.appendChild({'a':'b'})) annevk: doctypes are special. deal with it :)",0.0,49,"['imply', 'status', 'hate', 'trunk', 'public', 'himl', 'help', 'org', 'email', 'quit', 'assess', 'approve', 'go', 'review', 'per', 'expect', 'publication', 'date', 'tomorrow', 'quit', 'need', 'function', 'wrapper', 'here', 'assert', 'throw', 'new', 'typeerror', 'document', 'body', 'appendchild', 'anne', 'doctype', 'special', 'deal']"
96919,96919,bugmail: &quot;[Bug 13007] should (resolved) itemid be unique within a document?&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jun/0914.html&gt;,0.0,16,"['quit', 'bug', 'resolve', 'item', 'unique', 'document', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
96920,96920,"69b0d3dfe919a6b860a9fac82de52a7e: re http://forums.whatwg.org/viewtopic.php?t=51 , i don't see &quot;custom bbcodes&quot; in the admin ui... perhaps my permissions are restricted? dunno could be &quot;DOWNLOAD LATEST RELEASE Version 2.0.22&quot; says phpbb.com",0.0,28,"['help', 'forum', 'whatwe', 'org', 'viewtopic', 'don', 'see', 'quit', 'custom', 'become', 'quit', 'admin', 'perhaps', 'permission', 'restrict', 'dunno', 'quit', 'download', 'late', 'release', 'version', 'quit', 'say', 'phpbb', 'com']"
96921,96921,"you're the highest level i can set where would the custom bbcodes be? i don't see anything called custom bbcodes maybe it's in a new version we've got 2.0.22 that's the latest stable release, though, so who knows doesn't really know about phpBB i just clicked the &quot;install phpBB&quot; button on the dreamhost panel :-)",0.0,55,"['re', 'high', 'level', 'set', 'custom', 'become', 'don', 'see', 'call', 'custom', 'become', 'maybe', 'new', 'version', 've', 'get', 'late', 'stable', 'release', 'though', 'so', 'know', 'doesn', 'really', 'know', 'phpbb', 'just', 'click', 'quit', 'quit', 'button', 'dreamboat', 'panel']"
96924,96924,"bugmail: [Bug 15211] New: (editorial) In step 16, remove duplicate URLs in &lt;var&gt;file list&lt;/var&gt; as well. (It should be apparent so whether entry merging actually affects &lt;var&gt;file list&lt;/var&gt; is sort of editorial nit I guess.) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0776.html&gt;",0.0,36,"['gmail', 'bug', 'new', 'editorial', 'step', 'remove', 'duplicate', 'curl', 'var', 'file', 'list', 'var', 'as', 'well', 'apparent', 'entry', 'merging', 'actually', 'affect', 'var', 'file', 'list', 'var', 'sort', 'of', 'editorial', 'nit', 'guess', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl']"
96925,96925,"chakie_work: If I get a &quot;terminate called after throwing an instance of 'std::bad_alloc'&quot;, there is automatically thrown an exception of type std::bad_alloc? Should the catch be &quot;catch (std::bad_allow err)&quot; ? <a href=""http://rafb.net/paste/results/izgLiK86.html"">http://rafb.net/paste/results/izgLiK86.html</a> thx for the link. I missed a &amp; Actually I try without the for loop: <a href=""http://rafb.net/paste/results/HXKgDX29.html"">http://rafb.net/paste/results/HXKgDX29.html</a> But still bad_alloc anyway. For testing I connect the application to a   netcat -l -p $port , the ACK message &quot;OK&quot; I have to type into netcat myself.",0.0,77,"['change', 'work', 'get', 'quit', 'terminate', 'call', 'throw', 'instance', 'sad', 'bad', 'allow', 'quit', 'automatically', 'throw', 'exception', 'type', 'sad', 'bad', 'allow', 'catch', 'quit', 'catch', 'sad', 'bad', 'allow', 'err', 'quit', 'ref', 'help', 'raft', 'net', 'paste', 'result', 'izglik86', 'himl', 'help', 'raft', 'net', 'paste', 'result', 'izglik86', 'himl', 'thank', 'link', 'miss', 'amp', 'actually', 'try', 'loop', 'ref', 'help', 'raft', 'net', 'paste', 'result', 'hxkgdx29', 'himl', 'help', 'raft', 'net', 'paste', 'result', 'hxkgdx29', 'himl', 'still', 'bad', 'allow', 'anyway', 'testing', 'connect', 'application', 'neat', 'port', 'ack', 'message', 'quit', 'quit', 'type', 'neat']"
96926,96926,"<a href=""http://www.informit.com/guides/content.asp?g=cplusplus&amp;seqNum=37&amp;rl=1"">http://www.informit.com/guides/content.asp?g=cplusplus&amp;seqNum=37&amp;rl=1</a> anyway, as you get a bad_alloc from somewhere you do something seriously wrong somewhere :) i'd say it means that the app is out of memory or you try to allocate something so huge it can't be fulfilled are you sure the throw comes from that piece of code? run it in a debugger or valgrind it google for it",0.0,62,"['ref', 'help', 'inform', 'com', 'guide', 'asp', 'cplusplus', 'help', 'inform', 'com', 'guide', 'asp', 'cplusplus', 'anyway', 'get', 'bad', 'allow', 'somewhere', 'seriously', 'wrong', 'somewhere', 'say', 'mean', 'app', 'memory', 'try', 'allocate', 'so', 'huge', 'fulfil', 'sure', 'throw', 'come', 'piece', 'code', 'run', 'debugger', 'valgrind', 'google']"
96927,96927,"hi - i'm having a problem qt3, designer and splitters - i'm trying to set up a widget which has two frames top and bottom and a vertical splitter - i want the bottom frame to start at 150 pixels and the top to take the remainder - when i resize, i want the bottom to retain the existing size and the bottom to grow/shrink as need be.. i don't seem to be able to get the control i want short of fixing minimum sizes on the top frame (and that fail also trying the same in qt4, and not seeing a lot of difference in behaviour .. ah - looks like it's all down to the handling of the vertical stretch stuff",0.0,123,"['have', 'problem', 'designer', 'splinter', 'try', 'set', 'widget', 'frame', 'top', 'bottom', 'vertical', 'splitter', 'want', 'bottom', 'frame', 'start', 'pixel', 'top', 'take', 'remainder', 'resize', 'want', 'bottom', 'retain', 'exist', 'size', 'bottom', 'grow', 'shrink', 'need', 'don', 'seem', 'able', 'get', 'control', 'want', 'short', 'fix', 'minimum', 'size', 'top', 'frame', 'fail', 'also', 'try', 'same', 'see', 'lot', 'difference', 'behaviour', 'look', 'down', 'handling', 'vertical', 'stretch', 'stuff']"
96928,96928,"Hmm.. anyone who can tell me how I can iterate over a set of QDomNode objects using the nextSibling() (or nextSiblingElement()) ? the methods doesn't return a pointer - so I can't check against NULL values - though the documentation says something about &quot;null elements&quot; and &quot;null nodes&quot; ah, thanks",0.0,50,"['tell', 'iterate', 'set', 'qdomnode', 'object', 'use', 'nextsibling', 'nextsiblingelement', 'method', 'doesn', 'return', 'pointer', 'check', 'null', 'value', 'documentation', 'say', 'quit', 'null', 'element', 'quit', 'quit', 'null', 'node', 'quit', 'thank']"
