,Unnamed: 0,text,predator,text_len,preprocessed_bow
23173,23173,hi als? yeah sure venezuela and you? 18 and you? max and yourse? like that name laying on my bed babe and you? what are you whearing? ;) heres hot to just boxers no t-shirt yes that will be shure what are you like fisicily? ?? me too yes and you? do you have also skype? for what babe ;) have you skpe/ ?? ? ? ? ? ?,0.0,69,"['max', 'yourse', 'name', 'lay', 'bed', 'babe', 'wear', 'here', 'hot', 'just', 'boxer', 'shirt', 'will', 'shure', 'sicily', 'too', 'also', 'skype', 'skype']"
23174,23174,"hi there wanna have sex? so where r u come from? great california so how old are ya? 17\ so what&apos;s your name? jenny so what are you doin now? thanks :) just the same as you are honestly, i&apos;m wearing only bra and underwear cause it&apos;s kinda hot here how bout ya? but it&apos;s hotter when you are near me haha i&apos;m kinda hot haha so do you have facebook? can i have your emal?",0.0,76,"['want', 'sex', 'so', 'where', 'come', 'so', 'how', 'old', 'so', 'apo', 'name', 'do', 'now', 'thank', 'just', 'same', 'honestly', 'apos', 'wear', 'only', 'bra', 'underwear', 'kinda', 'hot', 'here', 'how', 'hotter', 'when', 'apos', 'kinda', 'hot', 'haha', 'so', 'can', 'meal']"
23175,23175,what version of server 2003 would you guys suggest for a company with 4 servers and 18 clients..but is expecting to grow much in the next few years im also guessing that NAT would be the best choise for my project.. do i &quot;need&quot; to install &quot;remote access &amp; VPN server&quot; to get NAT working? i was ginda confused about that what directory is it? or just stop the program that is using the dll..usally the program in that dir:P ah had some problems deliting it too a time ago i just terminated all the processes that was related to cygwin and exploerer.exe,0.0,103,"['version', 'server', 'would', 'guy', 'suggest', 'company', 'server', 'client', 'expect', 'grow', 'much', 'next', 'few', 'year', 'also', 'guess', 'would', 'good', 'choise', 'project', 'quit', 'need', 'quit', 'install', 'quit', 'remote', 'access', 'server', 'quit', 'work', 'kinda', 'confused', 'directory', 'just', 'stop', 'program', 'use', 'usally', 'program', 'dir', 'problem', 'delete', 'too', 'time', 'ago', 'just', 'terminate', 'process', 'relate', 'tywin', 'explorer', 'eye']"
23177,23177,"hello, im trying to remote a directory but there is a dll file that it says is in use. How can I find out what process is using this dll? remove not remote openssh that I installed and removed but theres a dll that is still in use that I need to be gone yeah, a reboot will fix it but I can't really reboot it at the moment HentaiXP: ok thanks I'll check it out yallax: heh already done that its a cygwin dll yeah I think the only option is a reboot as they suggest sometimes the process just doesn't get freed up. Oh well stuff it I'll reboot it oh ok.. heh I am... but this is for a friend sooo",0.0,124,"['try', 'remote', 'directory', 'file', 'say', 'use', 'how', 'can', 'find', 'process', 'use', 'remove', 'remote', 'open', 'instal', 'remove', 's', 'still', 'use', 'need', 'go', 'reboot', 'will', 'fix', 'can', 'really', 'reboot', 'moment', 'thank', 'check', 'already', 'do', 'tywin', 'think', 'only', 'option', 'reboot', 'suggest', 'sometimes', 'process', 'just', 'doesn', 'get', 'free', 'stuff', 'reboot', 'friend', 'sooo']"
23178,23178,restart the computer and delete it. have you restarted google it feel lucky and how did you success *succeed use linux :),0.0,22,"['restart', 'computer', 'delete', 'restart', 'feel', 'lucky', 'how', 'success', 'succeed', 'use']"
23180,23180,"Does anyone know how to use the replace function of MS office to find and replace the wildcards? I can find the string but with what symbol do I refer to the selected wildcard string? i.e. replace all {*} with '*', that is {somestring} with 'somestring'",0.0,46,"['know', 'how', 'use', 'replace', 'function', 'office', 'find', 'replace', 'wildcard', 'can', 'find', 'string', 'symbol', 'refer', 'select', 'wildcard', 'stre', 'e', 'replace', 'all']"
23182,23182,hows it goin im alright just chattin till i gotta leave in 5 min what u up to for the day/night lol too bad im gonna b leaving in a bit i gotta work just got called in LOL it sucked balls to get that phone call so whats ur name and where u located an european? what part? I live in the states LOL north europe? no country name? I live in florida Alright well it is time for me to head out to work good brief chattin with ya LOL,0.0,92,"['how', 's', 'go', 'just', 'chat', 'get', 'leave', 'day', 'night', 'laugh', 'loud', 'too', 'bad', 'go', 'leave', 'bit', 'get', 'work', 'just', 'get', 'call', 'suck', 'ball', 'phone', 'call', 'so', 's', 'name', 'where', 'locate', 'part', 'live', 'state', 'laugh', 'north', 'country', 'name', 'live', 'time', 'head', 'work', 'good', 'brief', 'chat', 'laugh', 'loud']"
23183,23183,good thanks what about you? what are you doing in 5 mins? nothing really im bored and just wanted to find somebody to talk with why are you leaving? i&apos;m located in europe ;) nort europe which state? north Norway yeah have a nice day at work,0.0,47,"['good', 'thank', 'do', 'min', 'really', 'bored', 'just', 'want', 'find', 'talk', 'why', 'leave', 'locate', 'nice', 'day', 'work']"
23184,23184,bugmail: [Bug 10642] No alternative text description for video key frame (poster) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0512.html&gt; ** [Bug 10660] use &lt; and &gt; and not &amp;#8592; and &amp;#8594; to indicate previous and next &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0511.html&gt; ** [Bug 11307] New: hjh hj hjh &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0510.html&gt;,0.0,39,"['gmail', 'bug', 'alternative', 'text', 'description', 'video', 'key', 'frame', 'poster', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'use', 'amp', 'amp', 'indicate', 'previous', 'next', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'new', 'help', 'list', 'org', 'archive', 'public', 'public']"
23194,23194,kennyluck: I wonder if a cleartext version of that one is going to appear on The Bj??rn H??hrmann Project,0.0,19,"['wonder', 'clear', 'version', 'one', 'go', 'appear', 'be']"
23195,23195,you can use http://www.rot13.com/ or some such to decode I should prolly update http://thebjoernhoehrmannproject.org/ with a pointer,0.0,17,"['can', 'use', 'help', 'rot', 'com', 'such', 'decode', 'should', 'prolly', 'update', 'help', 'thebjoernhoehrmannproject', 'org', 'pointer']"
23196,23196,"I have a question about some strange behavior with file upload.. I'm using the commons package for it and I have a multipart/form-data form.. now when I upload a simple text file I get it shown properly in an iframe, however when I choose a binary file instead firefox pops up the open file dialog and wants me to save the file to disk.. how can I upload binaries too?",0.0,70,"['question', 'strange', 'behavior', 'file', 'upload', 'use', 'common', 'package', 'multipart', 'form', 'data', 'form', 'now', 'when', 'upload', 'simple', 'text', 'file', 'get', 'show', 'properly', 'frame', 'however', 'when', 'choose', 'binary', 'file', 'instead', 'firebox', 'pop', 'open', 'file', 'dialog', 'want', 'save', 'file', 'disk', 'how', 'can', 'upload', 'binary', 'too']"
23197,23197,horny chat? you speak? italian? spanish? what? girl? wait ?????????????????? do you undestrand? yes i do italy ?????????????????????????????? ??????? yes with you i like the japan girl what? ok but write japanese ok? or english ?? ????????????? ?????????? <email/>,0.0,39,"['horny', 'chat', 'speak', 'italian', 'spanish', 'girl', 'wait', 'undestand', 'like', 'ok', 'write', 'japanese', 'ok', 'english', 'email']"
23198,23198,im not good at english sorry japan yes do you speak japanese!? from? It is a gentleman. Do you want to make love? Milk [mo] I want to become pleasant. ???? ??? sex??????? ?????????? ????,0.0,35,"['good', 'speak', 'japanese', 'gentleman', 'want', 'make', 'love', 'milk', 'mo', 'want', 'become', 'pleasant', 'sex']"
23201,23201,wow in my last conversation i just had a female tell me she wanted some cyber before she went to bed and then left. what world is this?,0.0,28,"['last', 'conversation', 'just', 'female', 'tell', 'want', 'cyber', 'go', 'bed', 'then', 'leave', 'world']"
23205,23205,s ll o w p o k e s l o w p o k e c-c-c- combo breaker! y e s p l e a s e the game,0.0,30,"['combo', 'breaker', 'y', 'e', 'e', 'a', 'i', 'e', 'game']"
23206,23206,s l o w p o k e t t o o s l o w s l o w p o k es l o w p o k e s u c k m y d i c k check out these doubles,0.0,45,"['es', 'y', 'check', 'double']"
23207,23207,"back in NL the good thing about 24 hour aeroplane trips (twice) is that you can catch up with all the good movies, finish your book, see some tv series, get sleep, read some newspaper material and get free food and wine all the time to continue my monologue, I saw Babel, Blood Diamond, The Pursuit of Happyness, Freedom Writers, The Good Shepherd, The Holiday (not very good), Code Name: The Cleaner (not very good) and some other film of which I can't remember the title about a teacher having an affair with a student and some other teacher abusing that situation 24 hours going there and 24 hours going back :) also some episodes of The Simpsons and The Office (American edition) how does throwing more editors at the problem solve anything? isn't the editor solely the person who does all the hard work trying to please the WG? there's a mailing list all debated WHATWG issues have a paper trail all the non-debated ones probably don't have consensus everything is in the document which makes it easier to see how things might interconnect, what ideas currently are, etc. for progress too for me, as a reviewer, too what's wrong with it? parts of the spec are marked as stable or unstable people made a little script that annotates the spec like that, although it's not entirely done yet though currently it's pretty clear through things like red blobs I think the ids of the  section no you can use google for that or some other search engine of your choice, of course... this approach might not accessible enough for everyone, but people will have to step forward to improve the situation in that case you can't leave it all up to the people who think it already works good enough, I think they just started feeling that or so? afaik HTML development was sort of on hold as far as the W3C was concerned anyway i'm not sure what you're trying to say (WHATWG doesn't do the typical &quot;consensus&quot; deal though)",0.0,343,"['back', 'good', 'thing', 'about', 'hour', 'aeroplane', 'trip', 'twice', 'can', 'catch', 'good', 'movie', 'finish', 'book', 'see', 'series', 'sleep', 'read', 'newspaper', 'material', 'free', 'food', 'wine', 'time', 'continue', 'monologue', 'see', 'blood', 'diamond', 'pursuit', 'happiness', 'freedom', 'writer', 'good', 'shepherd', 'holiday', 'very', 'good', 'code', 'name', 'clean', 'very', 'good', 'other', 'film', 'can', 'remember', 'title', 'teacher', 'have', 'affair', 'student', 'other', 'teacher', 'abuse', 'situation', 'hour', 'go', 'there', 'hour', 'go', 'back', 'also', 'episode', 'simpson', 'office', 'american', 'how', 'throw', 'more', 'editor', 'problem', 'solve', 'editor', 'solely', 'person', 'hard', 'work', 'try', 'please', 'there', 'mailing', 'list', 'debate', 'whatwe', 'issue', 'paper', 'trail', 'non', 'debated', 'one', 'probably', 'consensus', 'document', 'make', 'easy', 'see', 'how', 'thing', 'may', 'interconnect', 'idea', 'currently', 'progress', 'too', 'reviewer', 'too', 'wrong', 'part', 'spec', 'mark', 'stable', 'unstable', 'people', 'make', 'little', 'script', 'annotate', 'spec', 'entirely', 'do', 'yet', 'currently', 'pretty', 'clear', 'thing', 'red', 'blob', 'think', 'id', 'section', 'can', 'use', 'other', 'search', 'engine', 'choice', 'course', 'approach', 'may', 'accessible', 'enough', 'people', 'will', 'step', 'forward', 'improve', 'situation', 'case', 'can', 'leave', 'people', 'think', 'already', 'work', 'good', 'enough', 'think', 'just', 'start', 'feel', 'so', 'as', 'far', 'know', 'himl', 'development', 'sort', 'of', 'hold', 'as', 'far', 'concern', 'sure', 're', 'try', 'say', 'whatwe', 'typical', 'consensus', 'deal']"
23208,23208,"that's a whole lotta movies you're back in time to watch the WG play Musical Chairs maybe once we get up to 10, people will feel the minimum level of disagreement is met apparently they can do that better if they are fighting each other",0.0,45,"['whole', 'lotta', 'movie', 're', 'back', 'time', 'watch', 'play', 'musical', 'chair', 'maybe', 'get', 'people', 'will', 'feel', 'minimum', 'level', 'disagreement', 'meet', 'apparently', 'can', 'better', 'fight', 'other']"
23209,23209,"5fc737bb295227f3fddfc56d069349b3: it depends on the group and the tracking issue system. I think one fundamental components of accountability of editing work is the issue tracking. paper trail. do the non-debated ones go into the document? for the editor :) but how do you know as a reviewer if something has been already discussed. interesting using class names? are there links back from the document to the mailing-list where the issue has been debated? or collecting the different thread poor usability but it could work with efforts my main worry is that the web communities surrounding html feel that they own the specification. And lack of tracking (power of hyperlink) dilutes trust often. it was not on hold. a part of the community decided to take one path, another community decided to take another path. It is normal, it is part of market forces and pressures, on many sides with different type of interests. *smile* 6ce98a4a7b6e097946960dcb1f2d404b: yes",0.0,156,"['depend', 'group', 'tracking', 'issue', 'system', 'think', 'fundamental', 'component', 'accountability', 'editing', 'work', 'issue', 'track', 'paper', 'trail', 'non', 'debated', 'one', 'go', 'document', 'editor', 'how', 'know', 'reviewer', 'already', 'discuss', 'interesting', 'use', 'class', 'name', 'link', 'back', 'document', 'mailing', 'list', 'where', 'issue', 'debate', 'collect', 'different', 'thread', 'poor', 'ability', 'could', 'work', 'effort', 'main', 'worry', 'web', 'community', 'surround', 'feel', 'own', 'specification', 'lack', 'track', 'power', 'trust', 'often', 'hold', 'part', 'community', 'decide', 'take', 'path', 'community', 'decide', 'take', 'path', 'normal', 'part', 'market', 'force', 'pressure', 'many', 'side', 'different', 'type', 'interest', 'smile']"
23211,23211,"ssup 23/m/australia urself? icic, so what do we do here asking asl is all i know *high five* *dodge* psyched!!! hahaaaaaa tried once good stuff im a prude otherwise =D no idea hahahahz friend&apos;s shit THE GAME lololz, was just reading about it im bored studying",0.0,46,"['australia', 'ici', 'so', 'here', 'ask', 'know', 'high', 'dodge', 'psyche', 'try', 'once', 'good', 'stuff', 'prude', 'otherwise', 'idea', 'friend', 'shit', 'game', 'lolly', 'just', 'read', 'bore', 'study']"
23212,23212,hi asl? cool 17/m/usa me too well except for basic questions *high five back* OH SHIT! haha smoke weed? haha ok remember what you tried? makes sense oh shit i lost nice studying what?,0.0,34,"['usa', 'too', 'well', 'basic', 'question', 'high', 'back', 'remember', 'try', 'make', 'sense', 'lose', 'nice', 'study']"
23220,23220,"bugmail: [Bug 12224] Drop rel=pingback. The Pingback spec seems dead and unused, and redundant with the Referer header. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011May/0566.html&gt;",0.0,19,"['gmail', 'bug', 'drop', 'wingback', 'spec', 'seem', 'dead', 'unused', 'redundant', 'referee', 'header', 'help', 'list', 'org', 'archive', 'public', 'public']"
23223,23223,"anyone know whether or not all FC SBUS HBAs are socal? or just the onboard ones, on say an E4500",0.0,20,"['know', 'finger', 'crossed', 'bus', 'socal', 'just', 'onboard', 'one', 'say', 'e4500']"
23225,23225,indeed that's it thanks for the help need to go now... must get some exam results,0.0,16,"['indeed', 'thank', 'help', 'need', 'go', 'now', 'must', 'exam', 'result']"
23227,23227,"1adba86c435b5fe0f7ea043370b1636b_: I would not want to nag, especially since Boris on Jonas already did (also am surprised that Boris and/or Jonas could not just do it themselves, they seem like heavy hitters) 1adba86c435b5fe0f7ea043370b1636b_: or I could even code it myself but I am not inclined to fix Gecko bugs 1adba86c435b5fe0f7ea043370b1636b_: making a similar change in WebKit would be a matter of a day or two's work at most, but perhaps Gecko's parser is harier I imagine there is some rule to make a block-level element close pending inlines, unknown elements would just have to be changed to be treated like &lt;div&gt; instead of like &lt;i&gt; or &lt;span&gt; 69b0d3dfe919a6b860a9fac82de52a7e: https://bugzilla.mozilla.org/show_bug.cgi?id=311366 and likely challenge level thereof (did anyone but me notice that Dean Edridge's trivial sample double-markup document is non-conforming?) (even trivial cases are hard to get right) both xml:lang and lang",0.0,140,"['would', 'want', 'especially', 'already', 'also', 'surprised', 'could', 'just', 'seem', 'heavy', 'hitter', '1adba86c435b5fe0f7ea043370b1636b', 'could', 'even', 'code', 'inclined', 'fix', 'gecko', 'bug', '1adba86c435b5fe0f7ea043370b1636b', 'make', 'similar', 'change', 'website', 'would', 'matter', 'day', 'work', 'most', 'perhaps', 'parker', 'hard', 'imagine', 'rule', 'make', 'block', 'level', 'element', 'close', 'pende', 'incline', 'unknown', 'element', 'would', 'just', 'change', 'treat', 'div', 'instead', 'span', 'hate', 'momzilla', 'org', 'show', 'bug', 'cgi', 'would', 'likely', 'challenge', 'level', 'thereof', 'notice', 'trivial', 'sample', 'double', 'markup', 'document', 'non', 'conform', 'even', 'trivial', 'case', 'hard', 'right']"
23228,23228,"I'm sure Jonas or Boris could do it themselves, if they had no other work to do :) I really don't know how much work it involves, but if it were easy I'd imagine it would have been done by now I believe that to be the case ;)",0.0,49,"['sure', 'could', 'other', 'work', 'really', 'know', 'how', 'much', 'work', 'involve', 'easy', 'imagine', 'would', 'do', 'now', 'believe', 'case']"
23229,23229,"b8810fee2f4a71f849f3f7409546d1d9, re: #whatwg, mailto: allows everything, such as 'mailto:&quot;Anne van Kesteren&quot; &lt <email/>&gt;' iirc 69b0d3dfe919a6b860a9fac82de52a7e, data:text/html,&lt;a href='mailto:&quot;Anne van Kesteren &lt <email/>&gt;&quot;'&gt;test&lt;/a&gt; wfm in Opera at least interesting yeah, iirc everything after mailto: is handed to the e-mail app except maybe for percent encoding oddities someone did research into that and filed a few bugs on browsers and even worked on a RFC yeah b8810fee2f4a71f849f3f7409546d1d9, yeah, it can be removed just give examples and a pointer",0.0,75,"['whatwe', 'mail', 'allow', 'such', 'mail', 'quit', 'quit', 'email', 'circ', 'data', 'text', 'himl', 'mail', 'quit', 'email', 'quit', 'test', 'opera', 'least', 'interesting', 'circ', 'mail', 'hand', 'mail', 'app', 'maybe', 'percent', 'encode', 'oddity', 'research', 'file', 'few', 'bug', 'browser', 'even', 'work', 'rec', 'can', 'remove', 'just', 'give', 'example', 'pointer']"
23230,23230,"does that work anywhere? and how does that work with the &quot;?body=...&quot; stuff? oh i meant what does the spec require but good to know that it works in opera doesn't work at all in firefox it started an e-mail to |&quot;Anne van Kesteren &lt <email/>&gt;&quot;@ariel.corp.google.com| though i guess that could also be just a bug in pine dunno who is supposed to do the parsing i guess pine wonders what 139513027e8e90b5582cbc68fc733884 and 1adba86c435b5fe0f7ea043370b1636b are talking about aah 139513027e8e90b5582cbc68fc733884: you mean the xml:lang thing, or something else?",0.0,87,"['work', 'anywhere', 'how', 'work', 'quit', 'body', 'quit', 'stuff', 'mean', 'spec', 'require', 'good', 'know', 'work', 'work', 'at', 'all', 'firebox', 'start', 'e', 'mail', 'quit', 'email', 'quit', 'guess', 'could', 'also', 'just', 'bug', 'pine', 'dunno', 'suppose', 'parsing', 'guess', 'pine', 'wonder', '139513027e8e90b5582cbc68fc733884', '1adba86c435b5fe0f7ea043370b1636b', 'talk', '139513027e8e90b5582cbc68fc733884', 'mean', 'else']"
23231,23231,looked at the gecko bug but didn't manage to work out how residual style handling was supposed to work,0.0,19,"['look', 'bug', 'manage', 'work', 'how', 'residual', 'style', 'handling', 'suppose', 'work']"
23232,23232,"e3fb62ebfa4f36acf5cbff6a6ed0f2e0: ok. I wonder if a mailto5 is needed e3fb62ebfa4f36acf5cbff6a6ed0f2e0: someone being Michael Puls II? e3fb62ebfa4f36acf5cbff6a6ed0f2e0: do you think integers need to have &quot;without a period&quot;? e3fb62ebfa4f36acf5cbff6a6ed0f2e0: that is, wouldn't it be better to be silent about what isn't supposed to be there? 139513027e8e90b5582cbc68fc733884: I did e3fb62ebfa4f36acf5cbff6a6ed0f2e0: ok summarizing an RFC in one paragraph is a fun writing task",0.0,59,"['wonder', 'mailbox', 'need', 'think', 'integer', 'need', 'quit', 'period', 'quit', 'be', 'well', 'silent', 'suppose', 'there', 'summarize', 'rec', 'paragraph', 'fun', 'writing', 'task']"
23244,23244,U gay? Cause the last person was! And I was BOT interested NOT I meant haha okay goof immma girl Wow I&apos;m messing up I&apos;m so nervous! Because this is a really bad sight There&apos;s just alot of.... U know I&apos;m 11 I mean 12 Please don&apos;t hang up! I don&apos;t know it&apos;s weird Like horny... What gets u horny? No I mean girls Please tell me ur cock isn&apos;t up in the air Idc if it is anyways,0.0,79,"['gay', 'cause', 'last', 'person', 'bot', 'interested', 'mean', 'apos', 'mess', 'apos', 'so', 'nervous', 'really', 'bad', 'sight', 'there', 'just', 'alot', 'know', 'mean', 'please', 'hang', 'don', 'know', 'weird', 'horny', 'get', 'horny', 'mean', 'girl', 'tell', 'cock', 'air', 'would', 'anyways']"
23245,23245,no sorry bro im a straight guy why ? how ? oh for u what brings u here though ? at this age ? im not horny and if u get horny its cause of things said like guys just say things that make them horny lmao im sorry but i have to go bye,0.0,55,"['sorry', 'bro', 'straight', 'guy', 'why', 'how', 'bring', 'here', 'age', 'horny', 'get', 'horny', 'cause', 'thing', 'say', 'guy', 'just', 'say', 'thing', 'make', 'horny', 'laugh', 'a', 'off', 'sorry', 'go', 'bye']"
23246,23246,"desires a bluffers guide to document.write 0da07476c4bd14079ce4032a6f280e17: Yeah, well we all want that Although I guess you don't need a time machine just to smak them, only to prevent them",0.0,30,"['desire', 'buffer', 'guide', 'document', 'write', 'want', 'guess', 'need', 'time', 'machine', 'just', 'smack', 'only', 'prevent']"
23247,23247,"b25b6b77a0087ff8385941e5545d32ea: and I want a time machine where I can go back and smack whoever thought up document.write barring that, I just wish I could get google/doubleclick to stop using it b25b6b77a0087ff8385941e5545d32ea: the smacking was more to discourage other similar ideas that would pop up",0.0,45,"['want', 'time', 'machine', 'where', 'can', 'go', 'back', 'smack', 'think', 'document', 'write', 'bar', 'just', 'wish', 'could', 'stop', 'use', 'smacking', 'more', 'discourage', 'other', 'similar', 'idea', 'would', 'pop']"
23248,23248,"hi asl ? what is your n ame ? 16 m phil Scar ^_^ nice name ^_^ what is it ? hehe not too awesome ur name&apos;s unique 2.. ^_^ never mind ^^ u have facebook ? what ? okk idon&apos;t have  Myspace sowe ^^ xD so wHat now ? ^^ tall. emo. 16. Male . not Too handsome .. hehe .. that&apos;s it u ? i have very BLack eyes.. hehe what&apos;s sxsx ? ohh.. hehe so where are u in the US ? ohh.. ^^ were pretty far from each other hehe ohh. soccer, basketball , and chess. .u ? do u have pics ? i guess ur pretty.. :))) okk .. tnx wiat wait bye i gotta go now tnx for the chat",0.0,126,"['name', 'too', 'awesome', 'name', 'unique', 'never', 'mind', 'facebook', 'ad', 'so', 'now', 'tall', 'emo', 'male', 'too', 'handsome', 'very', 'black', 'eye', 'hehe', 'so', 'where', 'pretty', 'far', 'other', 'soccer', 'basketball', 'chess', 'pic', 'guess', 'pretty', 'ok', 'tax', 'wiat', 'wait', 'get', 'go', 'now', 'tax', 'chat']"
23249,23249,"Hey(: Female 15 usa Kassandra &amp; u.? hahah Your Name&apos;s Scar/? Awesome.!(: huh.? yeah pretty awesome.!(: pshh no it&apos;s not i know alot of kassandra&apos;s.!(: No Sorryy Only Myspace Yeah,, Oh That Suck&apos;s(: um idk Tell Me About Your Self(: Hahah Um Pretty Much Hard To Decribe(: Root&apos;s Black Goinq Brown As it Reaches My Ends(: BRown Eyes &amp;&amp; Light Brown Skin(: &amp;&amp; People Call Me Doll Face &amp;&amp; im a site modle for sxsx on myspacee(: Black Eyes,! Cool i wish i had purple eyes(: Hahah idk How To Spell it &amp;&amp; Californiq(: California* Really Far.(: So You Have Any Hobbies.? Site Model,Shopp &amp;&amp; Study(: &amp; Myspacee(: Yeah On My  Myspace &amp; ahah Thank U Lmfao(: http://www.myspace.com/bbygrl515 Tell Me if It&apos;s not Public(: Haah Your Welcomee?(: ok",0.0,128,"['female', 'name', 'scar', 'pretty', 'awesome', 'apo', 'know', 'alot', 'only', 'myspace', 'suck', 'ink', 'tell', 'self', 'pretty', 'much', 'hard', 'describe', 'root', 'black', 'go', 'brown', 'reach', 'end', 'brown', 'eye', 'light', 'brown', 'skin', 'amp', 'amp', 'people', 'call', 'doll', 'face', 'amp', 'amp', 'site', 'model', 'myspace', 'black', 'eye', 'cool', 'wish', 'purple', 'eye', 'ink', 'how', 'spell', 'really', 'far', 'hobby', 'site', 'model', 'shop', 'study', 'myspace', 'myspace', 'amp', 'thank', 'lao', 'help', 'myspace', 'com', 'bbygrl515', 'tell', 'apo', 'public', 'haah', 'welcome']"
23275,23275,"hello how are you? not bad Ben, what&apos;s yours? That&apos;s a nice name, I&apos;m from California, you? cool i like to read, play video games, and write stories, how &apos;bout you? what kind of dance do you like to do? that&apos;s pretty cool, it must keep you in good shape cool, how old are you? 18",0.0,56,"['how', 'bad', 'your', 'nice', 'name', 'apo', 'cool', 'like', 'read', 'play', 'video', 'game', 'write', 'story', 'how', 'bout', 'kind', 'dance', 'like', 'apos', 'pretty', 'cool', 'must', 'keep', 'good', 'shape', 'how', 'old']"
23276,23276,"Hello :) great and you? thats is good what is your name? Natalia :) where are you from? i am from russia yes :) what do you like to do ben? i like to dance ballet, modern and tago are favourites to me tango* yes it does! i also do yoga 18 you? coool",0.0,54,"['great', 's', 'good', 'name', 'where', 'like', 'like', 'dance', 'ballet', 'modern', 'ago', 'favourite', 'also', 'yoga', 'cool']"
23281,23281,"bugmail: [Bug 12405] &lt;video&gt; There's a problem with overlaying a sign-language video and using native controls, because the overlaid video overlaps the native controls &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jun/0703.html&gt;",0.0,25,"['gmail', 'bug', 'video', 'there', 'problem', 'overlay', 'sign', 'language', 'video', 'use', 'native', 'control', 'video', 'overlap', 'native', 'control', 'help', 'list', 'org', 'archive', 'public', 'public']"
23284,23284,"will this make vim to always write spaces in the file: <a href=""http://paste.husk.org/6288"">http://paste.husk.org/6288</a> ? thanks mgedmin",0.0,16,"['will', 'make', 'vim', 'always', 'write', 'space', 'file', 'help', 'paste', 'husk', 'org', 'help', 'paste', 'husk', 'org', 'thank']"
23285,23285,"yes but if the file had tabs in it, and you do not explicitly convert them to spaces, vim will write them out as tabs to convert them into spaces use the :retab command by the way you might want to look into the 'softtabstop' option",0.0,46,"['file', 'tab', 'explicitly', 'convert', 'space', 'will', 'write', 'tab', 'convert', 'space', 'use', 'command', 'way', 'may', 'want', 'look', 'softtabstop', 'option']"
23286,23286,"but I also set softtabstop to 4 oh, sec I have somethign just for that sven: <a href=""http://www.viemu.com/vi-vim-cheat-sheet.gif"">http://www.viemu.com/vi-vim-cheat-sheet.gif</a> explained in the bottom left ReMink: :map :emap and some others iirc help is your friend there isn't? ReMink: and you read the fucking manual mauke: good question - might have been a brainfart oh, meant imap :( yeah, emap is a brainfart I have a feeling that vim might not be the editor for you thing about it, ctrl-s is a not very comfortable shortcut mauke: what about just before you compile? ok nice I'll add it to my vimrc :) mauke: I wish vim had better rtl support",0.0,108,"['also', 'set', 'softtabstop', 'somethign', 'just', 'sven', 'help', 'view', 'help', 'view', 'explain', 'bottom', 'leave', 'remind', 'map', 'map', 'other', 'circ', 'help', 'friend', 'there', 'remind', 'read', 'fucking', 'manual', 'make', 'good', 'question', 'may', 'brainfart', 'mean', 'map', 'map', 'brainfart', 'feeling', 'may', 'editor', 'thing', 'curl', 'very', 'comfortable', 'shortcut', 'make', 'just', 'compile', 'nice', 'add', 'vic', 'make', 'wish', 'well', 'itl', 'support']"
23287,23287,"Hello ! How to bind in VIM ? mauke: Create _my_ shortcuts I don't understand, I write :emap AND ? mauke, Genia4_ : Can I use &lt;ctrl&gt; + S for :w ? For example, I can write : :map &lt;F2&gt; *:w* ? I write :map &lt;F1&gt; :q!, but when I restart it don't work :-( Im Vim mauke .. In Vim mauke .. Ok, I try it neon: Yeah :o] neon: Thanks you !",0.0,74,"['how', 'bind', 'make', 'create', 'shortcut', 'don', 'understand', 'write', 'map', 'make', 'genial', 'can', 'use', 'curl', 'example', 'can', 'write', 'map', 'write', 'map', 'when', 'restart', 'work', 'make', 'make', 'ok', 'try', 'neon', 'neon', 'thank']"
23288,23288,"what's the difference in definition of 'word' and 'WORD'? i.e. difference between moving with w and W. from the manual: <a href=""http://vimdoc.sourceforge.net/htmldoc/motion.html#word-motions"">http://vimdoc.sourceforge.net/htmldoc/motion.html#word-motions</a> ah thanks",0.0,24,"['difference', 'definition', 'word', 'word', 'e', 'difference', 'move', 'manual', 'help', 'sourceforge', 'net', 'htmldoc', 'motion', 'himl', 'word', 'motion', 'help', 'sourceforge', 'net', 'htmldoc', 'motion', 'himl', 'word', 'motion', 'thank']"
