,Unnamed: 0,text,predator,text_len,preprocessed_bow
63314,63314,"Hello I have noticed that the animations are significantly slower on WebKit when I enable hardware accelerated compositing could it be because of my hardware, or is it slower in general?",0.0,31,"['notice', 'animation', 'significantly', 'slow', 'website', 'enable', 'hardware', 'accelerate', 'compositing', 'hardware', 'slow', 'general']"
63320,63320,"Good morning. As not to waste your time, I am a horny 26male from USA. I am looking for an 18+ (LEGAL) woman. Are YOU that woman? mmmmm from? nice love english girls you ever go dogging? 26 male from new jersey in the us you ever go dogging? mmmm how many cocks you suck on your last trip? yeah you? if I can see yours would love to cum looking at your hot british teen body yes but no ca, cam* ok whats your name I have msn just no webcam I can send you my pics that I have on my comp just no webcam hmmmm? k what&apos;s your name?? address for msn? ok address for msn? waiting on you Jessica ... there&apos;s like millions of them either give me your fb page link or you email to add you on msn",0.0,144,"['good', 'morning', 'waste', 'time', 'horny', 'male', 'look', 'legal', 'woman', 'woman', 'mommy', 'nice', 'love', 'english', 'girl', 'ever', 'go', 'dog', 'male', 'ever', 'go', 'dog', 'ummm', 'many', 'cock', 'suck', 'last', 'trip', 'see', 'your', 'love', 'cum', 'look', 'hot', 'british', 'teen', 'body', 'cam', 'ok', 's', 'name', 'man', 'just', 'webcam', 'send', 'pic', 'comp', 'just', 'webcam', 'hammy', 'apos', 'name', 'address', 'man', 'ok', 'address', 'man', 'wait', 'there', 'apo', 'like', 'million', 'give', 'fu', 'page', 'link', 'email', 'add', 'man']"
63321,63321,hi im 19 year old female horny as bitch england mancheste manchester u? i have big boobs too &lt;33 :D yea do you have pics on facebook or something? i dont remember D: can isee your pics =)+ hmm &lt;33 yeahs hmm do you have msn? come to msn oh wait i send u my pic there wait sec no msn okay if u want jessica and i get one photo of my camera to comp jessica smith on fb blue dress http://www.facebook.com/home.php http://www.facebook.com/home.php#!/profile.php?id=100001706365197 =) can i see ur photo to,0.0,91,"['year', 'old', 'female', 'horny', 'big', 'boob', 'too', 'yea', 'pic', 'facebook', 'remember', 'isee', 'pic', 'yeah', 'man', 'come', 'man', 'wait', 'send', 'pic', 'there', 'wait', 'man', 'want', 'get', 'photo', 'camera', 'comp', 'fu', 'blue', 'dress', 'help', 'facebook', 'com', 'home', 'pop', 'help', 'facebook', 'com', 'home', 'pop', 'profile', 'pop', 'i', 'see', 'photo']"
63323,63323,"hey
18/m
im looking for a girl who wants to rade regular pics but if not its ok",0.0,18,"['look', 'girl', 'want', 'rade', 'regular', 'pic', 'ok']"
63328,63328,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http:/ 5b67d980ae4c3c82251106e26913ce67oetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!' is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http:/ 5b67d980ae4c3c82251106e26913ce67oetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,40,"['whatwe', 'himl', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank', 'whatwe', 'himl', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
63346,63346,hi asl? :) lol im 18/f/england how old r u? r u m or f? lol can u check out my website and tell me what u think? :) well r u female? or male? oh so ure a male lol :D can u check out my website and tell me what u think? :) lmfao,0.0,56,"['asl', 'laugh', 'england', 'old', 'u', 'laugh', 'check', 'website', 'tell', 'think', 'well', 'female', 'male', 'so', 'ure', 'male', 'laughing', 'check', 'website', 'tell', 'think', 'lao']"
63347,63347,"20 fingers i have hi i&apos;m an asl nor m/f and you? you&apos;re not gonna marry me because i&apos;m considerable older (21) and from eastern europe :&apos;( i&apos;m definitely not a lesbian no AND I&apos;M NOT A GAY &gt;_&lt; no! i&apos;ve just watched porn, i&apos;m here only to have talk! AND IT WASN&apos;T GAY PORN &gt;_M &lt;&lt;&lt;&lt; stop calling me a gay. please.",0.0,63,"['finger', 'apos', 'age', 'apos', 'go', 'marry', 'apos', 'considerable', 'old', 'apos', 'definitely', 'lesbian', 'apos', 'gay', 'apos', 've', 'just', 'watch', 'porn', 'apos', 'here', 'only', 'talk', 'wasn', 'gay', 'porn', 'stop', 'call', 'gay', 'please']"
63365,63365,"Good evening. How are you doing? Well, that answers that. Could you wait for just a minute? Something very interesting on TV. Hyst for a few seconds. Just* Sorry for this. Guy&apos;s dodging shurikens. So is the evening bad just because it&apos;s hot and boring or is it something else? Where do you live that it&apos;s so hot? Well, it&apos;s evening. So Europe-y. My evening is quite well. Is it really that hot over there? I&apos;d have guessed you guys have a pretty cool summer.",0.0,85,"['good', 'evening', 'do', 'well', 'answer', 'wait', 'just', 'minute', 'very', 'interesting', 'host', 'few', 'second', 'just', 'sorry', 'guy', 'apos', 'dodge', 'shuriken', 'so', 'evening', 'bad', 'just', 'apo', 'hot', 'boring', 'else', 'live', 'apo', 'so', 'hot', 'apo', 'evening', 'so', 'evening', 'quite', 'well', 'really', 'hot', 'over', 'there', 'apos', 'guess', 'guy', 'pretty', 'cool', 'summer']"
63366,63366,"Hi&apos; Bad evening. It&apos;s hot and I&apos;m bored (: Yep Yep no problem It&apos;s okay No, that&apos;s it And how&apos;s your evening? The Netherlands",0.0,24,"['apos', 'bad', 'evening', 'apos', 'hot', 'apos', 'bore', 'problem', 'apos', 'apo', 'apos', 'evening', 'netherland']"
63367,63367,"It'll be interesting to see what Nokia ships when Opera is ready to offer them Theora support as part of the engine a9b326df4e6da61c5b6f5e1058be83a2: timeless said on the list that they wouldn't. And the manager of the whole Maemo operation earlier said that they wouldn't ship Vorbis without their own people vetting it first (without indication of whether any vetting is actually taking place). taking out features from Presto due no an OEM legal policy would be uncool, though s/no/to/",0.0,79,"['be', 'interesting', 'see', 'nakia', 'ship', 'opera', 'ready', 'offer', 'theory', 'support', 'part', 'engine', 'timeless', 'say', 'list', 'wouldn', 'manager', 'whole', 'memo', 'operation', 'early', 'say', 'wouldn', 'ship', 'vobi', 'own', 'people', 'vet', 'first', 'indication', 'vetting', 'actually', 'take', 'place', 'take', 'feature', 'presto', 'due', 'poem', 'legal', 'policy', 'uncool', 'no']"
63371,63371,hi i am male before you ask yea i am same here yea i like women i am not gay i am not searching for a date also and i am little bit bored,0.0,34,"['male', 'ask', 'same', 'here', 'yea', 'like', 'woman', 'gay', 'search', 'date', 'also', 'little', 'bit', 'bored']"
63372,63372,hi I love you too How are you? Oh your straight right? O.o Mr. Stranger I am not looking for sex here Are you sure you like Women? ok good That is good becuase if you&apos;re gay you like are still human i guess what if I told you I could do a backflip?,0.0,54,"['love', 'too', 'straight', 'right', 'strange', 'look', 'sex', 'here', 'sure', 'like', 'woman', 'ok', 'good', 'good', 'becuase', 'apos', 'gay', 'still', 'human', 'guess', 'tell', 'backflip']"
63373,63373,"Or you could use something other than lists, although lists are semantically the best elements. If styling is essential, you may have to make a trade-off That makes other problems in browsers that don't support CSS It's the same problem with using &lt;q&gt;&lt;/q&gt;. In order to get it to look right in Internet Explorer, you have to screw it up in some other browsers I would avoid using the element altogether in those cases Yeah IE7 still doesn't have &lt;q&gt;&lt;/q&gt; fixed Well then you could use :before or something instead <a href=""http://www.w3.org/TR/CSS21/generate.html"">http://www.w3.org/TR/CSS21/generate.html</a> You'll want to use counters, :before, and list-style:none; Have fun. :P Beware of Opera. It has some scope bugs with counters. Firefox seems to support them pretty well, though. And then IE of course doesn't support them at all No Maybe with some JavaScript hack, but no natural way",0.0,141,"['use', 'other', 'list', 'list', 'romantically', 'good', 'element', 'styling', 'essential', 'make', 'trade', 'make', 'other', 'problem', 'browser', 'don', 'support', 'ass', 'same', 'problem', 'use', 'order', 'get', 'look', 'right', 'internet', 'explorer', 'screw', 'other', 'browser', 'avoid', 'use', 'element', 'altogether', 'case', 'still', 'doesn', 'fix', 'well', 'then', 'use', 'before', 'instead', 'ref', 'help', 'org', 'css21', 'generate', 'himl', 'help', 'org', 'css21', 'generate', 'himl', 'want', 'use', 'counter', 'list', 'style', 'none', 'fun', 'beware', 'opera', 'scope', 'bug', 'counter', 'firebox', 'seem', 'support', 'pretty', 'well', 'though', 'then', 'course', 'doesn', 'support', 'at', 'all', 'no', 'maybe', 'hack', 'natural', 'way']"
63374,63374,"like, list-style:none; and manually type in the numbers? q? quote? ah. at the moment i dont care about IE. im running FF for this seminar. ? heh guh heh",0.0,29,"['list', 'style', 'none', 'manually', 'type', 'number', 'quote', 'moment', 'care', 'ie', 'run', 'seminar']"
63375,63375,Is there any way to have an iframe's height expand with its contents? okey dokey javascript hack it is then :-\ thanks,0.0,22,"['way', 'frame', 'height', 'expand', 'content', 'okey', 'hack', 'then', 'thank']"
63380,63380,Hey 16 m NY you ?(not horny) lolz ye im just looking for convo too so what up im listenen to music what kinda music do you like? im listenen to never shout never someone who wants convo surely isnt talking much; lolz your interent you could tell me your a model an i couldnt say no your not cause i dont know but you could alos be a nasty old man nah i dont disconnect an you can always tell when im bout to i type something lmao im 5&apos;9 127 pounds brown hair an eyes you ? yeh i got that lols hmm what to talk about now so whats your name ? my names Jason yepperz so why arnnt you out enjoyng the summer sun i was just working out so now im tired lolz mhmm,0.0,139,"['ny', 'just', 'look', 'too', 'so', 'listen', 'music', 'music', 'listen', 'never', 'shout', 'never', 'want', 'surely', 'talk', 'much', 'interest', 'tell', 'model', 'say', 'cause', 'know', 'alo', 'nasty', 'old', 'man', 'disconnect', 'always', 'tell', 'type', 'a', 'apos', 'pound', 'brown', 'hair', 'eye', 'yeh', 'get', 'lot', 'talk', 'now', 'so', 's', 'name', 'name', 'pepper', 'so', 'enjoy', 'summer', 'sun', 'just', 'work', 'so', 'now', 'tired', 'uhmm']"
63381,63381,omg your like my dream right now lol almost 16 f md looking for normal convo finally nm just bored trying to talk to someone normal i like pretty much everything cool:) lol well im kinda shy just dont wanna say the wrong thing and have someone like you thats normal disconncet on me i wish i could be a model........ i swear im a girl though watcha look like? 5&apos;3 115 pounda blonde hair green eyes athletic *pounds lol hmm? brb alexandria cool cool cause its sooooooooooo hot! ohhh well this sucks i gtg but it was nice talking to you bye,0.0,103,"['omg', 'dream', 'right', 'now', 'laugh', 'almost', 'look', 'normal', 'finally', 'just', 'bored', 'try', 'talk', 'normal', 'like', 'pretty', 'much', 'cool', 'laugh', 'loud', 'kinda', 'shy', 'just', 'want', 'say', 'wrong', 'thing', 's', 'normal', 'disconnect', 'wish', 'model', 'swear', 'girl', 'look', 'apos', 'pound', 'blonde', 'hair', 'green', 'eye', 'athletic', 'pound', 'laugh', 'right', 'back', 'cool', 'cool', 'cause', 'sooooooooooo', 'hot', 'ohhs', 'suck', 'gig', 'nice', 'talk']"
63384,63384,"a11aabeeceeae6b8cb5d12ea06b56554: do you intend to work on web dom core anything this month? dbde75631ef339edeacdd46db97ced4f: ok &quot;Relating to the above, there is also the provision in 3.2.3(3.3.3) that global attributes &quot;may be specified on all HTML elements (even those not defined in this specification)&quot;; this strongly suggests some sort of extensibility at the element level.&quot; from TagHTMLIssues 6d05f0c2942adc25946a4b02b37ffa00: i find it interesting that they're reading between the lines a11aabeeceeae6b8cb5d12ea06b56554: cool b8810fee2f4a71f849f3f7409546d1d9: the words &quot;decentralized extensibility&quot; are present in TagHTMLIssues more specifically in the point above what i quoted",0.0,87,"['intend', 'work', 'web', 'dom', 'core', 'month', 'ok', 'quit', 'relate', 'above', 'also', 'provision', 'global', 'attribute', 'quit', 'specify', 'himl', 'element', 'even', 'define', 'specification', 'quit', 'strongly', 'suggest', 'sort', 'extensibility', 'element', 'level', 'quit', 'taghtmlissue', 'find', 'interesting', 're', 'read', 'line', 'cool', 'word', 'quit', 'decentralized', 'extensibility', 'quit', 'present', 'taghtmlissue', 'more', 'specifically', 'point', 'quote']"
63385,63385,"73eaf221abca1b8244e34b0b9e76ac46: A bit, not much. I don't intend on doing much web stuff this month in general.",0.0,17,"['bit', 'much', 'don', 'intend', 'do', 'much', 'web', 'stuff', 'month', 'general']"
63386,63386,"the TAG is making a case: http://www.w3.org/2001/tag/2009/09/TagHTMLIssues.html ah yeah, I was trying to track that one down to point it out to you it seems they might be misinformed on how those things work point? what's the point of highlighting it here :) 73eaf221abca1b8244e34b0b9e76ac46, ah, yeah, maybe they're still used to all those specifications where that is sort of required if you want to truly understand them :p i'd love for the TAG to replace decentralized extensibility with XML namespace-based extensibility because that's what they want 8caa48a7f22029eec0468581fda5a6cf, even more surprising is that they'd like the XML syntax to become turing-complete too where they did not like that when they found out about the HTML syntax being that ah, XML5; still a good idea, but unclear whether it's worth the effort no, jonas did I don't think we should do that the whole reason it was required was to make sure people would not do their own thing I don't think we should be making too many changes at this point based on limited feedback We need more Web developers to give feedback on the API first, imo no it's not making an argument optional is always possible later and there's no universal adoption of the API yet anyway i think the reason for having it required was justified when the API was initially designed and that's mostly the reason I'd not like to change; at least not until more feedback demonstrates it's an issue 8caa48a7f22029eec0468581fda5a6cf, you may want to read http://www.w3.org/mid/<email/> (near the end) 8caa48a7f22029eec0468581fda5a6cf, no need to get upset just yet it seems ;) you know what else is fun? charset stats :p",0.0,274,"['tag', 'make', 'case', 'help', 'org', 'tag', 'taghtmlissue', 'himl', 'try', 'track', 'one', 'down', 'point', 'seem', 'misinform', 'thing', 'work', 'point', 'point', 'highlight', 'here', 'maybe', 're', 'still', 'use', 'specification', 'sort', 'of', 'require', 'want', 'truly', 'understand', 'love', 'tag', 'replace', 'decentralized', 'extensibility', 'aml', 'namesake', 'base', 'extensibility', 'want', 'even', 'more', 'surprising', 'like', 'aml', 'syntax', 'become', 'ture', 'complete', 'too', 'like', 'find', 'himl', 'syntax', 'xma', 'still', 'good', 'idea', 'unclear', 'worth', 'effort', 'jona', 'don', 'think', 'whole', 'reason', 'require', 'make', 'sure', 'people', 'own', 'thing', 'don', 'think', 'make', 'too', 'many', 'change', 'point', 'base', 'limited', 'feedback', 'need', 'more', 'web', 'developer', 'give', 'feedback', 'api', 'first', 'opinion', 'make', 'argument', 'optional', 'always', 'possible', 'later', 'there', 'universal', 'adoption', 'api', 'yet', 'think', 'reason', 'have', 'require', 'justify', 'api', 'initially', 'design', 'mostly', 'reason', 'like', 'change', 'least', 'more', 'feedback', 'demonstrate', 'issue', 'want', 'read', 'help', 'org', 'mid', 'email', 'end', 'need', 'get', 'upset', 'just', 'yet', 'seem', 'know', 'else', 'fun', 'charge', 'sex', 'age']"
63387,63387,"finds a future-proofing argument: http://krijnhoetmer.nl/irc-logs/whatwg/20090903#l-147 73eaf221abca1b8244e34b0b9e76ac46: I thought it was no secret that HTML5 is written to allow deltaspecs 73eaf221abca1b8244e34b0b9e76ac46: e.g. if &lt;keygen&gt; were spun off the language the TAG quotes would make a proper delta spec easier 73eaf221abca1b8244e34b0b9e76ac46: maybe the TAG isn't considering this use case for the quoted spec language 69b0d3dfe919a6b860a9fac82de52a7e: the problem is that you have designed a feedback loop from validators to authors. however, the tool developer sits in between and deflects the feedback before it reaches the author 69b0d3dfe919a6b860a9fac82de52a7e: and in doing so, probably violates ATAG 2 69b0d3dfe919a6b860a9fac82de52a7e: makes the tool generate output that makes the validator stay silent 69b0d3dfe919a6b860a9fac82de52a7e: do you believe that &lt;img alt=&quot;&quot;&gt; for a critical content image is an epsilon less accessible than &lt;img&gt; (if that's the dichotomy you have to work with)? 69b0d3dfe919a6b860a9fac82de52a7e: because the tool developer thinks that the validation is about syntax and that it is the job of the tool to hide the syntax from the user of the tool 69b0d3dfe919a6b860a9fac82de52a7e: also, because the tool developer think that the tool will get better reviews if it produces syntactically errorless output 69b0d3dfe919a6b860a9fac82de52a7e: yes if validators are required to show messages to hand-writing authors that are motivated by WCAG and not by strictly syntactic matters 69b0d3dfe919a6b860a9fac82de52a7e: evidently, BlueGriffon and iWeb developers have felt the need to output stuff that silences validators 69b0d3dfe919a6b860a9fac82de52a7e: substitute with &quot;motivated by promoting accessibility awareness&quot; 69b0d3dfe919a6b860a9fac82de52a7e: or whatever awareness that isn't a strictly syntactic matter 69b0d3dfe919a6b860a9fac82de52a7e: that would be one way of removing my ATAG 2 contradiction concern 69b0d3dfe919a6b860a9fac82de52a7e: as I've said before, I've decided not to bikeshed the mechanism, so I'll refrain from discussing whether I prefer that hack or the missing marker approach mentioned by the WAI CG f139aba52f9fa1394b4034a7954b2220: alt f139aba52f9fa1394b4034a7954b2220: since quite a while now f139aba52f9fa1394b4034a7954b2220: as in since months ago f139aba52f9fa1394b4034a7954b2220: except when there are certain larger structures that aren't practical for WYSIWYG tools to treat as units f139aba52f9fa1394b4034a7954b2220: see &quot;except when there are certain larger structures that  aren't practical for WYSIWYG tools to treat as units&quot; f139aba52f9fa1394b4034a7954b2220: it's my phrase here on IRC 8caa48a7f22029eec0468581fda5a6cf: wow f139aba52f9fa1394b4034a7954b2220: seems like a contradiction to me 8caa48a7f22029eec0468581fda5a6cf: I can assure you that even trying to implement document.write cleanly leads to dirtiness Am I missing something or is WebKit non-compliant if you try to use document.open() merely to flip the HTMLness bit? whoa 69b0d3dfe919a6b860a9fac82de52a7e: why? ok",0.0,391,"['find', 'future', 'proof', 'argument', 'help', 'arc', 'log', 'whatwe', 'think', 'secret', 'himl', 'write', 'allow', 'deltaspec', 'e', 'oxygen', 'spin', 'language', 'tag', 'quote', 'make', 'proper', 'delta', 'spec', 'easy', 'maybe', 'tag', 'isn', 'consider', 'use', 'case', 'quote', 'language', 'problem', 'design', 'feedback', 'loop', 'validate', 'author', 'tool', 'developer', 'sit', 'deflect', 'feedback', 'reach', 'author', 'do', 'so', 'probably', 'violate', 'tag', 'make', 'tool', 'generate', 'output', 'make', 'validate', 'stay', 'silent', 'believe', 'm', 'quit', 'quit', 'critical', 'content', 'image', 'epsilon', 'less', 'accessible', 'm', 'dichotomy', 'work', 'tool', 'developer', 'think', 'validation', 'syntax', 'job', 'tool', 'hide', 'syntax', 'user', 'tool', 'also', 'tool', 'developer', 'think', 'tool', 'get', 'well', 'review', 'produce', 'synthetically', 'errorless', 'output', 'validate', 'require', 'show', 'message', 'hand', 'writing', 'author', 'motivate', 'wag', 'strictly', 'syntactic', 'matter', 'evidently', 'bluegriffon', 'web', 'developer', 'feel', 'need', 'output', 'stuff', 'silence', 'validate', 'substitute', 'quit', 'motivate', 'promote', 'accessibility', 'awareness', 'quit', 'awareness', 'isn', 'strictly', 'syntactic', 'matter', '69b0d3dfe919a6b860a9fac82de52a7e', 'way', 'remove', 'tag', 'contradiction', 'concern', 've', 'say', 've', 'decide', 'likeshe', 'mechanism', 'refrain', 'discuss', 'prefer', 'hack', 'miss', 'marker', 'approach', 'mention', 'f139aba52f9fa1394b4034a7954b2220', 'alt', 'f139aba52f9fa1394b4034a7954b2220', 'while', 'now', 'f139aba52f9fa1394b4034a7954b2220', 'month', 'ago', 'f139aba52f9fa1394b4034a7954b2220', 'certain', 'large', 'structure', 'aren', 'practical', 'wysiwyg', 'tool', 'treat', 'unit', 'f139aba52f9fa1394b4034a7954b2220', 'see', 'quit', 'certain', 'large', 'structure', 'aren', 'practical', 'wysiwyg', 'tool', 'treat', 'unit', 'quit', 'f139aba52f9fa1394b4034a7954b2220', 'phrase', 'here', 'arc', 'wow', 'f139aba52f9fa1394b4034a7954b2220', 'seem', 'contradiction', 'assure', 'even', 'try', 'implement', 'document', 'write', 'cleanly', 'lead', 'dirtiness', 'am', 'miss', 'website', 'non', 'compliant', 'try', 'use', 'document', 'open', 'merely', 'flip', 'htmlness', 'bit', 'ok']"
63388,63388,"73eaf221abca1b8244e34b0b9e76ac46: http://hg a11aabeeceeae6b8cb5d12ea06b56554.com/web-dom-core/ fwiw f139aba52f9fa1394b4034a7954b2220: I have some intention to write a test suite for it, whether I take over editing of the spec is another question. I'll probably make some edits, but nothing that involves changing much text :P",0.0,40,"['help', 'com', 'web', 'dom', 'core', 'worth', 'f139aba52f9fa1394b4034a7954b2220', 'intention', 'write', 'test', 'suite', 'take', 'editing', 'spec', 'question', 'probably', 'make', 'edit', 'involve', 'change', 'much', 'text']"
