,Unnamed: 0,text,predator,text_len,preprocessed_bow
55427,55427,"u? f,21 ? where u? luce tailand nothing lying lying on bed huge you wanna suck?",0.0,16,"['luce', 'lie', 'lie', 'bed', 'huge', 'want', 'suck']"
55430,55430,"Should :!ls &gt;&gt; % work? Here is doesn't. It says: E499: Empty file name for '%' or '#', only works with &quot;:p:h&quot; Reading this useful tutorial: <a href=""http://www.vi-improved.org/tutorial.php"">http://www.vi-improved.org/tutorial.php</a> tpope: I didn't save any file yet (that must be the reason) (can't pipe to a file that doesn't exist)",0.0,48,"['work', 'here', 'say', 'e499', 'empty', 'file', 'name', 'only', 'work', 'quit', 'quit', 'read', 'useful', 'tutorial', 'ref', 'help', 'improve', 'org', 'tutorial', 'pop', 'help', 'improve', 'org', 'tutorial', 'pop', 'pope', 'didn', 'save', 'file', 'yet', 'reason', 'pipe', 'file', 'exist']"
55431,55431,"fasta: what is the current filename? why not just :$r !ls inono: nothing beyond standard ruby, does that activate? so ruby should be active what is the content? it's working for me inono... let me try on vim 6 to be sure yes it works in vim 6 too the magic word is folding, inono it works automatically with {{{ and }}}. there are many other ways try it mwilson: try :set background=dark see if it is an improvement oh I mean frankg frankg you can do both if need be",0.0,91,"['fast', 'current', 'filename', 'just', 'standard', 'ruby', 'activate', 'active', 'content', 'work', 'let', 'try', 'sure', 'work', 'too', 'magic', 'word', 'fold', 'nono', 'work', 'automatically', 'many', 'other', 'way', 'try', 'try', 'set', 'background', 'dark', 'see', 'improvement', 'mean', 'need']"
55433,55433,"tpope, no highlighting for rjs files ? tpope, doesnt look like that it says [ruby] [Rails-view-rjs] though it should but its not highlighting anything plain old black text on white page[:cart].replace_html :partial =&gt; 'cart', :object =&gt; @cart; page[:cart].visual_effect :blind_down if @cart.total_items == 1 BTW how can I collapse something in Ruby like you did with your .vimrc file? :-\ # {{{ # }}} ? ok lol zf makes a fold but I dont see how to make it fold",0.0,79,"['pope', 'highlighting', 're', 'file', 'pope', 'look', 'say', 'ruby', 'rail', 'view', 're', 'highlight', 'plain', 'old', 'black', 'text', 'white', 'page', 'cart', 'replace', 'himl', 'partial', 'cart', 'object', 'cart', 'page', 'cart', 'visual', 'effect', 'blind', 'down', 'cart', 'total', 'item', 'way', 'collapse', 'vic', 'file', 'laugh', 'make', 'fold', 'see', 'make', 'fold']"
55434,55434,"I'm trying to get vim to do color syntax over ssh with putty -- help When I open a perl script -- no color ls -l --color=tty  # shows color mwilson, thought it was default how do you check? or set it in .bashrc ok works - but colors look funky with my teal background any solution? enough said tpope -  trying tpope - works but I think I'll abandon the teal background thx anyway tpope - looks like I might have to -- thx for the help Can I set the vim background independent of the term background? vim background color I mean",0.0,104,"['try', 'get', 'vim', 'color', 'syntax', 'ash', 'putty', 'help', 'open', 'per', 'script', 'color', 'color', 'tty', 'show', 'think', 'default', 'check', 'set', 'basic', 'ok', 'work', 'color', 'look', 'funky', 'teal', 'background', 'solution', 'enough', 'say', 'pope', 'try', 'pope', 'work', 'think', 'abandon', 'teal', 'background', 'thank', 'anyway', 'look', 'thank', 'help', 'set', 'vim', 'background', 'independent', 'term', 'background', 'vim', 'background', 'color', 'mean']"
55435,55435,what isn't working? :sy on set it in .vimrc well you could do alias vim='vim +sy\ on' but don't! echo sy on&gt;&gt;.vimrc yes try the colorschemes that come with vim maybe some system vimrc is loading it omit the colon try it yourself probably not,0.0,45,"['work', 'sy', 'set', 'vim', 'on', 'echo', 'vic', 'try', 'colorscheme', 'come', 'maybe', 'system', 'load', 'omit', 'colon', 'try', 'probably']"
55436,55436,"I don't suppose you've actually checked to see if syntax highlighting is turned on or anything? Why in the world would it be a default? Exactly how are you going to set a vim option in a bash startup file? Gee... change them, maybe? What a concept... actual thought. tpope: Why?  I have a perfectly acceptable color scheme for both vim and gvim. Developed over several years.",0.0,67,"['don', 'suppose', 've', 'actually', 'check', 'see', 'syntax', 'highlighting', 'turn', 'world', 'default', 'exactly', 'go', 'set', 'vim', 'option', 'bash', 'startup', 'file', 'gee', 'change', 'maybe', 'concept', 'actual', 'thought', 'pope', 'perfectly', 'acceptable', 'color', 'scheme', 'vim', 'grim', 'develop', 'several', 'year']"
55438,55438,"i create a colour scheme file, and it worked fine when i typed 'colorscheme: myfile' in the editor. however, after i added that string to my vimrc, gvim started loading a different (not the default nor 'myfile') scheme. when i then removed 'colorscheme: myfile' from my vimrc, vim starting using the 'delek' scheme! i can't even bring back the default scheme if i add  'colorscheme: default' to my vimrc now. what's going on? created* actually i didn't. sorry. i mistyped that i was using ':colorscheme myfile' rather further, when i specified ':colorscheme blue' in my vimrc (just to test), it started using my 'myfile' scheme any ideas what's going on? why is it that it's still using a colour scheme even though i don't have one specified in my vimrc (it's using 'delek' for some reason)? does this sound like a gvim bug? is it okay to use a colon prefix in the vimrc? i was using :colorscheme &lt;whatever&gt; but i see now that i don't need the : could that have caused it would you say? what's this? source $VIMRUNTIME/vimrc_example.vim do i need that? nah, there's not do i need this &quot;set diffexpr=MyDiff()&quot; stuff? thanks. bye",0.0,197,"['create', 'colour', 'scheme', 'file', 'work', 'fine', 'type', 'colorscheme', 'file', 'editor', 'however', 'add', 'string', 'grim', 'start', 'load', 'different', 'default', 'file', 'scheme', 'then', 'remove', 'colorscheme', 'file', 'vic', 'vim', 'start', 'use', 'derek', 'scheme', 'even', 'bring', 'back', 'default', 'scheme', 'add', 'colorscheme', 'default', 'now', 'go', 'create', 'actually', 'didn', 'sorry', 'mistime', 'use', 'colorscheme', 'file', 'rather', 'far', 'specify', 'colorscheme', 'blue', 'vic', 'just', 'test', 'start', 'use', 'file', 'scheme', 'idea', 'go', 'still', 'use', 'colour', 'scheme', 'even', 'don', 'one', 'specify', 'vic', 'use', 'derek', 'reason', 'sound', 'grim', 'bug', 'okay', 'use', 'colon', 'prefix', 'use', 'colorscheme', 'see', 'now', 'don', 'need', 'cause', 'say', 'source', 'vimruntime', 'vic', 'example', 'need', 'there', 'need', 'quit', 'set', 'differ', 'modify', 'quit', 'stuff', 'thank']"
55439,55439,you shouldn't have a colon after 'colorscheme' :e $VIMRUNTIME/vimrc_example.vim   and see if there's anything messing with the colors in there,0.0,20,"['colon', 'colorscheme', 'vimruntime', 'example', 'vim', 'see', 'mess', 'color', 'there']"
55440,55440,ouch!!! just installed gvim on opensuse and the top menu bar looks hideous - there's like a 2px white border around File Edit etc,0.0,24,"['ouch', 'just', 'instal', 'grim', 'opensuse', 'top', 'menu', 'bar', 'look', 'hideous', 'there', 'like', 'up', 'white', 'border', 'file', 'edit']"
55441,55441,"hei 15 f fin :) u? i&apos;m fine thanks :) u? btw, do u know what&apos;s fin ;D finland :D it&apos;s a nordic country between sweden and russia :) do u have any hobbies? :) i do cheerdancing :---) yea :D what? :---) i like dancing? :-D yea, it&apos;s almost like cheerleading without stunts and we have splits and piruets http://www.youtube.com/watch?v=-jBCJNwpSkM not long :D almost a year :---) that video i sent u are the sirens, the best cheerdance group of europe :D",0.0,83,"['hei', 'apos', 'fine', 'thank', 'bow', 'know', 'apos', 'finland', 'apos', 'nordic', 'country', 'hobby', 'cheerdance', 'like', 'dance', 'yea', 'apo', 'almost', 'cheerleading', 'stunt', 'split', 'pirate', 'help', 'youtube', 'com', 'watch', 'jbcjnwpskm', 'long', 'almost', 'year', 'video', 'send', 'siren', 'good', 'cheerdance', 'group']"
55442,55442,hey asl? 15 m NY how are you? not exactly I thought so right not anything interesting do you? really? how is that? how is cheerdancing? is it fun? how long have you been doing it? okay,0.0,37,"['asl', 'ny', 'exactly', 'think', 'so', 'right', 'interesting', 'really', 'cheerdance', 'fun', 'long', 'do', 'okay']"
55446,55446,"hi! does anyone have the link to a webgl mozilla experiment that shows the DOM elements in 3d? 3e65db05e37f34bd21c82600a0356298: i just found what I was looking for… it's called Tilt http://blog.mozilla.com/tilt/ 3e65db05e37f34bd21c82600a0356298: this demos are looking cool, tough =)",0.0,39,"['link', 'momzilla', 'experiment', 'show', 'dom', 'element', 'ad', 'just', 'find', 'look', 'call', 'tilt', 'help', 'blog', 'momzilla', 'com', 'tilt', 'demos', 'look', 'cool', 'tough']"
55449,55449,"can i userdel when there are someone use it? force del yes guasi: yes quasi: what is different between red sentence and black sentence? is that a command in irc? kick? (bank is searching) quasi . I have x11vnc service running. should I close it? another things I ever read that spammer will use server to send spam ( may i prevent that)? and ... I am gonna grant * for mysql , postgre ... will these things .. make the bad security? quasi? sorry. evening sickness",0.0,87,"['userdel', 'use', 'force', 'quasi', 'quasi', 'different', 'red', 'sentence', 'black', 'sentence', 'command', 'kick', 'search', 'quasi', 'service', 'run', 'close', 'thing', 'ever', 'read', 'slammer', 'use', 'server', 'send', 'spam', 'prevent', 'go', 'grant', 'mysel', 'posture', 'thing', 'make', 'bad', 'security', 'quasi', 'sorry', 'evening', 'sickness']"
55450,55450,bank_: are you trying to delete an account that someone is logged in to? bank_: kick the user out first it is cleaner that way pkill -U bank bank_: forget I said anything,0.0,33,"['bank', 'try', 'delete', 'account', 'log', 'bank', 'kick', 'user', 'out', 'first', 'clean', 'way', 'kill', 'forget', 'say']"
55456,55456,"is 'WHATWG: http://www.whatwg.org/ -- logs: http://krijnhoetmer.nl/irc-logs/ -- stats: http://gavinsharp.com/irc/whatwg.html -- Please leave your sense of logic at the door, thanks!'",0.0,20,"['whatwe', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'stat', 'help', 'gavinsharp', 'com', 'arc', 'whatwe', 'himl', 'leave', 'sense', 'logic', 'door', 'thank']"
55460,55460,"bugmail: [Bug 10828] i18n comment 4 : at least by default, &lt;br&gt; should constitute a bidi paragraph break &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/1006.html&gt; ** [Bug 11939] Progress element max IDL attribute should reflect the maximum value instead of the content attribute &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Feb/1005.html&gt; planet: Oli Studholme: HTML5 for Web Developers &lt;http://feedproxy.google.com/~r/html5doctor/~3/AhgkdNS1xs4/&gt;",0.0,46,"['gmail', 'bug', 'comment', 'least', 'default', 'constitute', 'paragraph', 'break', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'ill', 'attribute', 'reflect', 'maximum', 'value', 'instead', 'content', 'attribute', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'planet', 'himl', 'web', 'developer', 'help', 'feedproxy', 'com', 'html5doctor']"
55463,55463,told u i would be will u be back again or should i just like sign off? well then i guess ill just play chuzzle til u get back lol whatcha eating? i thought it was taking u a long time lol its okay ill get over it i ust thought u were getting ready to go,0.0,57,"['tell', 'back', 'again', 'just', 'sign', 'then', 'guess', 'ill', 'just', 'play', 'puzzle', 'get', 'back', 'laugh', 'whatcha', 'eat', 'think', 'take', 'long', 'time', 'laugh', 'okay', 'ill', 'get', 'ust', 'think', 'get', 'ready', 'go']"
55464,55464,"Hey all! sup MKA ;) lol whats going on? hmmm.. carry on, dude :p what is it a part of(which language), in the first place?",0.0,25,"['sup', 'ma', 'laugh', 'loud', 's', 'go', 'ummm', 'carry', 'dude', 'part', 'language', 'first', 'place']"
55467,55467,"whats the WaitForSingleObject counterpart in C# ? winapi ;o maintenance fraik: living in the stone age, huh? Andre4s: ok, iron age then fraik: where abouts? fraik: can you name the company? cYmen: in the settings turn off the &quot;using precompiled header&quot; flags -s now, if someone could tell me how to wait on a condition with a timeout, that would be nice.",0.0,62,"['s', 'waitforsingleobject', 'counterpart', 'o', 'maintenance', 'live', 'stone', 'age', 'andre', 'ok', 'iron', 'age', 'then', 'frank', 'name', 'company', 'hyman', 'setting', 'turn', 'quit', 'use', 'recompile', 'header', 'quit', 'flag', 'now', 'tell', 'wait', 'condition', 'timeout', 'nice']"
55469,55469,"hey, Im trying to get this code working. <a href=""http://www.codeproject.com/cs/database/mdbcompact_latebind.asp"">http://www.codeproject.com/cs/database/mdbcompact_latebind.asp</a> What kind of connection string does it need, it is doing an exception on the InvokeMember",0.0,26,"['try', 'get', 'code', 'work', 'ref', 'help', 'codeproject', 'com', 'database', 'subcompact', 'latebind', 'asp', 'help', 'codeproject', 'com', 'database', 'subcompact', 'latebind', 'asp', 'kind', 'connection', 'string', 'need', 'do', 'exception']"
55470,55470,"in search of programmer for full time job, is this the right place to look? development and management of fantasy games website well not management as in wearing a suit. i don't know the proper english word here exactly minimum of thre years experience with c MEMBER 0 = Ik ben geen lid MEMBER 1 = Ik ben lid van VI MEMBER 2 = Ik wil lid worden van VI MEMBER 3 = Onterecht lid volgens administratie, moet nog betalen sorry, mistake c cgi application written in ansi-c knowledge of unix (linux, solaris), mysql, php, appache, qmail, postfix required why? dunno iam not the tech man, just looking for one pks, yes but initially you will have to come here (netherlands) if you are serious. location is netherlands",0.0,128,"['search', 'programmer', 'full', 'time', 'job', 'right', 'place', 'look', 'development', 'management', 'fantasy', 'game', 'website', 'well', 'management', 'wear', 'suit', 'don', 'know', 'proper', 'english', 'word', 'here', 'exactly', 'minimum', 'year', 'experience', 'member', 'geen', 'lid', 'member', 'member', 'ik', 'member', 'onterecht', 'lid', 'volley', 'administrative', 'moet', 'nog', 'sorry', 'mistake', 'cgi', 'application', 'write', 'knowledge', 'mysel', 'pop', 'apache', 'mail', 'postbox', 'require', 'dunno', 'tech', 'man', 'just', 'look', 'pas', 'initially', 'come', 'here', 'netherland', 'serious', 'location', 'netherland']"
55471,55471,"what's the job? 3 years experience with c for development of a fantasy games website? are you doing it in cgi? hmmm, not that that's a bad thing or anything, but why?",0.0,32,"['job', 'year', 'experience', 'development', 'fantasy', 'game', 'website', 'do', 'ummm', 'bad', 'thing']"
55472,55472,"fraik: why not try #cgi #perl #c or something? Ensiferum: people here still use cobol. CGI is not stone age ;) not that bigg difference really, just that you as a developer don't see it anymore",0.0,36,"['try', 'cgi', 'ensiferum', 'people', 'here', 'still', 'use', 'cobol', 'stone', 'age', 'bigg', 'difference', 'really', 'just', 'developer', 'don', 'see', 'anymore']"
55473,55473,fraik: can i work remotely? Kog: afaik they still are onve i've read that cgi written in ansi-c is a piecie of crap fraik: will you buy me a ticket? :),0.0,31,"['work', 'remotely', 'dog', 'as', 'far', 'know', 'still', 've', 'read', 'write', 'piece', 'crap', 'buy', 'ticket']"
55475,55475,"How can I simply compile a c++ file with visual studio .net? I tried creating a project as which worked with old visual studio versions, but it's complaining about &quot;cannot find precompiled header files&quot; or if I remove all the files I don't want anyway but have been created automagically it says &quot;unexpected end of file while looking for precompiled header directive&quot; Ensiferum: Thanks and sorry for the stupid question to everybody!",0.0,72,"['simply', 'compile', 'file', 'visual', 'studio', 'net', 'try', 'create', 'project', 'work', 'old', 'visual', 'studio', 'version', 'complain', 'quit', 'find', 'recompile', 'header', 'file', 'quit', 'remove', 'file', 'don', 'want', 'create', 'automatically', 'say', 'quit', 'unexpected', 'end', 'file', 'look', 'recompile', 'header', 'directive', 'quit', 'ensiferum', 'thank', 'sorry', 'stupid', 'question']"
55476,55476,DatTime start = DateTime.Now; DateTime end = start.Add(myTimeSpanToWait); while ((DateTime.Now &lt; end)  &amp;&amp; (!conditionToExit)) { // do something } actually that second line could just be; DateTime end = DateTime.Now.Add(myTimeSpanToWait); and forget the first.,0.0,34,"['daytime', 'now', 'daytime', 'end', 'start', 'add', 'mytimespantowait', 'daytime', 'now', 'end', 'actually', 'second', 'line', 'just', 'daytime', 'end', 'daytime', 'now', 'add', 'mytimespantowait', 'forget', 'first']"
55477,55477,"hi, is it possible that linux supports WPA2 while windows xp-sp2 doesnt? i'm trying with centrino ipw2200 card",0.0,18,"['possible', 'linux', 'support', 'window', 'spy', 'try', 'centre', 'ipw2200', 'card']"
55480,55480,"Is there an html5 C parser yet I don't see it listed in http://esw.w3.org/topic/HTMLAsSheAreSpoke if any ah thanks Mike That would be definitely great to have one I wonder how long it would take http://esw.w3.org/topic/HTMLAsSheAreSpoke  this page should be reorganized to show html5 implementations separated from the rest hmmm I will edit it a bit hmmm how much sometimes I prefer rdf to html for lists you can sort and rearrange on the spot ok I reorganized the list http://esw.w3.org/topic/HTMLAsSheAreSpoke#preview ok I reorganized the list http://esw.w3.org/topic/HTMLAsSheAreSpoke ;) squeezing++ 139513027e8e90b5582cbc68fc733884, there is only american people who think that communism is a dangerous word. ;) I'm Polite :) I was about to say that... people from actual past and current communist countries know the meaning of power abuse still it doesn't make the word dangerous for west european countries, communism has never been an issue and even more a symbol to fight against some right-wing movements. Franco (Spain), Nazi occupation in France, etc.  It helps to achieve of lot of social laws in France. etc etc etc. There are always more than one side. a9b326df4e6da61c5b6f5e1058be83a2: hehe",0.0,184,"['himl', 'parker', 'yet', 'don', 'see', 'list', 'help', 'sew', 'org', 'topic', 'htmlasshearespoke', 'thank', 'definitely', 'great', 'wonder', 'long', 'take', 'help', 'sew', 'org', 'topic', 'htmlasshearespoke', 'page', 'reorganize', 'show', 'himl', 'implementation', 'separate', 'rest', 'ummm', 'edit', 'bit', 'ummm', 'much', 'sometimes', 'prefer', 'ref', 'himl', 'list', 'sort', 'rearrange', 'spot', 'reorganize', 'list', 'help', 'sew', 'org', 'topic', 'htmlasshearespoke', 'preview', 'ok', 'reorganize', 'list', 'help', 'sew', 'org', 'topic', 'htmlasshearespoke', 'squeeze', 'only', 'american', 'people', 'think', 'communism', 'dangerous', 'word', 'polite', 'about', 'say', 'people', 'actual', 'past', 'current', 'communist', 'country', 'know', 'meaning', 'power', 'abuse', 'still', 'doesn', 'make', 'word', 'dangerous', 'country', 'communism', 'never', 'issue', 'even', 'more', 'symbol', 'fight', 'right', 'wing', 'movement', 'nazi', 'occupation', 'help', 'achieve', 'lot', 'social', 'law', 'always', 'more', 'side', 'hehe']"
55481,55481,"f47636673b14c54021a69dc06f6a19fb - no C parser yet Sam Ruby says he is willing to work on making one, only if others agree to help maintain it f47636673b14c54021a69dc06f6a19fb - ask Sam (sruby, I think) over on #whatwg next time you see him on there I think the amount of time it will take will depend mostly on how soon others step forward to take Sam up on his offer to work on it together f47636673b14c54021a69dc06f6a19fb - there is a standing ban about saying anything good about RDF on this channel please respect that ban if you want to say anything bad, though then go ahead anything bad about RDF, even if you don't know what the hell you are talking about, that is welcome here comparisons to the Spanish Inquisition are also encouraged squeeze those in whenever you can 139513027e8e90b5582cbc68fc733884 - RDF if worse than communism. It is counterrevolutionary Trotskyism anybody who believes it is good needs to go the reeducation gulag to be de-brainwashed I don't think you need to be from a communist country to know the meaning of power abuse I think Dick Cheney is giving USA people a good lesson in that for the last few years",0.0,199,"['parker', 'yet', 'say', 'willing', 'work', 'make', 'only', 'other', 'agree', 'help', 'maintain', 'f47636673b14c54021a69dc06f6a19fb', 'ask', 'think', 'whatwe', 'next', 'time', 'see', 'on', 'there', 'think', 'amount', 'time', 'take', 'depend', 'mostly', 'soon', 'other', 'step', 'forward', 'take', 'offer', 'work', 'together', 'f47636673b14c54021a69dc06f6a19fb', 'stand', 'ban', 'say', 'good', 'ref', 'channel', 'respect', 'ban', 'want', 'say', 'bad', 'though', 'then', 'go', 'ahead', 'bad', 'ref', 'even', 'don', 'know', 'hell', 'talk', 'welcome', 'here', 'comparison', 'spanish', 'inquisition', 'also', 'encourage', 'squeeze', 'ref', 'bad', 'communism', 'counterrevolutionary', 'trotskyist', 'believe', 'good', 'need', 'go', 'reeducation', 'gulag', 'brainwash', 'don', 'think', 'need', 'communist', 'country', 'know', 'meaning', 'power', 'abuse', 'think', 'give', 'people', 'good', 'lesson', 'last', 'few', 'year']"
55482,55482,RDF is communism f47636673b14c54021a69dc06f6a19fb: I'm Polish I would prefer RDF to communism if it really came down to it,0.0,19,"['ref', 'communism', 'f47636673b14c54021a69dc06f6a19fb', 'polish', 'prefer', 'ref', 'communism', 'really', 'come']"
55484,55484,"c4bd001ade40b07812421ec08f4a3c36 http://microformats.org/wiki/profile-uris doesn't suggest one, however, since majority of hResume is hCard and hCalendar, you should indeed use those http://microformats.org/wiki/hreview-profile is in progress Whoops Scratch that :)",0.0,27,"['c4bd001ade40b07812421ec08f4a3c36', 'help', 'microformat', 'org', 'wiki', 'profile', 'suggest', 'however', 'majority', 'resume', 'hear', 'calendar', 'indeed', 'use', 'help', 'microformat', 'wiki', 'review', 'profile', 'progress', 'whoop', 'scratch']"
55488,55488,I love you m yes but it&apos;s not good women with men not women with women :) it&apos;s not good too what it is is what it is :) France and you ? 25 its what it is :) I salute her will you marry her? do you want to be her husband ? and to build a family why not you should oh understood sorry you can&apos;t marry her then because two girls can&apos;t be married no they can&apos;t : / don&apos;t fool yourself you can&apos;t fool yourself look in the mirror I want to go back to the beginning what it is is what it is you don&apos;t work you can&quot;t eat sorry I&apos;m high noo I&apos;m nice guy I think you are a guy too so it&apos;s nice I love you I said it before no I like you like a brother I want to hug you so you will feel love I hope ! I am able to do everything I just do the right things yu are not a girl too I think because you talk like a fake girl :D *freehug* no it is okey why do you still talk with me no I think you are lost don&apos;t be lost when your time comes because the day of Lord comes like a thief in the night no,0.0,224,"['love', 'apos', 'good', 'woman', 'man', 'women', 'woman', 'apos', 'good', 'too', 'salute', 'marry', 'want', 'husband', 'build', 'family', 'understand', 'sorry', 'apos', 'marry', 'then', 'girl', 'apos', 'marry', 'apos', 'don', 'fool', 'apos', 'fool', 'look', 'mirror', 'want', 'go', 'back', 'beginning', 'work', 'quit', 'eat', 'sorry', 'apos', 'high', 'noo', 'apos', 'nice', 'guy', 'think', 'guy', 'too', 'apo', 'nice', 'love', 'say', 'like', 'brother', 'want', 'hug', 'feel', 'love', 'hope', 'able', 'just', 'right', 'thing', 'girl', 'too', 'think', 'talk', 'fake', 'girl', 'free', 'no', 'okey', 'still', 'talk', 'think', 'lose', 'be', 'lose', 'time', 'come', 'day', 'come', 'thief', 'night']"
