,Unnamed: 0,text,predator,text_len,preprocessed_bow
17526,17526,"not anymore :) 2c801963ac4e96f503bacd185b18a79c: yes 2c801963ac4e96f503bacd185b18a79c: but huge security issue appears 3 days ago. so browser support is going down 2c801963ac4e96f503bacd185b18a79c: ? well i send string in json 2c801963ac4e96f503bacd185b18a79c: me too. but then you need to get all browser to update, and socket io node to update too i think it will be several months at best 2c801963ac4e96f503bacd185b18a79c: what you want to add routing on the server side ? good idea. even in the client side thinking abou tit 2c801963ac4e96f503bacd185b18a79c: keep it simple 2c801963ac4e96f503bacd185b18a79c: all the reconnection and backlog seems a lot. 2c801963ac4e96f503bacd185b18a79c: i havent thought about this 2c801963ac4e96f503bacd185b18a79c: personnaly i send event like message. then you push the message received from the websocket into a event dispatcher, and up to the implementation to know what to do with those message/event 2c801963ac4e96f503bacd185b18a79c: nope i dunno it. my reflex would be to be as standard as possible and as webby as possible 2c801963ac4e96f503bacd185b18a79c: is hadcanvas your stuff ? 2c801963ac4e96f503bacd185b18a79c: the one from mozilla made a lot of buzz, dunno how good it is in practice nice indeed 2c801963ac4e96f503bacd185b18a79c: would it be suitable to plug that into gist/github kinda 2c801963ac4e96f503bacd185b18a79c: out of the blue, i was thinking &quot;you edit the stuff with many people, but keep track of the modification with git&quot; and git on the web, may be gist 2c801963ac4e96f503bacd185b18a79c: nice too 2c801963ac4e96f503bacd185b18a79c: git can do that. i was thinking about git because this currently is the natural choise for version control 2c801963ac4e96f503bacd185b18a79c: and with github, websupport is good 2c801963ac4e96f503bacd185b18a79c: github is doing it why not you :) https://github.com/blog/699-making-github-more-open-git-backed-wikis 2c801963ac4e96f503bacd185b18a79c: btw just suggesting here 2c801963ac4e96f503bacd185b18a79c: depends on your goal here 2c801963ac4e96f503bacd185b18a79c: but my best advice would be &quot;keep it simple&quot; :) 2c801963ac4e96f503bacd185b18a79c: keep it atomic. aka do one thing but do it well 2c801963ac4e96f503bacd185b18a79c: yep dunno if git is suitable 2c801963ac4e96f503bacd185b18a79c: going for lunch, have fun and good luck ;)",0.0,309,"['anymore', 'huge', 'security', 'issue', 'appear', 'day', 'ago', 'so', 'browser', 'support', 'go', 'down', 'send', 'stre', 'son', 'too', 'then', 'need', 'browser', 'update', 'socket', 'node', 'update', 'too', 'think', 'will', 'several', 'month', 'good', 'want', 'add', 'route', 'server', 'side', 'good', 'idea', 'even', 'client', 'side', 'think', 'abou', 'tit', 'keep', 'simple', 'reconnection', 'backlog', 'seem', 'lot', 'think', 'personnal', 'send', 'event', 'message', 'then', 'push', 'message', 'receive', 'websocket', 'event', 'dispatcher', 'implementation', 'know', 'message', 'event', 'dunno', 'reflex', 'would', 'as', 'standard', 'possible', 'as', 'webby', 'possible', 'stuff', 'make', 'lot', 'buzz', 'dunno', 'how', 'good', 'practice', 'nice', 'indeed', 'would', 'suitable', 'plug', 'gist', 'github', 'think', 'quit', 'edit', 'stuff', 'many', 'people', 'keep', 'track', 'modification', 'web', 'may', 'gist', 'nice', 'too', 'git', 'can', 'think', 'currently', 'natural', 'choise', 'version', 'control', 'websupport', 'good', 'do', 'why', 'hate', 'com', 'blog', 'make', 'github', 'more', 'open', 'git', 'back', 'way', 'just', 'suggest', 'here', 'depend', 'goal', 'here', 'good', 'advice', 'would', 'quit', 'keep', 'simple', 'quit', 'keep', 'atomic', 'aka', 'thing', 'well', 'git', 'suitable', 'go', 'lunch', 'fun', 'good', 'luck']"
17531,17531,hi we didnt have school 2day no was called cuz of the cold like not that bad i rode my bike to the store was cold but not like dead what u doin? o was just way borin 4 me did 3 times u workin up here 2nite? o y not? i got tons of that,0.0,56,"['school', 'day', 'call', 'cold', 'that', 'bad', 'ride', 'bike', 'store', 'cold', 'dead', 'do', 'o', 'just', 'way', 'bear', 'time', 'workin', 'here', 'unite', 'y', 'get', 'ton']"
17533,17533,"all your keyboards belongs to me umm nope, ive done that day or 2 ago whats up?",0.0,17,"['keyboard', 'belong', 'have', 'do', 'day', 'ago', 's']"
17534,17534,hello #netbsd ps -U www gives me nothing :/ although httpd is runing and # ps -aux | grep www www         160  0.0  1.3  9468 13832 ?      I      11:19AM 0:01.31 /usr/pkg/sbin/httpd qath's the problem ? s/qath/wath vmm it works ps -xU www works,0.0,43,"['wow', 'give', 'run', 'grow', 'usr', 'pig', 'skin', 'hate', 'path', 'problem', 'path', 'work', 'work']"
17535,17535,"imo it just &quot;greps&quot; specified user from the list so I think you should use ps -axU www oh, -a is extra here (it's overseeded by -U) so, just 'ps -xU www' should be enough indeed",0.0,36,"['opinion', 'just', 'quit', 'grip', 'quit', 'specify', 'user', 'list', 'so', 'think', 'should', 'use', 'a', 'extra', 'here', 'oversexe', 'so', 'just', 'should', 'enough', 'indeed']"
17537,17537,cawneous-: stfu ow you wiwl face my wath httpd is a daemon without a controlling terminal so you need the x,0.0,21,"['will', 'face', 'wath', 'hate', 'daemon', 'control', 'terminal', 'need', 'i']"
17538,17538,"hey good and you? your welcome, im 14 my names anthony nice to meet you too, awesome :) im from cali wow thats sweet, i visited there before,its super cold in some places :D its really nice, perfect temperature yah it does but lately its been cool, So watcha into. haha i like mtv and i love my music too um sure, u have facebook? you look cute your welcome, u wanna have my email for facebook ok <email/>",0.0,79,"['good', 'welcome', 'name', 'anthony', 'nice', 'meet', 'too', 'awesome', 's', 'sweet', 'visit', 'there', 'super', 'cold', 'place', 'really', 'nice', 'perfect', 'temperature', 'yah', 'lately', 'cool', 'so', 'watcha', 'like', 'love', 'music', 'too', 'facebook', 'look', 'cute', 'welcome', 'want', 'email', 'ok', 'email']"
17539,17539,"Hello. :] How are you? That&apos;s good and I&apos;m good, thanks. Nice to meet you, Anthony, I&apos;m Lena and I&apos;m 14 as well.:) lol Yuppers. cool I&apos;m from Canada. :3 lol I know eh XD I&apos;ve always wanted to go to California. I heard that it get&apos;s extremly hot out there in the summer. :) I love the Discovery channel. 8D lol uhm.. I love music as well :D Not much to say about myself. haha that&apos;s cool:) Would you like to see what I look like?:) http://tinypic.com/usermedia.php?uo=5zeR%2FeOxIJey4emFSq5cl4h4l5k2TGxc
and yeah rofl Thanks. :) sure :) I added you.:)",0.0,98,"['how', 'apos', 'good', 'apos', 'good', 'thank', 'nice', 'meet', 'lena', 'apos', 'as', 'well', 'laugh', 'loud', 'upper', 'cool', 'apos', 'laugh', 'know', 'ad', 'apo', 'always', 'want', 'go', 'hear', 'get', 'extremly', 'hot', 'out', 'there', 'summer', 'love', 'channel', 'ad', 'laugh', 'love', 'music', 'as', 'well', 'much', 'say', 'cool', 'would', 'like', 'see', 'look', 'help', 'tinypic', 'com', 'pop', 'roll', 'thank', 'sure', 'add']"
17544,17544,"hi, i've got troubles with latest blender on ubuntu dapper any help of ubuntu users is welcome blender crashes when i load files using f1, but it loads if i type blender file.blend error is  GLXBadContextTag any hints ?",0.0,39,"['ve', 'get', 'trouble', 'late', 'blender', 'bunt', 'dapper', 'help', 'bunt', 'user', 'welcome', 'blender', 'crash', 'when', 'load', 'file', 'use', 'load', 'type', 'blender', 'file', 'blend', 'error', 'glxbadcontexttag', 'hint']"
17547,17547,"i cannot save to HAMX: Couldn't save picture. | /tmp/0001.tga: No such file or directory | Render error: cannot save /tmp\0001.tga anyone with the same problem? LOD: it cannot have anything to do with the drive letter, because with every other format it works, it's only HAMX cropping option is now default, obsolete what does that mean? i want to crop my rendered (by py script) images, so i set the option using a python script, but blender always says: &quot;cropping option is now default, obsolete&quot;, and doesn't (!!!) crop the image LOD: no problem, i mean doing it by py script, but i got another solution, but i don't understand why cropping should be default, when it isn't",0.0,119,"['can', 'save', 'save', 'picture', 'top', 'tea', 'such', 'file', 'directory', 'render', 'error', 'can', 'save', 'top', 'tea', 'same', 'problem', 'old', 'can', 'drive', 'letter', 'other', 'format', 'work', 'only', 'ham', 'cropping', 'option', 'now', 'default', 'obsolete', 'mean', 'want', 'crop', 'render', 'script', 'image', 'so', 'set', 'option', 'use', 'script', 'blender', 'always', 'say', 'quit', 'cropping', 'option', 'now', 'default', 'obsolete', 'quit', 'crop', 'image', 'old', 'problem', 'mean', 'do', 'script', 'get', 'solution', 'don', 'understand', 'why', 'cropping', 'should', 'default', 'when']"
17548,17548,"which drive letter ? there is no in your path here no and there is no conformation Modifier, no :( oh to Shape or 2 shade ? two* Shape i think no i don't know HAMX and, the script you talk about ; to crop, shift+b and drag a rectangle in CameraView to stop Border render (shift+b) hit Border button in F10panel",0.0,62,"['drive', 'letter', 'path', 'here', 'conformation', 'modifi', 'shape', 'shade', 'shape', 'think', 'don', 'know', 'script', 'talk', 'crop', 'shift', 'drag', 'rectangle', 'cameraview', 'stop', 'border', 'render', 'shift', 'hit', 'border', 'button']"
17549,17549,"hey, LOD can I morf two shades with different face counts? one shape to another shape lol you had me",0.0,20,"['old', 'can', 'more', 'shade', 'different', 'face', 'count', 'shape', 'shape', 'laugh', 'loud']"
17550,17550,question: I have heard blender works seamlessly with ogre3d. Which I am working with. Do you guys know if there is some benifit going with 3ds that is worth all that money? Or can blender do everything for ogre that 3ds could?,0.0,42,"['question', 'hear', 'blender', 'work', 'seamlessly', 'agree', 'work', 'guy', 'know', 'benefit', 'go', 'ad', 'worth', 'money', 'can', 'blender', 'ogre', 'ad', 'could']"
17551,17551,"A) Normal Male
B) Horny Male
C) Normal Female
D) Horny Female
Which one are you ?",0.0,17,"['normal', 'male', 'horny', 'male', 'normal', 'female', 'horny', 'female', 'one']"
17553,17553,Hi F 15  Mtl Yummy I love me some male Google it lol it means Montreal No the moon idiot Lol wasssuppp? Being fucked in the ass Veryy lol 69 now,0.0,31,"['love', 'male', 'google', 'laugh', 'mean', 'montreal', 'moon', 'idiot', 'laugh', 'loud', 'wasssuppp', 'fuck', 'ass', 'very', 'laugh', 'now']"
17554,17554,hey asl? ? M 16 indiana wats Mtl? yea. wats Mtl? canada? jst makin sure nothin just watchin nba basketball wbu? nice. it would be hard to type and do that,0.0,31,"['wat', 'just', 'sure', 'nothing', 'just', 'nice', 'would', 'hard', 'type']"
17555,17555,hi f/m? f fromm? aussie got facebook? fine n sexyy ;D xp ngehehe :D cos im hot! n sexy boob ;D duh! :D do u like ass? :P plying with my *** ;DD lol wuuu ;DD so smexyyy! i like it!! argg!:DD big cock? :P i wanna u to lick my ass!! ?,0.0,53,"['fromm', 'get', 'fine', 'sexy', 'cos', 'hot', 'sexy', 'boob', 'duh', 'ass', 'ply', 'do', 'laugh', 'loud', 'uuu', 'so', 'smexyyy', 'like', 'big', 'cock', 'want', 'lick', 'ass']"
17556,17556,hey asl? m u? uk u? how u doin yup u? rawr ;) what u up to sexy? ;) do u like cock? ;) i love ass ;) what are u doing right now baby tell me im rubbing my rock hard thick juicy.....up and down so fast ;) i want u to taste ittt!! mhmm 8.5 inches of rock hard cock do u want a cock in ur ass baby a big thick cock in ur tiny ass do u want me to fuck u in ur ass baby,0.0,90,"['u', 'how', 'do', 'rawr', 'sexy', 'cock', 'love', 'ass', 'do', 'right', 'now', 'baby', 'tell', 'rub', 'rock', 'hard', 'thick', 'up', 'down', 'so', 'fast', 'want', 'taste', 'inch', 'rock', 'hard', 'cock', 'want', 'cock', 'ass', 'baby', 'big', 'thick', 'cock', 'tiny', 'ass', 'want', 'fuck', 'ass', 'baby']"
17557,17557,hey male okay asl? oh you&apos;re bad what would our daddy think? your* I don&apos;t care what he thinks either listen here..ni tash uh.. are you listening? get ready.. you&apos;ll soon know.. do you hear it? you can feel it? where do you feel it? i&apos;m serious no idea. LOL sounds pretty &quot;SWEET&quot; though give me an example ;) ;;;;;;;;;;;;;;;;;D oops. i mean... ;DDDDDDDDDD no you first and when i send you mine you&apos;ll leave no because you&apos;re really a dude okay. alright i&apos;ll check it out now hahaha it&apos;s so funny because that was the excuse i was going to use...but it&apos;s true. so don&apos;t even send me yours. let&apos;s just TALK! wahhh lol a horny little asshole? you probably like it in your asshole now that&apos;s efficiency so how many moans do you have? LOL,0.0,137,"['male', 're', 'bad', 'would', 'daddy', 'think', 'don', 'care', 'think', 'listen', 'here', 'tash', 'listen', 'ready', 'all', 'soon', 'know', 'hear', 'can', 'feel', 'where', 'feel', 'apos', 'serious', 'idea', 'laugh', 'sound', 'pretty', 'quit', 'sweet', 'quit', 'though', 'give', 'example', 'oop', 'mean', 'dddddddddd', 'first', 'when', 'send', 'mine', 'apos', 'leave', 're', 'really', 'dude', 'apos', 'check', 'now', 'hahaha', 'so', 'funny', 'excuse', 'go', 'use', 'apo', 'true', 'so', 'even', 'send', 'let', 'just', 'talk', 'watch', 'laugh', 'horny', 'little', 'asshole', 'probably', 'like', 'asshole', 'now', 'efficiency', 'so', 'how', 'many', 'moan', 'laugh', 'loud']"
17558,17558,Hey asl? sweet. moan for moan on vocaroo? really? SWEEEEEET. 15/F/Canada lolwut. I don&apos;t care what he thinks I&apos;m Natasha. Moan my name 8) listening to what? you&apos;re gonna troll me. I can feel it no Dx -_- do you even know what vocaroo is? vocaroo.com -&gt; record -&gt; post -&gt; copy and paste link ill send you my link when you send me yours. bitch please. you&apos;ll disconnect you think im that stupid? because you&apos;re really a chick? nah. ill send you mine just make sure you know how to use it so you dont give me some bullshit excuse like &quot;lol i dont have anythign to record it with&quot; or something dont you dare exactly but im busy being a horny little asshole :c whatever ill talk here and moan-collect in another tab nah totally,0.0,137,"['sweet', 'moan', 'vocare', 'really', 'sweeeeeet', 'don', 'care', 'think', 'natasha', 'name', 'listen', 're', 'go', 'troll', 'can', 'feel', 'even', 'know', 'vocare', 'vocare', 'com', 'record', 'post', 'copy', 'paste', 'link', 'ill', 'send', 'link', 'when', 'send', 'bitch', 'apos', 'disconnect', 'think', 'stupid', 're', 'really', 'chick', 'nah', 'ill', 'send', 'just', 'make', 'sure', 'know', 'how', 'use', 'give', 'bullshit', 'excuse', 'record', 'quit', 'dare', 'exactly', 'busy', 'horny', 'little', 'asshole', 'ill', 'talk', 'here', 'moan', 'collect', 'totally']"
17560,17560,"60659cfda992013e610f285c46692d28, so the archives are online, but why do I not get a reply then trying to register for the list? not yet lets see if it works I e-mailed <email/> with &quot;SUBSCRIBE IETF-CHARSETS&quot; as message body fwiw not sure if that advice is up to date or not; while the archives are online, it's not toally clear how to interact with the list and URL hacking on the archives yields nothing all a bit ancient ja :)",0.0,78,"['archive', 'online', 'why', 'reply', 'then', 'try', 'register', 'list', 'yet', 'let', 'see', 'work', 'e', 'mailed', 'email', 'subscribe', 'ieft', 'charge', 'quit', 'message', 'body', 'worth', 'sure', 'advice', 'date', 'archive', 'online', 'totally', 'clear', 'how', 'interact', 'list', 'url', 'hack', 'archive', 'yield', 'bit', 'ancient']"
17562,17562,"9bb295af93051e68de66b2bd517b2e24, dunno. I will have to follow up again. You did re-try to subscribe, right? so did U I maybe the instructions are incorrect that is correct sent email to IANA",0.0,31,"['dunno', 'will', 'follow', 'again', 're', 'try', 'subscribe', 'right', 'so', 'maybe', 'instruction', 'incorrect', 'correct', 'send', 'email']"
17565,17565,hi asl 19 f usa nothin where in the usa texas yeah are you? cool eastfield,0.0,16,"['nothing', 'where', 'cool', 'hatfield']"
17566,17566,hey 19 m us u? coool same age! :P whats up! .... cali u? u in college? yup uc berkely ok.....,0.0,21,"['cool', 'same', 'age', 's', 'cali', 'u', 'college']"
17581,17581,"jarek: it depends on your hardware :) jarek: it's possible that it's software related, but more than likely, it's just your hardware.. what is you hardware?",0.0,26,"['depend', 'hardware', 'jarek', 'i', 'possible', 'software', 'relate', 'more', 'likely', 'just', 'hardware', 'hardware']"
17582,17582,"Hello stranger My wife. My son. Weinerschnitzel (not the fast food place). Books. And possibly hallucinogens. Oh yeah? Its actually what I just had for dinner tonight. There&apos;s a great german restaurant in my town my mom makes an excellent schnitzel. She&apos;s austrian. What meat was yours made of? really? Cool. Where? I love salzburg. Though my evil uncle lives there. yeah, he&apos;s essentially trying to dick his sisters (my mom being one of them) out of their inheritence. hah! Too bad too. Salzburg is my favorite city in osterreich I&apos;d be too. Though the tourists on getreidegasse can be a bit much Hey, did you ever go to that restaurant in the hohensalzburg castle? Its pretty good. I had civapcici there that was delicious. Those are those little meatloafs about the size of a thumb that are wrapped in a cabbage leaf and boiled. I think they&apos;re originally slovakian. Did you get to explore much outside of salzburg? were they diplomats or something? Well this is cool. I&apos;ve never before met someone else who&apos;s actually been to salzburg. san francisco bay area",0.0,183,"['wife', 'son', 'weinerschnitzel', 'fast', 'food', 'place', 'book', 'possibly', 'hallucinogen', 'actually', 'just', 'dinner', 'tonight', 'there', 'great', 'german', 'restaurant', 'town', 'mom', 'make', 'excellent', 'schnitzel', 'austrian', 'meat', 'make', 'really', 'cool', 'where', 'love', 'evil', 'uncle', 'live', 'there', 'apo', 'essentially', 'try', 'dick', 'sister', 'mom', 'inheritance', 'too', 'bad', 'too', 'favorite', 'city', 'be', 'too', 'tourist', 'can', 'bit', 'much', 'ever', 'go', 'restaurant', 'pretty', 'good', 'civapcici', 'there', 'delicious', 'little', 'meatloaf', 'size', 'thumb', 'wrap', 'cabbage', 'leaf', 'boil', 'think', 're', 'originally', 'explore', 'much', 'outside', 'diplomat', 'cool', 'never', 'before', 'meet', 'else', 'actually', 'be', 'area']"
17583,17583,"hello Tell me the five things you love most in the world lol, love schnitzel too had it for dinner tongiht lol, my mum mine was home made, i got to beat up the meat lol pork, i used to live in austria :) salzburg :) live there for 4 years lol, evil uncle? lol i missed the end of that sentecne at first lol, i just read that he was trying to dick his sisters o.0 i love it there, it&apos;s so pretty, i was reallly sad to leave lol, it&apos;s the bikes i can;t take my sister got hit by three in the space of 10 mins, it was probably her own fault though lol no :( is it nice? i went to vienna a couple of times but other than that not much my parents were busy most of the time and i had school and stuff :( na mu mum ran a hotel and my dad worked out of the country, don&apos;t know what he did lol but he travelled a lot lol, where do you live? cool :)",0.0,183,"['tell', 'thing', 'love', 'most', 'world', 'lol', 'love', 'schnitzel', 'too', 'dinner', 'tonight', 'lol', 'mum', 'mine', 'home', 'make', 'get', 'beat', 'meat', 'laugh', 'pork', 'use', 'live', 'live', 'there', 'year', 'lol', 'evil', 'uncle', 'laugh', 'miss', 'end', 'sentence', 'first', 'just', 'read', 'try', 'dick', 'sister', 'o', 'love', 'there', 'apo', 'so', 'pretty', 'reallly', 'sad', 'leave', 'lol', 'bike', 'can', 'take', 'sister', 'get', 'hit', 'space', 'min', 'probably', 'own', 'fault', 'laugh', 'loud', 'nice', 'go', 'couple', 'time', 'other', 'much', 'parent', 'busy', 'most', 'time', 'school', 'stuff', 'run', 'hotel', 'dad', 'work', 'country', 'know', 'laugh', 'loud', 'travel', 'lot', 'lol', 'where', 'live', 'cool']"
17584,17584,"Nolar : re my comment about cpu speed: found out that using &quot;reduced&quot; doubles the cpu %, so it aint so bad after all been running reduced mostly to produce less heat probably logical behaviour half the manpower need twice the effort same happens on windows with intel and amd chips ?",0.0,52,"['solar', 'comment', 'speed', 'find', 'use', 'quit', 'reduce', 'quit', 'double', 'cpu', 'be', 'so', 'bad', 'all', 'run', 'reduce', 'mostly', 'produce', 'less', 'heat', 'probably', 'logical', 'behaviour', 'manpower', 'need', 'effort', 'same', 'happen', 'window', 'chip']"
17585,17585,"It's in the public domain when somebody neglects or is unable to renew a copyright, I believe. technically When people &quot;place&quot; things in the public domain, they either do so anonymously or with a &quot;license&quot; that poses no restrictions (e.g., &quot;this is free for any use&quot;) Use it and if anybody complains switch to a backup",0.0,56,"['public', 'domain', 'when', 'neglect', 'unable', 'renew', 'copyright', 'believe', 'technically', 'when', 'people', 'quit', 'place', 'quit', 'thing', 'public', 'domain', 'so', 'anonymously', 'quit', 'license', 'quit', 'pose', 'restriction', 'e', 'quit', 'free', 'use', 'quit', 'use', 'complain', 'switch', 'backup']"
17594,17594,hi not good nothin just guy lol nothin lol u? no lol just mean guy no lol lol yeah thanx floor k,0.0,22,"['good', 'nothing', 'just', 'guy', 'laugh', 'loud', 'nothing', 'laugh', 'u', 'laugh', 'out', 'just', 'mean', 'guy', 'laugh', 'loud', 'laugh', 'loud', 'thanx', 'floor']"
17597,17597,"hi not too bad hbu asl? 18 m canada when? just hanging out, playing some sports hbu? cool cool any lol hbu really bored lol and a little bit horny haha hbu from what? over what? i can make it better ;) do you have any pics of yourself? yah",0.0,50,"['too', 'bad', 'hub', 'when', 'just', 'hang', 'play', 'sport', 'hub', 'cool', 'laugh', 'hub', 'really', 'bore', 'little', 'bit', 'horny', 'haha', 'hub', 'can', 'make', 'better', 'pic', 'yah']"
17598,17598,hi how are you? im ok f/m? u? 16 f finland what have you been doing? lately just been out with my friends what kind of music do you listen to? mostly rock and metal so why are you on omegle? need a destraction loosing my mind nothing really... just having a really bad day :D do you have facebook? link me and ill add you ok?,0.0,67,"['how', 'u', 'finland', 'do', 'lately', 'just', 'friend', 'kind', 'music', 'listen', 'mostly', 'rock', 'metal', 'so', 'why', 'need', 'destruction', 'loose', 'mind', 'really', 'just', 'have', 'really', 'bad', 'day', 'link', 'ill', 'add']"
17601,17601,"Am I the only one who thinks that the existence of Ctrl+scroll wheel in browsers probably causes many more users to find websites mysteriously the wrong size than it actually helps anyone? Well, it probably doesn't *hurt* anyone in this channel, because we all know the magic Ctrl+0 trick. But I constantly see people asking how to reset their browser to the right zoom level. I use zoom shortcuts too, but would it really hurt to have them less accessible?  Like Ctrl-Shift-mouse wheel or something? Oh, it does that for all single-key shortcuts? I recall it requires Shift-Esc or something for accesskeys, which always struck me as inconvenient. Oh, so we were talking about double-key shortcuts, not single-key. Backspace is an annoying shortcut. I've used backspace on a laptop before, when I didn't have a mouse with back/forward buttons. The back button on my current mouse hasn't worked for a long time, though, and I mostly just click the back button when I want to go back. should look into that. Anyway, one of my first MediaWiki commits was removing an annoying shortcut.  https://bugzilla.wikimedia.org/show_bug.cgi?id=8203 f5af272b5b04154c260eec46f4deb905, well, if you use an open-source browser, you can! Probably wouldn't have to do much work merging with updates, just recompiling.  It's unlikely those lines would get changed often.  But, yeah, just saying. Yeah, every game out there lets you change all your shortcuts -- why not browsers too? PDF is a standard format, why do you need to replace it? Just use a different implementation if you don't like Adobe's. PDF can be implemented royalty-free. And is. Tons of programs support it. Steve^, why not? I've done a resume in HTML before.",0.0,278,"['only', 'one', 'think', 'existence', 'curl', 'scroll', 'wheel', 'browser', 'probably', 'cause', 'many', 'more', 'user', 'find', 'website', 'mysteriously', 'wrong', 'size', 'actually', 'help', 'probably', 'doesn', 'hurt', 'channel', 'know', 'magic', 'curl', 'trick', 'constantly', 'see', 'people', 'ask', 'how', 'reset', 'browser', 'right', 'zoom', 'level', 'use', 'zoom', 'shortcut', 'too', 'would', 'really', 'hurt', 'less', 'accessible', 'curl', 'shift', 'mouse', 'wheel', 'single', 'key', 'shortcut', 'recall', 'require', 'shift', 'es', 'access', 'always', 'strike', 'as', 'inconvenient', 'so', 'talk', 'double', 'key', 'shortcut', 'single', 'key', 'backstage', 'annoying', 'shortcut', 've', 'use', 'laptop', 'when', 'didn', 'mouse', 'back', 'forward', 'button', 'back', 'button', 'current', 'mouse', 'work', 'long', 'time', 'though', 'mostly', 'just', 'click', 'back', 'button', 'when', 'want', 'go', 'back', 'should', 'look', 'anyway', 'first', 'commit', 'remove', 'annoying', 'shortcut', 'hate', 'bug', 'cgi', 'would', 'f5af272b5b04154c260eec46f4deb905', 'use', 'open', 'source', 'browser', 'can', 'probably', 'wouldn', 'much', 'work', 'merge', 'update', 'just', 'compile', 'unlikely', 'line', 'would', 'change', 'often', 'just', 'say', 'game', 'out', 'there', 'let', 'change', 'shortcut', 'why', 'browser', 'too', 'edf', 'standard', 'format', 'why', 'need', 'replace', 'just', 'use', 'different', 'implementation', 'don', 'like', 'edf', 'can', 'implement', 'royalty', 'free', 'ton', 'program', 'support', 'steve', 'why', 've', 'do', 'resume']"
17602,17602,"you are not this is why Opera disables single key shortcuts by defaults - they are too easy to hit by accident its easy to be using ctrl for something and hit the scroll wheel by accident theres an option that simply re-enables single key shortcuts, like z for back and x for forward I find it more annoying that my firefox doesn't have that shortcut your browser doesn't remember the field contents? apart from the AJAX wizardry, your browser doesn't account for form submit pages? Maybe I'll just point out that Opera has none of these problems, without you patching the browser? might be simpler in the short-term hmm, Philip stealing my ideas! So, &lt;video&gt; replaces flash on the ipad. What's going to replace PDFs? i.e, when are we going to able to print properly from the net? doesn't work on my phone if its a matter of time for it to get to all devices, then that's probably ok I assumed it was more of a royalty deal or implementation problem does Android have one? f5af272b5b04154c260eec46f4deb905, that's what you'd expect, but you can't print from the web - I can't do my CV in HTML it's ideal in that you can format exactly how you want and yet the browsers let you down I'm speaking from experience in trying to get something I know will print to 2 pages ok, Opera printing a full-screen CV document: the right margin is about 3 inches wide same as the bottom ooo, chrome does a pretty good job I think the printing is more for myself than employers I want to send a PDF around but Open Office is useless looks like Chrome produces a good quality doc though, so I might try this in the future",0.0,296,"['why', 'opera', 'disable', 'single', 'key', 'shortcut', 'default', 'too', 'easy', 'hit', 'accident', 'easy', 'use', 'curl', 'hit', 'scroll', 'wheel', 'accident', 's', 'option', 'simply', 're', 'enable', 'single', 'key', 'shortcut', 'back', 'forward', 'find', 'more', 'annoying', 'firebox', 'doesn', 'shortcut', 'browser', 'doesn', 'remember', 'field', 'content', 'apart', 'wizardry', 'browser', 'doesn', 'account', 'form', 'submit', 'page', 'maybe', 'just', 'point', 'opera', 'none', 'problem', 'patch', 'browser', 'may', 'simple', 'short', 'term', 'steal', 'idea', 'video', 'replace', 'flash', 'ipad', 'go', 'replace', 'pass', 'e', 'when', 'go', 'able', 'print', 'properly', 'net', 'doesn', 'work', 'phone', 'matter', 'time', 'device', 'then', 'probably', 'assume', 'more', 'royalty', 'deal', 'implementation', 'problem', 'expect', 'can', 'print', 'web', 'can', 'ca', 'ideal', 'can', 'format', 'exactly', 'how', 'want', 'yet', 'browser', 'let', 'speak', 'experience', 'try', 'know', 'will', 'print', 'page', 'ok', 'opera', 'print', 'full', 'screen', 'ca', 'document', 'right', 'margin', 'inch', 'wide', 'same', 'bottom', 'ooo', 'pretty', 'good', 'job', 'think', 'printing', 'more', 'employer', 'want', 'send', 'edf', 'around', 'open', 'office', 'useless', 'look', 'chrome', 'produce', 'good', 'quality', 'doc', 'though', 'so', 'may', 'try', 'future']"
17604,17604,"I remember when Opera had a single-key shortcut for turning images on and off, it was bloody annoying :) My phone has a pdf reader installed by default. I've never used it though :p I write my CV in HTML and print it to a pdf...",0.0,46,"['remember', 'when', 'single', 'key', 'shortcut', 'turn', 'image', 'off', 'bloody', 'annoy', 'phone', 'edf', 'reader', 'instal', 'default', 've', 'never', 'use', 'write', 'ca', 'himl', 'print', 'edf']"
