,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
42,14a4096fbfe7260e305c1b477a42171b,106,0317e4305bb48c86727d9b72f720885e,20:20,"you wanted to talk about the music, and I wanted to talk about meeting you",1,1,you wanted to talk about the music and i wanted to talk about meeting you,False,False,False
43,14a4096fbfe7260e305c1b477a42171b,108,0317e4305bb48c86727d9b72f720885e,20:20,yeah i think so,1,1,yeah i think so,False,False,False
44,14a4096fbfe7260e305c1b477a42171b,110,0317e4305bb48c86727d9b72f720885e,20:21,"i mean you have ""seen"" me,and that's oK",1,1,i mean you have seen me and that i ok,False,False,False
45,14a4096fbfe7260e305c1b477a42171b,112,0317e4305bb48c86727d9b72f720885e,20:22,im not really the pervert I seem over the internet.,1,1,i am not really the pervert i seem over the internet,False,False,False
46,14a4096fbfe7260e305c1b477a42171b,121,0317e4305bb48c86727d9b72f720885e,20:26,i like it when i think your watchimg,1,1,i like it when i think your watching,False,False,False
47,14a4096fbfe7260e305c1b477a42171b,123,0317e4305bb48c86727d9b72f720885e,20:26,it really turns me on.,1,1,it really turns me on,False,False,False
48,14a4096fbfe7260e305c1b477a42171b,125,0317e4305bb48c86727d9b72f720885e,20:28,email me when u have time to get together...,1,1,email me when you have time to get together,False,False,False
49,14a4096fbfe7260e305c1b477a42171b,133,0317e4305bb48c86727d9b72f720885e,20:30,not married.. im divorced 5 years,1,1,not married i am divorced 5 years,False,False,False
50,14a4096fbfe7260e305c1b477a42171b,138,0317e4305bb48c86727d9b72f720885e,20:32,"sorry. let me know, if and when you want to meet, talk, etc.\]",1,1,sorry let me know if and when you want to meet talk etc,False,False,True
51,14a4096fbfe7260e305c1b477a42171b,141,0317e4305bb48c86727d9b72f720885e,20:35,it can go a lot of ways... for now let's leave it at talk... but i want you to know i find youy attractive..but young!,1,1,it can go a lot of ways for now let i leave it at talk but i want you to know i find youy attractive but young,False,False,False
52,14a4096fbfe7260e305c1b477a42171b,145,0317e4305bb48c86727d9b72f720885e,20:36,what I would love to hear is boy Id like to feel that dick.. but i understand,1,1,what i would love to hear is boy id like to feel that dick but i understand,True,False,False
53,cc5fba01f752fae4846aed8f26731b7b,8,b8931a8b614fb54f6051ffc75f39db29,14:03,what ru wearing,1,1,what are you wearing,False,False,False
54,cc5fba01f752fae4846aed8f26731b7b,10,b8931a8b614fb54f6051ffc75f39db29,14:03,bra and panties,1,1,bra and panties,True,False,False
55,cc5fba01f752fae4846aed8f26731b7b,12,b8931a8b614fb54f6051ffc75f39db29,14:04,wanna feel how i will make you feel,1,1,want to feel how i will make you feel,False,False,False
56,cc5fba01f752fae4846aed8f26731b7b,14,b8931a8b614fb54f6051ffc75f39db29,14:05,i want you to put your hand on your breast and rub it softly,1,1,i want you to put your hand on your breast and rub it softly,False,False,False
57,cc5fba01f752fae4846aed8f26731b7b,16,b8931a8b614fb54f6051ffc75f39db29,14:06,i wanna know how it feels to you,1,1,i want to know how it feels to you,False,False,False
58,cc5fba01f752fae4846aed8f26731b7b,18,b8931a8b614fb54f6051ffc75f39db29,14:06,im not cyber im showing you how it will feel,1,1,i am not cyber i am showing you how it will feel,False,False,False
59,cc5fba01f752fae4846aed8f26731b7b,20,b8931a8b614fb54f6051ffc75f39db29,14:07,ok then undo your jeans for me,1,1,ok then undo your jeans for me,False,False,False
60,cc5fba01f752fae4846aed8f26731b7b,22,b8931a8b614fb54f6051ffc75f39db29,14:07,so you rather i do it in person with you,1,1,so you rather i do it in person with you,False,False,False
61,cc5fba01f752fae4846aed8f26731b7b,26,b8931a8b614fb54f6051ffc75f39db29,14:08,when will i ge tto see you in person?,1,1,when will i ge tto see you in person,False,False,False
62,cc5fba01f752fae4846aed8f26731b7b,29,b8931a8b614fb54f6051ffc75f39db29,14:09,if your close to me i can come today,1,1,if your close to me i can come today,False,False,False
63,cc5fba01f752fae4846aed8f26731b7b,38,b8931a8b614fb54f6051ffc75f39db29,14:20,no problem,1,1,no problem,False,False,False
64,cc5fba01f752fae4846aed8f26731b7b,39,b8931a8b614fb54f6051ffc75f39db29,14:20,i wanna lick your pussy slowly for you,1,1,i want to lick your pussy slowly for you,True,False,False
65,cc5fba01f752fae4846aed8f26731b7b,41,b8931a8b614fb54f6051ffc75f39db29,14:21,i wanna taste your juices when you cum,1,1,i want to taste your juices when you cum,True,False,False
66,cc5fba01f752fae4846aed8f26731b7b,45,b8931a8b614fb54f6051ffc75f39db29,14:22,i will suck gently on each pussy lip,1,1,i will suck gently on each pussy lip,True,False,False
67,cc5fba01f752fae4846aed8f26731b7b,47,b8931a8b614fb54f6051ffc75f39db29,14:23,you like what i will do,1,1,you like what i will do,False,False,False
68,cc5fba01f752fae4846aed8f26731b7b,49,b8931a8b614fb54f6051ffc75f39db29,14:24,i will wear condom for you,1,1,i will wear condom for you,False,False,False
69,cc5fba01f752fae4846aed8f26731b7b,52,b8931a8b614fb54f6051ffc75f39db29,14:24,unless you wanna feel my cock inside you,1,1,unless you want to feel my cock inside you,True,False,False
70,cc5fba01f752fae4846aed8f26731b7b,54,b8931a8b614fb54f6051ffc75f39db29,14:25,im fixed heather can not get you pregnant,1,1,i am fixed heather can not get you pregnant,False,False,False
71,cc5fba01f752fae4846aed8f26731b7b,57,b8931a8b614fb54f6051ffc75f39db29,14:26,i will bring condom in case,1,1,i will bring condom in case,False,False,False
72,cc5fba01f752fae4846aed8f26731b7b,59,b8931a8b614fb54f6051ffc75f39db29,14:26,do you suck heather?,1,1,do you suck heather,True,False,False
73,cc5fba01f752fae4846aed8f26731b7b,62,b8931a8b614fb54f6051ffc75f39db29,14:27,yes but dont try to tak eit all in your mouth at once,1,1,yes but dont try to tak it all in your mouth at once,False,False,False
74,cc5fba01f752fae4846aed8f26731b7b,64,b8931a8b614fb54f6051ffc75f39db29,14:27,you lick it like lollipop first,1,1,you lick it like lollipop first,True,False,False
75,cc5fba01f752fae4846aed8f26731b7b,66,b8931a8b614fb54f6051ffc75f39db29,14:28,want me to finger you slowly,1,1,want me to finger you slowly,False,False,False
76,cc5fba01f752fae4846aed8f26731b7b,68,b8931a8b614fb54f6051ffc75f39db29,14:29,did your ex ever let you cum>\,1,1,did your ex ever let you cum,True,False,False
77,cc5fba01f752fae4846aed8f26731b7b,71,b8931a8b614fb54f6051ffc75f39db29,14:29,well i will let you cum,1,1,well i will let you cum,True,False,False
78,cc5fba01f752fae4846aed8f26731b7b,73,b8931a8b614fb54f6051ffc75f39db29,14:30,you want me yet?,1,1,you want me yet,False,False,False
79,cc5fba01f752fae4846aed8f26731b7b,75,b8931a8b614fb54f6051ffc75f39db29,14:30,want me bad....,1,1,want me bad,False,False,False
80,cc5fba01f752fae4846aed8f26731b7b,77,b8931a8b614fb54f6051ffc75f39db29,14:30,mmmm,1,1,ummm,False,False,False
81,cc5fba01f752fae4846aed8f26731b7b,78,b8931a8b614fb54f6051ffc75f39db29,14:31,are you still alittle tight,1,1,are you still alittle tight,False,False,False
82,cc5fba01f752fae4846aed8f26731b7b,80,b8931a8b614fb54f6051ffc75f39db29,14:31,is your pussy still tight,1,1,is your pussy still tight,True,False,False
83,cc5fba01f752fae4846aed8f26731b7b,82,b8931a8b614fb54f6051ffc75f39db29,14:32,we will see when i put my cock inside you,1,1,we will see when i put my cock inside you,True,False,False
84,cc5fba01f752fae4846aed8f26731b7b,85,b8931a8b614fb54f6051ffc75f39db29,14:32,no it wont i promise,1,1,no it wont i promise,False,False,False
85,cc5fba01f752fae4846aed8f26731b7b,87,b8931a8b614fb54f6051ffc75f39db29,14:34,you want me to nibble on your nipples,1,1,you want me to nibble on your nipples,True,False,False
86,cc5fba01f752fae4846aed8f26731b7b,89,b8931a8b614fb54f6051ffc75f39db29,14:34,mmmmm ok,1,1,mommy ok,False,False,False
87,cc5fba01f752fae4846aed8f26731b7b,90,b8931a8b614fb54f6051ffc75f39db29,14:34,you want me soon,1,1,you want me soon,False,False,False
88,cc5fba01f752fae4846aed8f26731b7b,93,b8931a8b614fb54f6051ffc75f39db29,14:35,i will be your lover,1,1,i will be your lover,False,False,False
89,cc5fba01f752fae4846aed8f26731b7b,95,b8931a8b614fb54f6051ffc75f39db29,14:36,anything you want me to show you,1,1,anything you want me to show you,False,False,False
90,cc5fba01f752fae4846aed8f26731b7b,97,b8931a8b614fb54f6051ffc75f39db29,14:36,you wanna do doggy style or be on top or bottom,1,1,you want to do doggy style or be on top or bottom,False,False,False
91,cc5fba01f752fae4846aed8f26731b7b,100,b8931a8b614fb54f6051ffc75f39db29,14:37,we will try them all,1,1,we will try them all,False,False,False
92,cc5fba01f752fae4846aed8f26731b7b,102,b8931a8b614fb54f6051ffc75f39db29,14:37,you ever do 69,1,1,you ever do 69,False,False,False
93,cc5fba01f752fae4846aed8f26731b7b,104,b8931a8b614fb54f6051ffc75f39db29,14:38,we lay down and you have my cock at your mouth and i have your pussy at my mouth,1,1,we lay down and you have my cock at your mouth and i have your pussy at my mouth,True,False,False
94,cc5fba01f752fae4846aed8f26731b7b,106,b8931a8b614fb54f6051ffc75f39db29,14:39,wanna try that,1,1,want to try that,False,False,False
95,cc5fba01f752fae4846aed8f26731b7b,109,b8931a8b614fb54f6051ffc75f39db29,14:40,i will teach you,1,1,i will teach you,False,False,False
96,cc5fba01f752fae4846aed8f26731b7b,111,b8931a8b614fb54f6051ffc75f39db29,14:40,so what would yo udo to me first,1,1,so what would yo udo to me first,False,False,False
97,cc5fba01f752fae4846aed8f26731b7b,114,b8931a8b614fb54f6051ffc75f39db29,14:41,you can stroke my cock or suck on my nipples,1,1,you can stroke my cock or suck on my nipples,True,False,False
98,cc5fba01f752fae4846aed8f26731b7b,116,b8931a8b614fb54f6051ffc75f39db29,14:42,i would love to come to you now honey,1,1,i would love to come to you now honey,False,False,False
99,4406aad767720e999464dea17ff91826,25,8337ec42f09d2dc8798fb9e0c49f4adb,18:31,i just dont wanna get in trouble,1,1,i just dont want to get in trouble,False,False,False
100,4406aad767720e999464dea17ff91826,29,8337ec42f09d2dc8798fb9e0c49f4adb,18:32,your underage,1,1,your underage,False,False,False
101,4406aad767720e999464dea17ff91826,47,8337ec42f09d2dc8798fb9e0c49f4adb,18:36,theres noooo way to do it wrong,1,1,theres noooo way to do it wrong,False,False,False
102,4406aad767720e999464dea17ff91826,48,8337ec42f09d2dc8798fb9e0c49f4adb,18:36,heres what happens,1,1,heres what happens,False,False,False
103,4406aad767720e999464dea17ff91826,49,8337ec42f09d2dc8798fb9e0c49f4adb,18:36,we neck,1,1,we neck,False,False,False
104,4406aad767720e999464dea17ff91826,50,8337ec42f09d2dc8798fb9e0c49f4adb,18:36,i get hard,1,1,i get hard,False,False,False
105,4406aad767720e999464dea17ff91826,51,8337ec42f09d2dc8798fb9e0c49f4adb,18:37,we strip,1,1,we strip,False,False,False
106,4406aad767720e999464dea17ff91826,52,8337ec42f09d2dc8798fb9e0c49f4adb,18:37,i lay down,1,1,i lay down,False,False,False
107,4406aad767720e999464dea17ff91826,53,8337ec42f09d2dc8798fb9e0c49f4adb,18:37,u get on and move up n down it really slow,1,1,you get on and move up i down it really slow,False,False,False
108,4406aad767720e999464dea17ff91826,54,8337ec42f09d2dc8798fb9e0c49f4adb,18:37,easy?,1,1,easy,False,False,False
109,4406aad767720e999464dea17ff91826,56,8337ec42f09d2dc8798fb9e0c49f4adb,18:38,either u wanna or u dont,1,1,either you want to or you dont,False,False,False
110,4406aad767720e999464dea17ff91826,58,8337ec42f09d2dc8798fb9e0c49f4adb,18:38,do u really?,1,1,do you really,False,False,False
111,4406aad767720e999464dea17ff91826,60,8337ec42f09d2dc8798fb9e0c49f4adb,18:39,why me and not some 15 yr old?,1,1,why me and not some 15 yr old,False,False,False
112,4406aad767720e999464dea17ff91826,62,8337ec42f09d2dc8798fb9e0c49f4adb,18:40,so your ok with it?,1,1,so your ok with it,False,False,False
113,4406aad767720e999464dea17ff91826,64,8337ec42f09d2dc8798fb9e0c49f4adb,18:41,if we do it once--it may be alot,1,1,if we do it once it may be alot,False,False,False
114,4406aad767720e999464dea17ff91826,66,8337ec42f09d2dc8798fb9e0c49f4adb,18:41,so are u saying yes?,1,1,so are you saying yes,False,False,False
115,4406aad767720e999464dea17ff91826,84,8337ec42f09d2dc8798fb9e0c49f4adb,18:44,never been fuked?,1,1,never been fucked,False,False,False
116,4406aad767720e999464dea17ff91826,87,8337ec42f09d2dc8798fb9e0c49f4adb,18:44,ever slid anything in there?,1,1,ever slid anything in there,False,False,False
117,4406aad767720e999464dea17ff91826,89,8337ec42f09d2dc8798fb9e0c49f4adb,18:45,ya,1,1,you,False,False,False
118,4406aad767720e999464dea17ff91826,91,8337ec42f09d2dc8798fb9e0c49f4adb,18:46,did u work it in and out?,1,1,did you work it in and out,False,False,False
119,4406aad767720e999464dea17ff91826,93,8337ec42f09d2dc8798fb9e0c49f4adb,18:46,did it edxcite u?,1,1,did it excite u,False,False,False
120,4406aad767720e999464dea17ff91826,95,8337ec42f09d2dc8798fb9e0c49f4adb,18:47,wanna know what its really like?,1,1,want to know what its really like,False,False,False
121,4406aad767720e999464dea17ff91826,97,8337ec42f09d2dc8798fb9e0c49f4adb,18:47,have any bannanas?,1,1,have any bananas,False,False,False
122,4406aad767720e999464dea17ff91826,99,8337ec42f09d2dc8798fb9e0c49f4adb,18:47,get one,1,1,get one,False,False,False
123,4406aad767720e999464dea17ff91826,100,8337ec42f09d2dc8798fb9e0c49f4adb,18:48,pinch the black end off,1,1,pinch the black end off,False,False,False
124,4406aad767720e999464dea17ff91826,101,8337ec42f09d2dc8798fb9e0c49f4adb,18:48,leave the skin on,1,1,leave the skin on,False,False,False
125,4406aad767720e999464dea17ff91826,102,8337ec42f09d2dc8798fb9e0c49f4adb,18:48,put baby oil all over it and do it,1,1,put baby oil all over it and do it,False,False,False
126,4406aad767720e999464dea17ff91826,104,8337ec42f09d2dc8798fb9e0c49f4adb,18:49,its realistic,1,1,its realistic,False,False,False
127,7ec314cd279322053670b103759ec1c1,47,0cd9be63d9dbf98aaa03362487f4f2cb,21:59,if you wasnt so far south in utah i would pass throu and get you,1,1,if you wasnt so far south in utah i would pass throu and get you,False,False,False
128,7ec314cd279322053670b103759ec1c1,53,0cd9be63d9dbf98aaa03362487f4f2cb,22:03,is sarah the same age as you are,1,1,is sarah the same age as you are,False,False,False
129,7ec314cd279322053670b103759ec1c1,55,0cd9be63d9dbf98aaa03362487f4f2cb,22:05,i was thinking if we found a girl your age then we could use her info for you,1,1,i was thinking if we found a girl your age then we could use her info for you,False,False,False
130,7ec314cd279322053670b103759ec1c1,57,0cd9be63d9dbf98aaa03362487f4f2cb,22:06,in other words we would use her name to requst a birth certifice and use that to get you a license \i have to think a,1,1,in other words we would use her name to request a birth certificate and use that to get you a license i have to think a,False,False,False
131,7ec314cd279322053670b103759ec1c1,70,0cd9be63d9dbf98aaa03362487f4f2cb,22:20,someday i want to help you make a baby,1,1,someday i want to help you make a baby,False,False,False
132,7ec314cd279322053670b103759ec1c1,71,0cd9be63d9dbf98aaa03362487f4f2cb,22:21,in your oven,1,1,in your oven,False,False,False
133,7ec314cd279322053670b103759ec1c1,76,0cd9be63d9dbf98aaa03362487f4f2cb,22:23,do you want me in your oven,1,1,do you want me in your oven,False,False,False
134,7ec314cd279322053670b103759ec1c1,78,0cd9be63d9dbf98aaa03362487f4f2cb,22:23,do you want to kiss me,1,1,do you want to keep it simple stupid me,False,False,False
135,7ec314cd279322053670b103759ec1c1,80,0cd9be63d9dbf98aaa03362487f4f2cb,22:24,do you want to travel with me,1,1,do you want to travel with me,False,False,False
136,94c71d9e905c390d310f3f315f9c7b19,24,941dd80263686adb071df2172badd426,23:47,are u sure about wanting to meet me,1,1,are you sure about wanting to meet me,False,False,True
137,94c71d9e905c390d310f3f315f9c7b19,33,941dd80263686adb071df2172badd426,23:50,u sure u wont get in trouble,1,1,you sure you wont get in trouble,False,False,False
138,94c71d9e905c390d310f3f315f9c7b19,34,941dd80263686adb071df2172badd426,23:50,and nobody will find out,1,1,and nobody will find out,False,False,False
139,94c71d9e905c390d310f3f315f9c7b19,39,941dd80263686adb071df2172badd426,23:51,im the one that dont want anyone to know,1,1,i am the one that dont want anyone to know,False,False,False
140,94c71d9e905c390d310f3f315f9c7b19,41,941dd80263686adb071df2172badd426,23:52,i promise,1,1,i promise,False,False,False
141,94c71d9e905c390d310f3f315f9c7b19,43,941dd80263686adb071df2172badd426,23:52,they would think we were crazy,1,1,they would think we were crazy,False,False,False
142,94c71d9e905c390d310f3f315f9c7b19,45,941dd80263686adb071df2172badd426,23:53,age,1,1,age,False,False,False
143,94c71d9e905c390d310f3f315f9c7b19,55,941dd80263686adb071df2172badd426,23:55,so me being old what mater to u,1,1,so me being old what mater to you,False,False,False
144,94c71d9e905c390d310f3f315f9c7b19,57,941dd80263686adb071df2172badd426,23:56,older then u,1,1,older then you,False,False,False
145,94c71d9e905c390d310f3f315f9c7b19,60,941dd80263686adb071df2172badd426,23:56,whats old to u,1,1,whats old to you,False,False,False
146,94c71d9e905c390d310f3f315f9c7b19,63,941dd80263686adb071df2172badd426,23:57,60 or so,1,1,60 or so,False,False,False
147,9723ee787c4a2ae853a514fc1cffb2cc,2,62760245391c6d56088d814bea04baad,16:13,how's my sexy little slut?,1,1,how i my sexy little slut,True,False,False
148,9723ee787c4a2ae853a514fc1cffb2cc,7,62760245391c6d56088d814bea04baad,16:14,wishing I could fuck you in the ass right now,1,1,wishing i could fuck you in the ass right now,True,False,False
149,9723ee787c4a2ae853a514fc1cffb2cc,9,62760245391c6d56088d814bea04baad,16:16,want to do pics with you in skirts with my cum running out of your holes,1,1,want to do pics with you in skirts with my cum running out of your holes,True,False,False
150,9723ee787c4a2ae853a514fc1cffb2cc,14,62760245391c6d56088d814bea04baad,16:19,dripping out of your pussy and ass?,1,1,dripping out of your pussy and ass,True,False,False
151,9723ee787c4a2ae853a514fc1cffb2cc,16,62760245391c6d56088d814bea04baad,16:20,"fingering both holes after in the pics too, then licking them clean",1,1,fingering both holes after in the pics too then licking them clean,True,False,False
152,9723ee787c4a2ae853a514fc1cffb2cc,20,62760245391c6d56088d814bea04baad,16:26,you ever fingered your ass before?,1,1,you ever fingered your ass before,True,False,False
153,9723ee787c4a2ae853a514fc1cffb2cc,23,62760245391c6d56088d814bea04baad,16:27,got you wet?,1,1,got you wet,False,False,False
154,9723ee787c4a2ae853a514fc1cffb2cc,25,62760245391c6d56088d814bea04baad,16:28,think you could cum from it?,1,1,think you could cum from it,True,False,False
155,9723ee787c4a2ae853a514fc1cffb2cc,33,62760245391c6d56088d814bea04baad,16:36,raping you even?,1,1,raping you even,True,False,False
156,9723ee787c4a2ae853a514fc1cffb2cc,35,62760245391c6d56088d814bea04baad,16:39,fucking you to tears?,1,1,fucking you to tears,True,False,False
157,9723ee787c4a2ae853a514fc1cffb2cc,40,62760245391c6d56088d814bea04baad,16:41,"think you might, I'm gonna just force it all in",1,1,think you might i i gonna just force it all in,False,False,False
158,9723ee787c4a2ae853a514fc1cffb2cc,44,62760245391c6d56088d814bea04baad,16:46,I would cum so hard if you were crying on my dick,1,1,i would cum so hard if you were crying on my dick,True,False,False
159,9723ee787c4a2ae853a514fc1cffb2cc,48,62760245391c6d56088d814bea04baad,16:47,I'll fuck the shit out of you to make sure the tears are real,1,1,i all fuck the shit out of you to make sure the tears are real,True,False,False
160,9723ee787c4a2ae853a514fc1cffb2cc,50,62760245391c6d56088d814bea04baad,16:48,and you're my dirty little girl,1,1,and you re my dirty little girl,False,False,False
161,9723ee787c4a2ae853a514fc1cffb2cc,58,62760245391c6d56088d814bea04baad,16:50,my sexy little cumdump,1,1,my sexy little dumdum,True,False,False
162,9723ee787c4a2ae853a514fc1cffb2cc,60,62760245391c6d56088d814bea04baad,16:52,probably will end up preggy,1,1,probably will end up peggy,False,False,False
163,9723ee787c4a2ae853a514fc1cffb2cc,69,62760245391c6d56088d814bea04baad,16:55,what will you do if you get preg?,1,1,what will you do if you get preg,False,False,False
164,ac0ca216af76a17c7bd2ea7330f8ac08,9,8337ec42f09d2dc8798fb9e0c49f4adb,19:48,tomorrow youll lose your virginity,1,1,tomorrow youll lose your virginity,False,False,False
165,ac0ca216af76a17c7bd2ea7330f8ac08,19,8337ec42f09d2dc8798fb9e0c49f4adb,19:49,wont get in trouble will i?,1,1,wont get in trouble will i,False,False,False
166,ac0ca216af76a17c7bd2ea7330f8ac08,27,8337ec42f09d2dc8798fb9e0c49f4adb,19:50,so say nuttin,1,1,so say nutting,False,False,False
167,ac0ca216af76a17c7bd2ea7330f8ac08,37,8337ec42f09d2dc8798fb9e0c49f4adb,19:52,u want it more than once?,1,1,you want it more than once,False,False,False
