,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
43,tracy_in_xcess,07/19/06  8:05:56 PM,if i wasnt id just iggy u lol,,,tunnels12000.xml,"['would', 'just', 'iggy', 'laugh', 'loud']",False,False,False
44,tunnels12000,07/19/06  8:06:25 PM,ok im not good on all this what is an iggy?,,,tunnels12000.xml,"['good', 'iggy']",False,False,False
45,tracy_in_xcess,07/19/06  8:06:31 PM,oh sry,,,tunnels12000.xml,[],False,False,False
46,tunnels12000,07/19/06  8:06:31 PM,im not on yahoo much,,,tunnels12000.xml,['much'],False,False,False
47,tracy_in_xcess,07/19/06  8:06:36 PM,ignore,,,tunnels12000.xml,[],False,False,False
48,tracy_in_xcess,07/19/06  8:06:40 PM,click the ignore button,,,tunnels12000.xml,"['click', 'ignore', 'button']",False,False,False
49,tunnels12000,07/19/06  8:06:41 PM,oh,,,tunnels12000.xml,[],False,False,False
50,tunnels12000,07/19/06  8:06:45 PM,i got u,,,tunnels12000.xml,['get'],False,False,False
51,tunnels12000,07/19/06  8:06:52 PM,well dont do that,,,tunnels12000.xml,[],False,False,False
52,tracy_in_xcess,07/19/06  8:07:00 PM,lol ok,,,tunnels12000.xml,"['laugh', 'loud']",False,False,False
53,tunnels12000,07/19/06  8:07:11 PM,so tell me more about u,,"
",tunnels12000.xml,"['tell', 'more']",False,False,False
54,tracy_in_xcess,07/19/06  8:07:27 PM,u got myspace?,,,tunnels12000.xml,"['get', 'myspace']",False,False,False
55,tunnels12000,07/19/06  8:07:31 PM,no,,,tunnels12000.xml,[],False,False,False
56,tracy_in_xcess,07/19/06  8:07:53 PM,well im tracy,,,tunnels12000.xml,[],False,False,False
57,tracy_in_xcess,07/19/06  8:07:56 PM,whats yur name,,,tunnels12000.xml,"['s', 'name']",False,False,False
58,tunnels12000,07/19/06  8:08:02 PM,David,,"
",tunnels12000.xml,[],False,False,False
59,tracy_in_xcess,07/19/06  8:08:08 PM,hi david,,,tunnels12000.xml,[],False,False,False
60,tunnels12000,07/19/06  8:08:13 PM,hi tracy,,,tunnels12000.xml,[],False,False,False
61,tracy_in_xcess,07/19/06  8:08:29 PM,i just moved here coz my mom got transfered,,,tunnels12000.xml,"['just', 'move', 'here', 'coz', 'mom', 'get', 'transfer']",False,True,False
62,tunnels12000,07/19/06  8:08:44 PM,oh to Benning?,,,tunnels12000.xml,['benne'],False,False,False
63,tracy_in_xcess,07/19/06  8:08:57 PM,sorta,,,tunnels12000.xml,[],False,False,False
64,tracy_in_xcess,07/19/06  8:09:04 PM,she works for a compny that does army stuff,,,tunnels12000.xml,"['work', 'company', 'army', 'stuff']",False,False,False
65,tunnels12000,07/19/06  8:09:08 PM,oh,,,tunnels12000.xml,[],False,False,False
66,tunnels12000,07/19/06  8:09:21 PM,did u have a guy in Fl,,"
",tunnels12000.xml,"['guy', 'fly']",False,False,False
67,tracy_in_xcess,07/19/06  8:09:27 PM,yea :-(,,,tunnels12000.xml,[],False,False,False
68,tunnels12000,07/19/06  8:09:31 PM,that sux,,,tunnels12000.xml,[],False,False,False
69,tracy_in_xcess,07/19/06  8:09:36 PM,tell me bout it,,,tunnels12000.xml,['tell'],False,False,False
70,tunnels12000,07/19/06  8:09:39 PM,unless u didnt like him,,,tunnels12000.xml,['like'],False,False,False
71,tracy_in_xcess,07/19/06  8:09:43 PM,i did,,,tunnels12000.xml,[],False,False,False
72,tunnels12000,07/19/06  8:09:47 PM,sorry,,,tunnels12000.xml,[],False,False,False
73,tracy_in_xcess,07/19/06  8:09:50 PM,me to,,,tunnels12000.xml,[],False,False,False
74,tracy_in_xcess,07/19/06  8:09:54 PM,had lotsa frnds there,,,tunnels12000.xml,"['find', 'there']",False,False,False
75,tunnels12000,07/19/06  8:10:16 PM,well ill be ur friend here,,,tunnels12000.xml,"['ill', 'friend', 'here']",False,False,False
76,tunnels12000,07/19/06  8:10:25 PM,not much but that all i can offer,,,tunnels12000.xml,"['much', 'can', 'offer']",False,False,False
77,tracy_in_xcess,07/19/06  8:10:32 PM,lol ok :-),,,tunnels12000.xml,"['laugh', 'loud']",False,False,False
78,tunnels12000,07/19/06  8:10:52 PM,wish u were older,,"
",tunnels12000.xml,"['wish', 'old']",False,False,False
79,tracy_in_xcess,07/19/06  8:11:01 PM,ha!  me to,,,tunnels12000.xml,[],False,False,False
80,tunnels12000,07/19/06  8:11:16 PM,that pic looks awful good,,,tunnels12000.xml,"['look', 'awful', 'good']",False,False,False
81,tracy_in_xcess,07/19/06  8:11:31 PM,thx ;-),,,tunnels12000.xml,['thank'],False,False,False
82,tracy_in_xcess,07/19/06  8:11:32 PM,i got more,,,tunnels12000.xml,"['get', 'more']",False,False,False
83,tunnels12000,07/19/06  8:11:37 PM,send,,"
",tunnels12000.xml,['send'],False,False,False
84,tunnels12000,07/19/06  8:11:51 PM,and get out of that room,,"
",tunnels12000.xml,['room'],False,False,False
85,tracy_in_xcess,07/19/06  8:11:52 PM,lemme find the link,,,tunnels12000.xml,"['let', 'find', 'link']",False,False,False
86,tunnels12000,07/19/06  8:12:10 PM,cause i know u will get imed to death and ill loose u,,"
",tunnels12000.xml,"['know', 'will', 'med', 'death', 'ill', 'loose']",False,False,False
87,tracy_in_xcess,07/19/06  8:12:28 PM,haha,,,tunnels12000.xml,[],False,False,False
88,tracy_in_xcess,07/19/06  8:12:34 PM,http://s58.photobucket.com/albums/g278/tracy_in_xcess/,don't bother - photos have been deleted,,tunnels12000.xml,"['help', 'so', 'photobucket', 'com', 'album', 'tracy', 'excess']",False,False,False
89,tunnels12000,07/19/06  8:12:56 PM,u are so pretty,,,tunnels12000.xml,"['so', 'pretty']",False,False,False
90,tracy_in_xcess,07/19/06  8:13:09 PM,ty,,,tunnels12000.xml,[],False,False,False
91,tunnels12000,07/19/06  8:13:16 PM,those eyes,,,tunnels12000.xml,['eye'],False,False,False
92,tunnels12000,07/19/06  8:13:22 PM,well nevermind,,,tunnels12000.xml,[],False,False,False
93,tracy_in_xcess,07/19/06  8:13:33 PM,*blush*,,,tunnels12000.xml,[],False,False,False
94,tunnels12000,07/19/06  8:13:46 PM,i cant say what i wanted to say,,,tunnels12000.xml,"['can', 'say', 'want', 'say']",False,False,False
95,tracy_in_xcess,07/19/06  8:14:16 PM,go ahead,,,tunnels12000.xml,"['go', 'ahead']",False,False,False
96,tracy_in_xcess,07/19/06  8:14:18 PM,wat?,,,tunnels12000.xml,[],False,False,False
97,tunnels12000,07/19/06  8:14:26 PM,nah it was bad,,,tunnels12000.xml,['bad'],False,False,False
98,tracy_in_xcess,07/19/06  8:14:31 PM,lol,,,tunnels12000.xml,"['laugh', 'loud']",False,False,False
99,tracy_in_xcess,07/19/06  8:14:33 PM,wat,,,tunnels12000.xml,[],False,False,False
100,tunnels12000,07/19/06  8:14:42 PM,no,,,tunnels12000.xml,[],False,False,False
101,tunnels12000,07/19/06  8:14:50 PM,dont want to run u off,,,tunnels12000.xml,"['want', 'run']",False,False,False
102,tracy_in_xcess,07/19/06  8:15:28 PM,i dont scare easy,,,tunnels12000.xml,"['scare', 'easy']",False,False,False
103,tunnels12000,07/19/06  8:15:54 PM,well i was going to say those eyes could make a man want to,,"
",tunnels12000.xml,"['go', 'say', 'eye', 'could', 'make', 'man', 'want']",False,False,False
104,tunnels12000,07/19/06  8:16:04 PM,can u say the rest?,,,tunnels12000.xml,"['can', 'say', 'rest']",False,False,False
105,tracy_in_xcess,07/19/06  8:16:06 PM,awww.... thats sweet,,,tunnels12000.xml,"['s', 'sweet']",False,False,False
106,tracy_in_xcess,07/19/06  8:16:18 PM,i get it ;-),,,tunnels12000.xml,['get'],False,False,False
107,tunnels12000,07/19/06  8:16:26 PM,no u may not have,,,tunnels12000.xml,['may'],False,False,False
108,tunnels12000,07/19/06  8:16:35 PM,not exactly how it sounded,,,tunnels12000.xml,"['exactly', 'how', 'sound']",False,False,False
109,tracy_in_xcess,07/19/06  8:16:54 PM,well then just say it an quit playin round :-P,,,tunnels12000.xml,"['then', 'just', 'say', 'quit', 'playin']",False,False,False
110,tunnels12000,07/19/06  8:17:08 PM,see that face u jus gave me,,"
",tunnels12000.xml,"['see', 'face', 'give']",False,False,False
111,tracy_in_xcess,07/19/06  8:17:20 PM,a headache?,,,tunnels12000.xml,['headache'],False,False,False
112,tunnels12000,07/19/06  8:17:28 PM,mak a man wanna do that,,"
",tunnels12000.xml,"['man', 'want']",False,False,False
113,tracy_in_xcess,07/19/06  8:18:07 PM,jeez yur a gentleman around here,,,tunnels12000.xml,"['gentleman', 'around', 'here']",False,False,False
114,tunnels12000,07/19/06  8:18:21 PM,well if u want me to be open i will,,,tunnels12000.xml,"['want', 'open', 'will']",False,False,False
115,tunnels12000,07/19/06  8:18:31 PM,jus not sure how u are,,,tunnels12000.xml,"['sure', 'how']",False,False,False
116,tracy_in_xcess,07/19/06  8:18:35 PM,it dont bother me,,,tunnels12000.xml,['bother'],False,False,False
117,tracy_in_xcess,07/19/06  8:18:39 PM,im not shy,,,tunnels12000.xml,['shy'],False,False,False
118,tunnels12000,07/19/06  8:18:50 PM,ur so hot i know that,,,tunnels12000.xml,"['so', 'hot', 'know']",False,False,False
119,tracy_in_xcess,07/19/06  8:19:20 PM,most guys here r relly gross so yur kinda cute ;-),,,tunnels12000.xml,"['most', 'guy', 'here', 'relly', 'gross', 'so', 'kinda', 'cute']",False,False,False
120,tunnels12000,07/19/06  8:19:36 PM,well i would never be that way with,,,tunnels12000.xml,"['would', 'never', 'way']",False,False,False
121,tunnels12000,07/19/06  8:19:44 PM,only if u ask me to,,,tunnels12000.xml,"['only', 'ask']",False,False,False
122,tracy_in_xcess,07/19/06  8:20:05 PM,u be how u want to be,,,tunnels12000.xml,"['be', 'how', 'want']",False,False,False
123,tunnels12000,07/19/06  8:20:27 PM,ur eyes could make me be alot of ways,,"
",tunnels12000.xml,"['eye', 'could', 'make', 'alot', 'way']",False,False,False
124,tracy_in_xcess,07/19/06  8:20:55 PM,awww thx,,,tunnels12000.xml,['thank'],False,False,False
125,tunnels12000,07/19/06  8:20:58 PM,u know ur 4th pic from the top on there?,,"
",tunnels12000.xml,"['know', 'pic', 'top', 'on', 'there']",False,False,False
126,tunnels12000,07/19/06  8:21:07 PM,i like that one the best,,"
",tunnels12000.xml,"['like', 'one', 'good']",False,False,False
127,tunnels12000,07/19/06  8:21:18 PM,that look u have,,,tunnels12000.xml,['look'],False,False,False
128,tracy_in_xcess,07/19/06  8:21:35 PM,4th on the top row?,,,tunnels12000.xml,"['ith', 'top', 'row']",False,False,False
129,tunnels12000,07/19/06  8:21:42 PM,yes,,,tunnels12000.xml,[],False,False,False
130,tunnels12000,07/19/06  8:21:59 PM,jus seen something else i like,,"
",tunnels12000.xml,"['see', 'else', 'like']",False,False,False
131,tracy_in_xcess,07/19/06  8:22:24 PM,wat,,,tunnels12000.xml,[],False,False,False
132,tunnels12000,07/19/06  8:22:40 PM,in the 3rd pic on the bottom,,"
",tunnels12000.xml,"['pic', 'bottom']",False,False,False
133,tunnels12000,07/19/06  8:22:44 PM,guess?,,,tunnels12000.xml,['guess'],False,False,False
134,tracy_in_xcess,07/19/06  8:23:05 PM,u mean my grrrr face?,,,tunnels12000.xml,"['mean', 'error', 'face']",False,False,False
135,tunnels12000,07/19/06  8:23:12 PM,ur lips,,,tunnels12000.xml,['lip'],False,False,False
136,tunnels12000,07/19/06  8:23:26 PM,ur grrrs are good,,,tunnels12000.xml,"['girl', 'good']",False,False,False
137,tracy_in_xcess,07/19/06  8:23:51 PM,most ppl just laugh at that 1,,,tunnels12000.xml,"['most', 'pal', 'just', 'laugh']",False,False,False
138,tunnels12000,07/19/06  8:23:57 PM,not me,,,tunnels12000.xml,[],False,False,False
139,tunnels12000,07/19/06  8:24:03 PM,no laughing,,,tunnels12000.xml,['laughing'],False,False,False
140,tunnels12000,07/19/06  8:24:12 PM,thinking very serious,,,tunnels12000.xml,"['think', 'very', 'serious']",False,False,False
141,tracy_in_xcess,07/19/06  8:24:51 PM,serious bout wat?,,,tunnels12000.xml,['serious'],False,False,False
142,tunnels12000,07/19/06  8:25:07 PM,jus a feeling u give me the way u look,,"
",tunnels12000.xml,"['feeling', 'give', 'way', 'look']",False,False,False
143,tunnels12000,07/19/06  8:25:34 PM,so can i get personal?,,,tunnels12000.xml,"['can', 'personal']",False,False,False
144,tracy_in_xcess,07/19/06  8:25:37 PM,sure,,,tunnels12000.xml,['sure'],False,False,False
145,tunnels12000,07/19/06  8:25:47 PM,u have been with a guy right?,,"
",tunnels12000.xml,"['guy', 'right']",False,False,False
146,tracy_in_xcess,07/19/06  8:25:56 PM,yea,,,tunnels12000.xml,[],False,False,False
147,tunnels12000,07/19/06  8:26:05 PM,ok that makes it a lil easier,,,tunnels12000.xml,"['make', 'lil', 'easy']",False,False,False
148,tunnels12000,07/19/06  8:26:19 PM,ur young so i really dont know how to be,,"
",tunnels12000.xml,"['young', 'so', 'really', 'know', 'how']",False,False,False
149,tracy_in_xcess,07/19/06  8:26:30 PM,just be normal like u r,,,tunnels12000.xml,"['just', 'normal']",False,False,False
150,tunnels12000,07/19/06  8:27:01 PM,if i was wa like that i would really run u off,,,tunnels12000.xml,"['would', 'really', 'run']",False,False,False
151,tracy_in_xcess,07/19/06  8:27:15 PM,u got the wrong idea bout me,,,tunnels12000.xml,"['get', 'wrong', 'idea']",False,False,False
152,tracy_in_xcess,07/19/06  8:27:16 PM,im no baby,,,tunnels12000.xml,['baby'],False,False,False
153,tunnels12000,07/19/06  8:27:26 PM,i know that,,,tunnels12000.xml,['know'],False,False,False
154,tunnels12000,07/19/06  8:27:43 PM,but i dont want u to think bad of me before u know me,,,tunnels12000.xml,"['want', 'think', 'bad', 'know']",False,False,False
155,tracy_in_xcess,07/19/06  8:27:52 PM,get over it already!  lol,,,tunnels12000.xml,"['already', 'laugh', 'loud']",False,False,False
156,tunnels12000,07/19/06  8:28:02 PM,get me over it,,,tunnels12000.xml,[],False,False,False
157,tracy_in_xcess,07/19/06  8:28:07 PM,lol,,,tunnels12000.xml,"['laugh', 'loud']",False,False,False
158,tunnels12000,07/19/06  8:28:28 PM,getting over it is hard to come by tonight,,,tunnels12000.xml,"['get', 'hard', 'come', 'tonight']",False,False,False
159,tracy_in_xcess,07/19/06  8:29:06 PM,just quit worryin bout it,,,tunnels12000.xml,"['just', 'quit', 'worry']",False,False,False
160,tunnels12000,07/19/06  8:29:20 PM,so whats ur fav color?,,,tunnels12000.xml,"['so', 's', 'fav', 'color']",False,False,False
161,tracy_in_xcess,07/19/06  8:29:52 PM,black,,,tunnels12000.xml,['black'],False,False,False
162,tunnels12000,07/19/06  8:30:00 PM,i knew u would say that,,,tunnels12000.xml,"['know', 'would', 'say']",False,False,False
163,tunnels12000,07/19/06  8:30:36 PM,whats ur fav thing to do?,,"
",tunnels12000.xml,"['s', 'fav', 'thing']",False,False,False
164,tracy_in_xcess,07/19/06  8:30:42 PM,i dunno,,,tunnels12000.xml,['dunno'],False,False,False
165,tracy_in_xcess,07/19/06  8:30:45 PM,hang with frnds,,,tunnels12000.xml,"['hang', 'find']",False,False,False
166,tracy_in_xcess,07/19/06  8:30:47 PM,party,,,tunnels12000.xml,[],False,False,False
167,tracy_in_xcess,07/19/06  8:30:52 PM,shop!,,,tunnels12000.xml,['shop'],False,False,False
168,tracy_in_xcess,07/19/06  8:30:55 PM,boys lol,,,tunnels12000.xml,"['boy', 'laugh', 'loud']",False,False,False
169,tunnels12000,07/19/06  8:31:10 PM,jus boys huh?,,"
",tunnels12000.xml,"['jus', 'boy', 'huh']",False,False,False
170,tracy_in_xcess,07/19/06  8:31:18 PM,well,,,tunnels12000.xml,[],False,False,False
171,tracy_in_xcess,07/19/06  8:31:23 PM,i got gfs too,,,tunnels12000.xml,"['get', 'gas', 'too']",False,False,False
172,tunnels12000,07/19/06  8:31:36 PM,no man friends huh?,,"
",tunnels12000.xml,"['man', 'friend']",False,False,False
173,tracy_in_xcess,07/19/06  8:32:16 PM,i meant boys like as in guys,,,tunnels12000.xml,"['mean', 'boy', 'guy']",False,False,False
174,tracy_in_xcess,07/19/06  8:32:17 PM,males,,,tunnels12000.xml,['male'],False,False,False
175,tracy_in_xcess,07/19/06  8:32:21 PM,i dont care bout numbers,,,tunnels12000.xml,"['care', 'number']",False,False,False
176,tunnels12000,07/19/06  8:32:31 PM,i dont either,,,tunnels12000.xml,['either'],False,False,False
177,tunnels12000,07/19/06  8:32:41 PM,so im over it ok?,,"
",tunnels12000.xml,[],False,False,False
178,tracy_in_xcess,07/19/06  8:32:46 PM,kewl,,,tunnels12000.xml,[],False,False,False
179,tunnels12000,07/19/06  8:33:00 PM,so when was ur last time with aguy?,,"
",tunnels12000.xml,"['so', 'when', 'last', 'time', 'aguy']",False,False,False
180,tracy_in_xcess,07/19/06  8:33:25 PM,last week,,,tunnels12000.xml,"['last', 'week']",False,False,False
181,tracy_in_xcess,07/19/06  8:33:28 PM,nite before i left,,,tunnels12000.xml,['leave'],False,False,False
182,tunnels12000,07/19/06  8:33:41 PM,might be awhile again huh?,,"
",tunnels12000.xml,"['may', 'awhile', 'again']",False,False,False
183,tracy_in_xcess,07/19/06  8:33:49 PM,yea i dont know nobody here,,,tunnels12000.xml,"['know', 'here']",False,False,False
184,tunnels12000,07/19/06  8:34:03 PM,well if i could get to know i would,,,tunnels12000.xml,"['could', 'know', 'would']",False,False,False
185,tunnels12000,07/19/06  8:34:09 PM,you*,,,tunnels12000.xml,[],False,False,False
186,tracy_in_xcess,07/19/06  8:34:47 PM,well now u do know me,,,tunnels12000.xml,"['now', 'know']",False,False,False
187,tunnels12000,07/19/06  8:35:01 PM,not quite the way i would like to,,"
",tunnels12000.xml,"['way', 'would', 'like']",False,False,False
188,tracy_in_xcess,07/19/06  8:35:16 PM,keep bein so sweet an mebbe u culd,,,tunnels12000.xml,"['keep', 'so', 'sweet', 'mebbe', 'culd']",False,False,False
189,tunnels12000,07/19/06  8:35:38 PM,ill be as sweet as u want,,,tunnels12000.xml,"['ill', 'as', 'sweet', 'want']",False,False,False
190,tracy_in_xcess,07/19/06  8:35:49 PM,i like sweet guys,,,tunnels12000.xml,"['like', 'sweet', 'guy']",False,False,False
191,tunnels12000,07/19/06  8:36:04 PM,i can look at u and telll its all sweet,,"
",tunnels12000.xml,"['can', 'look', 'telll', 'sweet']",False,False,False
192,tunnels12000,07/19/06  8:36:09 PM,inside and out,,"
",tunnels12000.xml,"['inside', 'out']",False,False,False
193,tracy_in_xcess,07/19/06  8:36:14 PM,awww,,,tunnels12000.xml,[],False,False,False
194,tracy_in_xcess,07/19/06  8:36:19 PM,i am sweet :-P,,,tunnels12000.xml,['sweet'],False,False,False
195,tunnels12000,07/19/06  8:36:32 PM,i bet u are,,"
",tunnels12000.xml,['bet'],False,False,False
196,tunnels12000,07/19/06  8:36:57 PM,be nice to have a lil taste,,"
",tunnels12000.xml,"['nice', 'lil', 'taste']",False,False,False
197,tunnels12000,07/19/06  8:37:00 PM,well no,,,tunnels12000.xml,[],False,False,False
198,tunnels12000,07/19/06  8:37:05 PM,a long taste,,"
",tunnels12000.xml,"['long', 'taste']",False,False,False
199,tracy_in_xcess,07/19/06  8:37:10 PM,;-),,,tunnels12000.xml,[],False,False,False
200,tunnels12000,07/19/06  8:37:44 PM,u would only have to say 3 words,,"
",tunnels12000.xml,"['would', 'only', 'say', 'word']",False,False,False
201,tracy_in_xcess,07/19/06  8:37:54 PM,and those are....,,,tunnels12000.xml,[],False,False,False
202,tunnels12000,07/19/06  8:38:03 PM,go down david,,"
",tunnels12000.xml,['go'],False,False,False
203,tracy_in_xcess,07/19/06  8:38:15 PM,thats all?,,,tunnels12000.xml,['s'],False,False,False
204,tracy_in_xcess,07/19/06  8:38:18 PM,thats easy lol,,,tunnels12000.xml,"['s', 'easy', 'laugh', 'loud']",False,False,False
205,tunnels12000,07/19/06  8:38:42 PM,well u really would have to do hat,,"
",tunnels12000.xml,"['really', 'would', 'hat']",False,False,False
206,tunnels12000,07/19/06  8:38:50 PM,jus look at me,,"
",tunnels12000.xml,['look'],False,False,False
207,tunnels12000,07/19/06  8:39:00 PM,the eyes say it all,,"
",tunnels12000.xml,"['eye', 'say']",False,False,False
208,tracy_in_xcess,07/19/06  8:39:08 PM,i cant see u,,,tunnels12000.xml,"['can', 'see']",False,False,False
209,tracy_in_xcess,07/19/06  8:39:20 PM,u got pics?,,,tunnels12000.xml,"['get', 'pic']",False,False,False
210,tunnels12000,07/19/06  8:39:27 PM,i have anew laptop none on here,,,tunnels12000.xml,"['anew', 'laptop', 'none', 'here']",False,False,False
211,tunnels12000,07/19/06  8:39:37 PM,but i will get u some,,,tunnels12000.xml,['will'],False,False,False
212,tracy_in_xcess,07/19/06  8:39:39 PM,no pics online?,,,tunnels12000.xml,"['pic', 'online']",False,False,False
213,tracy_in_xcess,07/19/06  8:39:43 PM,yea send me some,,,tunnels12000.xml,"['yea', 'send']",False,False,False
214,tunnels12000,07/19/06  8:39:43 PM,no,,,tunnels12000.xml,[],False,False,False
215,tracy_in_xcess,07/19/06  8:39:54 PM,can i add u?,,,tunnels12000.xml,"['can', 'add']",False,False,False
216,tunnels12000,07/19/06  8:40:00 PM,u know u can,,,tunnels12000.xml,"['know', 'can']",False,False,False
217,tunnels12000,07/19/06  8:40:46 PM,so do u like bikes?,,"
",tunnels12000.xml,"['so', 'bike']",False,False,True
218,tracy_in_xcess,07/19/06  8:41:00 PM,bicycles?,,,tunnels12000.xml,['bicycle'],False,False,False
219,tunnels12000,07/19/06  8:41:15 PM,motorcycles,,,tunnels12000.xml,['motorcycle'],False,False,False
220,tracy_in_xcess,07/19/06  8:41:19 PM,oh yea!,,,tunnels12000.xml,[],False,False,False
221,tracy_in_xcess,07/19/06  8:41:22 PM,luv em,,,tunnels12000.xml,[],False,False,False
222,tunnels12000,07/19/06  8:41:37 PM,well if u ever get on mine u will love them,,"
",tunnels12000.xml,"['ever', 'get', 'will', 'love']",False,False,False
223,tracy_in_xcess,07/19/06  8:41:46 PM,u got one?  kewl!,,,tunnels12000.xml,"['get', 'kewl']",False,False,False
224,tunnels12000,07/19/06  8:41:59 PM,yea one of the fastest ones,,,tunnels12000.xml,"['fast', 'one']",False,False,False
225,tunnels12000,07/19/06  8:42:10 PM,it will go 187,,,tunnels12000.xml,"['will', 'go']",False,False,False
226,tunnels12000,07/19/06  8:42:17 PM,could u do that,,"
",tunnels12000.xml,['could'],False,False,False
227,tracy_in_xcess,07/19/06  8:42:29 PM,wow,,,tunnels12000.xml,[],False,False,False
