,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
19,tunnels12000,07/19/06  7:53:03 PM,live*,,,tunnels12000.xml,live,FALSE,FALSE,FALSE
20,tracy_in_xcess,07/19/06  7:53:09 PM,not far,,,tunnels12000.xml,far,FALSE,FALSE,FALSE
21,tunnels12000,07/19/06  7:53:12 PM,sorry long day,,,tunnels12000.xml,long day,FALSE,FALSE,FALSE
22,tunnels12000,07/19/06  7:53:22 PM,and lonely night,,,tunnels12000.xml,lonely night,FALSE,FALSE,FALSE
23,tunnels12000,07/19/06  7:53:29 PM,im out of town alot,,"
",tunnels12000.xml,town alot,FALSE,FALSE,FALSE
24,tracy_in_xcess,07/19/06  7:53:40 PM,yea how come,,,tunnels12000.xml,how come,FALSE,FALSE,FALSE
25,tunnels12000,07/19/06  7:53:44 PM,my work,,,tunnels12000.xml,work,FALSE,FALSE,FALSE
26,tracy_in_xcess,07/19/06  7:54:02 PM,brb ok?,,,tunnels12000.xml,right back ok,FALSE,FALSE,FALSE
27,tunnels12000,07/19/06  7:54:08 PM,promise?,,,tunnels12000.xml,promise,FALSE,FALSE,FALSE
28,tracy_in_xcess,07/19/06  8:05:18 PM,k back,,,tunnels12000.xml,back,FALSE,FALSE,FALSE
29,tunnels12000,07/19/06  8:05:28 PM,good,,,tunnels12000.xml,good,FALSE,FALSE,FALSE
30,tracy_in_xcess,07/19/06  8:05:36 PM,told ya ;-),,,tunnels12000.xml,tell,FALSE,FALSE,FALSE
31,tunnels12000,07/19/06  8:05:40 PM,i was thinking u wasnt coming bac,,,tunnels12000.xml,think come bac,FALSE,FALSE,FALSE
32,tracy_in_xcess,07/19/06  8:05:56 PM,if i wasnt id just iggy u lol,,,tunnels12000.xml,would just iggy laugh loud,FALSE,FALSE,FALSE
33,tunnels12000,07/19/06  8:06:25 PM,ok im not good on all this what is an iggy?,,,tunnels12000.xml,good iggy,FALSE,FALSE,FALSE
34,tunnels12000,07/19/06  8:06:31 PM,im not on yahoo much,,,tunnels12000.xml,much,FALSE,FALSE,FALSE
35,tracy_in_xcess,07/19/06  8:06:40 PM,click the ignore button,,,tunnels12000.xml,click ignore button,FALSE,FALSE,FALSE
36,tunnels12000,07/19/06  8:06:45 PM,i got u,,,tunnels12000.xml,get,FALSE,FALSE,FALSE
37,tracy_in_xcess,07/19/06  8:07:00 PM,lol ok,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
38,tunnels12000,07/19/06  8:07:11 PM,so tell me more about u,,"
",tunnels12000.xml,tell more,FALSE,FALSE,FALSE
39,tracy_in_xcess,07/19/06  8:07:27 PM,u got myspace?,,,tunnels12000.xml,get myspace,FALSE,FALSE,FALSE
40,tracy_in_xcess,07/19/06  8:07:56 PM,whats yur name,,,tunnels12000.xml,s name,FALSE,FALSE,FALSE
41,tracy_in_xcess,07/19/06  8:08:29 PM,i just moved here coz my mom got transfered,,,tunnels12000.xml,just move here coz mom get transfer,FALSE,TRUE,FALSE
42,tunnels12000,07/19/06  8:08:44 PM,oh to Benning?,,,tunnels12000.xml,benne,FALSE,FALSE,FALSE
43,tracy_in_xcess,07/19/06  8:09:04 PM,she works for a compny that does army stuff,,,tunnels12000.xml,work company army stuff,FALSE,FALSE,FALSE
44,tunnels12000,07/19/06  8:09:21 PM,did u have a guy in Fl,,"
",tunnels12000.xml,guy fly,FALSE,FALSE,FALSE
45,tracy_in_xcess,07/19/06  8:09:36 PM,tell me bout it,,,tunnels12000.xml,tell,FALSE,FALSE,FALSE
46,tunnels12000,07/19/06  8:09:39 PM,unless u didnt like him,,,tunnels12000.xml,like,FALSE,FALSE,FALSE
47,tracy_in_xcess,07/19/06  8:09:54 PM,had lotsa frnds there,,,tunnels12000.xml,find there,FALSE,FALSE,FALSE
48,tunnels12000,07/19/06  8:10:16 PM,well ill be ur friend here,,,tunnels12000.xml,ill friend here,FALSE,FALSE,FALSE
49,tunnels12000,07/19/06  8:10:25 PM,not much but that all i can offer,,,tunnels12000.xml,much can offer,FALSE,FALSE,FALSE
50,tracy_in_xcess,07/19/06  8:10:32 PM,lol ok :-),,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
51,tunnels12000,07/19/06  8:10:52 PM,wish u were older,,"
",tunnels12000.xml,wish old,FALSE,FALSE,FALSE
52,tunnels12000,07/19/06  8:11:16 PM,that pic looks awful good,,,tunnels12000.xml,look awful good,FALSE,FALSE,FALSE
53,tracy_in_xcess,07/19/06  8:11:31 PM,thx ;-),,,tunnels12000.xml,thank,FALSE,FALSE,FALSE
54,tracy_in_xcess,07/19/06  8:11:32 PM,i got more,,,tunnels12000.xml,get more,FALSE,FALSE,FALSE
55,tunnels12000,07/19/06  8:11:37 PM,send,,"
",tunnels12000.xml,send,FALSE,FALSE,FALSE
56,tunnels12000,07/19/06  8:11:51 PM,and get out of that room,,"
",tunnels12000.xml,room,FALSE,FALSE,FALSE
57,tracy_in_xcess,07/19/06  8:11:52 PM,lemme find the link,,,tunnels12000.xml,let find link,FALSE,FALSE,FALSE
58,tunnels12000,07/19/06  8:12:10 PM,cause i know u will get imed to death and ill loose u,,"
",tunnels12000.xml,know will med death ill loose,FALSE,FALSE,FALSE
59,tracy_in_xcess,07/19/06  8:12:34 PM,http://s58.photobucket.com/albums/g278/tracy_in_xcess/,don't bother - photos have been deleted,,tunnels12000.xml,help so photobucket com album tracy excess,FALSE,FALSE,FALSE
60,tunnels12000,07/19/06  8:12:56 PM,u are so pretty,,,tunnels12000.xml,so pretty,FALSE,FALSE,FALSE
61,tunnels12000,07/19/06  8:13:16 PM,those eyes,,,tunnels12000.xml,eye,FALSE,FALSE,FALSE
62,tunnels12000,07/19/06  8:13:46 PM,i cant say what i wanted to say,,,tunnels12000.xml,can say want say,FALSE,FALSE,FALSE
63,tracy_in_xcess,07/19/06  8:14:16 PM,go ahead,,,tunnels12000.xml,go ahead,FALSE,FALSE,FALSE
64,tunnels12000,07/19/06  8:14:26 PM,nah it was bad,,,tunnels12000.xml,bad,FALSE,FALSE,FALSE
65,tracy_in_xcess,07/19/06  8:14:31 PM,lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
66,tunnels12000,07/19/06  8:14:50 PM,dont want to run u off,,,tunnels12000.xml,want run,FALSE,FALSE,FALSE
67,tracy_in_xcess,07/19/06  8:15:28 PM,i dont scare easy,,,tunnels12000.xml,scare easy,FALSE,FALSE,FALSE
68,tunnels12000,07/19/06  8:15:54 PM,well i was going to say those eyes could make a man want to,,"
",tunnels12000.xml,go say eye could make man want,FALSE,FALSE,FALSE
69,tunnels12000,07/19/06  8:16:04 PM,can u say the rest?,,,tunnels12000.xml,can say rest,FALSE,FALSE,FALSE
70,tracy_in_xcess,07/19/06  8:16:06 PM,awww.... thats sweet,,,tunnels12000.xml,s sweet,FALSE,FALSE,FALSE
71,tracy_in_xcess,07/19/06  8:16:18 PM,i get it ;-),,,tunnels12000.xml,get,FALSE,FALSE,FALSE
72,tunnels12000,07/19/06  8:16:26 PM,no u may not have,,,tunnels12000.xml,may,FALSE,FALSE,FALSE
73,tunnels12000,07/19/06  8:16:35 PM,not exactly how it sounded,,,tunnels12000.xml,exactly how sound,FALSE,FALSE,FALSE
74,tracy_in_xcess,07/19/06  8:16:54 PM,well then just say it an quit playin round :-P,,,tunnels12000.xml,then just say quit playin,FALSE,FALSE,FALSE
75,tunnels12000,07/19/06  8:17:08 PM,see that face u jus gave me,,"
",tunnels12000.xml,see face give,FALSE,FALSE,FALSE
76,tracy_in_xcess,07/19/06  8:17:20 PM,a headache?,,,tunnels12000.xml,headache,FALSE,FALSE,FALSE
77,tunnels12000,07/19/06  8:17:28 PM,mak a man wanna do that,,"
",tunnels12000.xml,man want,FALSE,FALSE,FALSE
78,tracy_in_xcess,07/19/06  8:18:07 PM,jeez yur a gentleman around here,,,tunnels12000.xml,gentleman around here,FALSE,FALSE,FALSE
79,tunnels12000,07/19/06  8:18:21 PM,well if u want me to be open i will,,,tunnels12000.xml,want open will,FALSE,FALSE,FALSE
80,tunnels12000,07/19/06  8:18:31 PM,jus not sure how u are,,,tunnels12000.xml,sure how,FALSE,FALSE,FALSE
81,tracy_in_xcess,07/19/06  8:18:35 PM,it dont bother me,,,tunnels12000.xml,bother,FALSE,FALSE,FALSE
82,tracy_in_xcess,07/19/06  8:18:39 PM,im not shy,,,tunnels12000.xml,shy,FALSE,FALSE,FALSE
83,tunnels12000,07/19/06  8:18:50 PM,ur so hot i know that,,,tunnels12000.xml,so hot know,FALSE,FALSE,FALSE
84,tracy_in_xcess,07/19/06  8:19:20 PM,most guys here r relly gross so yur kinda cute ;-),,,tunnels12000.xml,most guy here relly gross so kinda cute,FALSE,FALSE,FALSE
85,tunnels12000,07/19/06  8:19:36 PM,well i would never be that way with,,,tunnels12000.xml,would never way,FALSE,FALSE,FALSE
86,tunnels12000,07/19/06  8:19:44 PM,only if u ask me to,,,tunnels12000.xml,only ask,FALSE,FALSE,FALSE
87,tracy_in_xcess,07/19/06  8:20:05 PM,u be how u want to be,,,tunnels12000.xml,be how want,FALSE,FALSE,FALSE
88,tunnels12000,07/19/06  8:20:27 PM,ur eyes could make me be alot of ways,,"
",tunnels12000.xml,eye could make alot way,FALSE,FALSE,FALSE
89,tracy_in_xcess,07/19/06  8:20:55 PM,awww thx,,,tunnels12000.xml,thank,FALSE,FALSE,FALSE
90,tunnels12000,07/19/06  8:20:58 PM,u know ur 4th pic from the top on there?,,"
",tunnels12000.xml,know pic top on there,FALSE,FALSE,FALSE
91,tunnels12000,07/19/06  8:21:07 PM,i like that one the best,,"
",tunnels12000.xml,like one good,FALSE,FALSE,FALSE
92,tunnels12000,07/19/06  8:21:18 PM,that look u have,,,tunnels12000.xml,look,FALSE,FALSE,FALSE
93,tracy_in_xcess,07/19/06  8:21:35 PM,4th on the top row?,,,tunnels12000.xml,ith top row,FALSE,FALSE,FALSE
94,tunnels12000,07/19/06  8:21:59 PM,jus seen something else i like,,"
",tunnels12000.xml,see else like,FALSE,FALSE,FALSE
95,tunnels12000,07/19/06  8:22:40 PM,in the 3rd pic on the bottom,,"
",tunnels12000.xml,pic bottom,FALSE,FALSE,FALSE
96,tunnels12000,07/19/06  8:22:44 PM,guess?,,,tunnels12000.xml,guess,FALSE,FALSE,FALSE
97,tracy_in_xcess,07/19/06  8:23:05 PM,u mean my grrrr face?,,,tunnels12000.xml,mean error face,FALSE,FALSE,FALSE
98,tunnels12000,07/19/06  8:23:12 PM,ur lips,,,tunnels12000.xml,lip,FALSE,FALSE,FALSE
99,tunnels12000,07/19/06  8:23:26 PM,ur grrrs are good,,,tunnels12000.xml,girl good,FALSE,FALSE,FALSE
100,tracy_in_xcess,07/19/06  8:23:51 PM,most ppl just laugh at that 1,,,tunnels12000.xml,most pal just laugh,FALSE,FALSE,FALSE
101,tunnels12000,07/19/06  8:24:03 PM,no laughing,,,tunnels12000.xml,laughing,FALSE,FALSE,FALSE
102,tunnels12000,07/19/06  8:24:12 PM,thinking very serious,,,tunnels12000.xml,think very serious,FALSE,FALSE,FALSE
103,tracy_in_xcess,07/19/06  8:24:51 PM,serious bout wat?,,,tunnels12000.xml,serious,FALSE,FALSE,FALSE
104,tunnels12000,07/19/06  8:25:07 PM,jus a feeling u give me the way u look,,"
",tunnels12000.xml,feeling give way look,FALSE,FALSE,FALSE
105,tunnels12000,07/19/06  8:25:34 PM,so can i get personal?,,,tunnels12000.xml,can personal,FALSE,FALSE,FALSE
106,tracy_in_xcess,07/19/06  8:25:37 PM,sure,,,tunnels12000.xml,sure,FALSE,FALSE,FALSE
107,tunnels12000,07/19/06  8:25:47 PM,u have been with a guy right?,,"
",tunnels12000.xml,guy right,FALSE,FALSE,FALSE
108,tunnels12000,07/19/06  8:26:05 PM,ok that makes it a lil easier,,,tunnels12000.xml,make lil easy,FALSE,FALSE,FALSE
109,tunnels12000,07/19/06  8:26:19 PM,ur young so i really dont know how to be,,"
",tunnels12000.xml,young so really know how,FALSE,FALSE,FALSE
110,tracy_in_xcess,07/19/06  8:26:30 PM,just be normal like u r,,,tunnels12000.xml,just normal,FALSE,FALSE,FALSE
111,tunnels12000,07/19/06  8:27:01 PM,if i was wa like that i would really run u off,,,tunnels12000.xml,would really run,FALSE,FALSE,FALSE
112,tracy_in_xcess,07/19/06  8:27:15 PM,u got the wrong idea bout me,,,tunnels12000.xml,get wrong idea,FALSE,FALSE,FALSE
113,tracy_in_xcess,07/19/06  8:27:16 PM,im no baby,,,tunnels12000.xml,baby,FALSE,FALSE,FALSE
114,tunnels12000,07/19/06  8:27:26 PM,i know that,,,tunnels12000.xml,know,FALSE,FALSE,FALSE
115,tunnels12000,07/19/06  8:27:43 PM,but i dont want u to think bad of me before u know me,,,tunnels12000.xml,want think bad know,FALSE,FALSE,FALSE
116,tracy_in_xcess,07/19/06  8:27:52 PM,get over it already!  lol,,,tunnels12000.xml,already laugh loud,FALSE,FALSE,FALSE
117,tracy_in_xcess,07/19/06  8:28:07 PM,lol,,,tunnels12000.xml,laugh loud,FALSE,FALSE,FALSE
118,tunnels12000,07/19/06  8:28:28 PM,getting over it is hard to come by tonight,,,tunnels12000.xml,get hard come tonight,FALSE,FALSE,FALSE
119,tracy_in_xcess,07/19/06  8:29:06 PM,just quit worryin bout it,,,tunnels12000.xml,just quit worry,FALSE,FALSE,FALSE
120,tunnels12000,07/19/06  8:29:20 PM,so whats ur fav color?,,,tunnels12000.xml,so s fav color,FALSE,FALSE,FALSE
121,tracy_in_xcess,07/19/06  8:29:52 PM,black,,,tunnels12000.xml,black,FALSE,FALSE,FALSE
122,tunnels12000,07/19/06  8:30:00 PM,i knew u would say that,,,tunnels12000.xml,know would say,FALSE,FALSE,FALSE
123,tunnels12000,07/19/06  8:30:36 PM,whats ur fav thing to do?,,"
",tunnels12000.xml,s fav thing,FALSE,FALSE,FALSE
124,tracy_in_xcess,07/19/06  8:30:42 PM,i dunno,,,tunnels12000.xml,dunno,FALSE,FALSE,FALSE
125,tracy_in_xcess,07/19/06  8:30:45 PM,hang with frnds,,,tunnels12000.xml,hang find,FALSE,FALSE,FALSE
126,tracy_in_xcess,07/19/06  8:30:52 PM,shop!,,,tunnels12000.xml,shop,FALSE,FALSE,FALSE
127,tracy_in_xcess,07/19/06  8:30:55 PM,boys lol,,,tunnels12000.xml,boy laugh loud,FALSE,FALSE,FALSE
128,tunnels12000,07/19/06  8:31:10 PM,jus boys huh?,,"
",tunnels12000.xml,jus boy huh,FALSE,FALSE,FALSE
129,tracy_in_xcess,07/19/06  8:31:23 PM,i got gfs too,,,tunnels12000.xml,get gas too,FALSE,FALSE,FALSE
130,tunnels12000,07/19/06  8:31:36 PM,no man friends huh?,,"
",tunnels12000.xml,man friend,FALSE,FALSE,FALSE
131,tracy_in_xcess,07/19/06  8:32:16 PM,i meant boys like as in guys,,,tunnels12000.xml,mean boy guy,FALSE,FALSE,FALSE
132,tracy_in_xcess,07/19/06  8:32:17 PM,males,,,tunnels12000.xml,male,FALSE,FALSE,FALSE
133,tracy_in_xcess,07/19/06  8:32:21 PM,i dont care bout numbers,,,tunnels12000.xml,care number,FALSE,FALSE,FALSE
134,tunnels12000,07/19/06  8:32:31 PM,i dont either,,,tunnels12000.xml,either,FALSE,FALSE,FALSE
135,tunnels12000,07/19/06  8:33:00 PM,so when was ur last time with aguy?,,"
",tunnels12000.xml,so when last time aguy,FALSE,FALSE,FALSE
136,tracy_in_xcess,07/19/06  8:33:25 PM,last week,,,tunnels12000.xml,last week,FALSE,FALSE,FALSE
137,tracy_in_xcess,07/19/06  8:33:28 PM,nite before i left,,,tunnels12000.xml,leave,FALSE,FALSE,FALSE
138,tunnels12000,07/19/06  8:33:41 PM,might be awhile again huh?,,"
",tunnels12000.xml,may awhile again,FALSE,FALSE,FALSE
139,tracy_in_xcess,07/19/06  8:33:49 PM,yea i dont know nobody here,,,tunnels12000.xml,know here,FALSE,FALSE,FALSE
140,tunnels12000,07/19/06  8:34:03 PM,well if i could get to know i would,,,tunnels12000.xml,could know would,FALSE,FALSE,FALSE
141,tracy_in_xcess,07/19/06  8:34:47 PM,well now u do know me,,,tunnels12000.xml,now know,FALSE,FALSE,FALSE
142,tunnels12000,07/19/06  8:35:01 PM,not quite the way i would like to,,"
",tunnels12000.xml,way would like,FALSE,FALSE,FALSE
143,tracy_in_xcess,07/19/06  8:35:16 PM,keep bein so sweet an mebbe u culd,,,tunnels12000.xml,keep so sweet mebbe culd,FALSE,FALSE,FALSE
144,tunnels12000,07/19/06  8:35:38 PM,ill be as sweet as u want,,,tunnels12000.xml,ill as sweet want,FALSE,FALSE,FALSE
145,tracy_in_xcess,07/19/06  8:35:49 PM,i like sweet guys,,,tunnels12000.xml,like sweet guy,FALSE,FALSE,FALSE
146,tunnels12000,07/19/06  8:36:04 PM,i can look at u and telll its all sweet,,"
",tunnels12000.xml,can look telll sweet,FALSE,FALSE,FALSE
147,tunnels12000,07/19/06  8:36:09 PM,inside and out,,"
",tunnels12000.xml,inside out,FALSE,FALSE,FALSE
148,tracy_in_xcess,07/19/06  8:36:19 PM,i am sweet :-P,,,tunnels12000.xml,sweet,FALSE,FALSE,FALSE
149,tunnels12000,07/19/06  8:36:32 PM,i bet u are,,"
",tunnels12000.xml,bet,FALSE,FALSE,FALSE
150,tunnels12000,07/19/06  8:36:57 PM,be nice to have a lil taste,,"
",tunnels12000.xml,nice lil taste,FALSE,FALSE,FALSE
151,tunnels12000,07/19/06  8:37:05 PM,a long taste,,"
",tunnels12000.xml,long taste,FALSE,FALSE,FALSE
152,tunnels12000,07/19/06  8:37:44 PM,u would only have to say 3 words,,"
",tunnels12000.xml,would only say word,FALSE,FALSE,FALSE
153,tunnels12000,07/19/06  8:38:03 PM,go down david,,"
",tunnels12000.xml,go,FALSE,FALSE,FALSE
154,tracy_in_xcess,07/19/06  8:38:15 PM,thats all?,,,tunnels12000.xml,s,FALSE,FALSE,FALSE
155,tracy_in_xcess,07/19/06  8:38:18 PM,thats easy lol,,,tunnels12000.xml,s easy laugh loud,FALSE,FALSE,FALSE
156,tunnels12000,07/19/06  8:38:42 PM,well u really would have to do hat,,"
",tunnels12000.xml,really would hat,FALSE,FALSE,FALSE
157,tunnels12000,07/19/06  8:38:50 PM,jus look at me,,"
",tunnels12000.xml,look,FALSE,FALSE,FALSE
158,tunnels12000,07/19/06  8:39:00 PM,the eyes say it all,,"
",tunnels12000.xml,eye say,FALSE,FALSE,FALSE
159,tracy_in_xcess,07/19/06  8:39:08 PM,i cant see u,,,tunnels12000.xml,can see,FALSE,FALSE,FALSE
160,tracy_in_xcess,07/19/06  8:39:20 PM,u got pics?,,,tunnels12000.xml,get pic,FALSE,FALSE,FALSE
161,tunnels12000,07/19/06  8:39:27 PM,i have anew laptop none on here,,,tunnels12000.xml,anew laptop none here,FALSE,FALSE,FALSE
162,tunnels12000,07/19/06  8:39:37 PM,but i will get u some,,,tunnels12000.xml,will,FALSE,FALSE,FALSE
163,tracy_in_xcess,07/19/06  8:39:39 PM,no pics online?,,,tunnels12000.xml,pic online,FALSE,FALSE,FALSE
164,tracy_in_xcess,07/19/06  8:39:43 PM,yea send me some,,,tunnels12000.xml,yea send,FALSE,FALSE,FALSE
165,tracy_in_xcess,07/19/06  8:39:54 PM,can i add u?,,,tunnels12000.xml,can add,FALSE,FALSE,FALSE
166,tunnels12000,07/19/06  8:40:00 PM,u know u can,,,tunnels12000.xml,know can,FALSE,FALSE,FALSE
167,tunnels12000,07/19/06  8:40:46 PM,so do u like bikes?,,"
",tunnels12000.xml,so bike,FALSE,FALSE,TRUE
168,tracy_in_xcess,07/19/06  8:41:00 PM,bicycles?,,,tunnels12000.xml,bicycle,FALSE,FALSE,FALSE
169,tunnels12000,07/19/06  8:41:15 PM,motorcycles,,,tunnels12000.xml,motorcycle,FALSE,FALSE,FALSE
170,tunnels12000,07/19/06  8:41:37 PM,well if u ever get on mine u will love them,,"
",tunnels12000.xml,ever get will love,FALSE,FALSE,FALSE
171,tracy_in_xcess,07/19/06  8:41:46 PM,u got one?  kewl!,,,tunnels12000.xml,get kewl,FALSE,FALSE,FALSE
172,tunnels12000,07/19/06  8:41:59 PM,yea one of the fastest ones,,,tunnels12000.xml,fast one,FALSE,FALSE,FALSE
173,tunnels12000,07/19/06  8:42:10 PM,it will go 187,,,tunnels12000.xml,will go,FALSE,FALSE,FALSE
174,tunnels12000,07/19/06  8:42:17 PM,could u do that,,"
",tunnels12000.xml,could,FALSE,FALSE,FALSE
175,tracy_in_xcess,07/19/06  8:42:35 PM,i wuld if u was driving,,,tunnels12000.xml,would drive,FALSE,FALSE,TRUE
176,tracy_in_xcess,07/19/06  8:42:51 PM,i wuld be a little scared tho an might hold on tight,,,tunnels12000.xml,would little scared tho may hold tight,FALSE,FALSE,FALSE
177,tunnels12000,07/19/06  8:43:05 PM,real tight,,"
",tunnels12000.xml,real tight,FALSE,FALSE,FALSE
178,tunnels12000,07/19/06  8:43:30 PM,isnt it  i meant wouldnt u,,"
",tunnels12000.xml,mean would,FALSE,FALSE,FALSE
179,tunnels12000,07/19/06  8:43:35 PM,jus playing,,,tunnels12000.xml,playing,FALSE,FALSE,FALSE
180,tracy_in_xcess,07/19/06  8:44:00 PM,lol  i think i know what u meant,,,tunnels12000.xml,laugh loud think know mean,FALSE,FALSE,FALSE
181,tunnels12000,07/19/06  8:44:13 PM,well im right arent i?,,"
",tunnels12000.xml,right,FALSE,FALSE,FALSE
182,tracy_in_xcess,07/19/06  8:44:15 PM,i got no complaints,,,tunnels12000.xml,get complaint,FALSE,FALSE,FALSE
183,tunnels12000,07/19/06  8:44:56 PM,id love to have a chance to never complain,,"
",tunnels12000.xml,would love chance never complain,FALSE,FALSE,FALSE
184,tracy_in_xcess,07/19/06  8:45:33 PM,well keep talkin sweet to me and get me some pics...... ;-),,,tunnels12000.xml,keep talkin sweet pic,FALSE,FALSE,FALSE
185,tunnels12000,07/19/06  8:45:54 PM,how long u goona be on tonight?,,"
",tunnels12000.xml,how long goona be tonight,FALSE,FALSE,FALSE
186,tracy_in_xcess,07/19/06  8:46:03 PM,another hour i guess,,,tunnels12000.xml,hour guess,FALSE,FALSE,FALSE
187,tunnels12000,07/19/06  8:46:14 PM,its awful lonely here,,"
",tunnels12000.xml,awful lonely here,FALSE,FALSE,FALSE
188,tracy_in_xcess,07/19/06  8:46:38 PM,u got no gf?,,,tunnels12000.xml,get,FALSE,FALSE,FALSE
189,tunnels12000,07/19/06  8:46:46 PM,i work to much,,"
",tunnels12000.xml,work much,FALSE,FALSE,FALSE
190,tunnels12000,07/19/06  8:47:02 PM,i build tunnels,,"
",tunnels12000.xml,build tunnel,FALSE,FALSE,FALSE
191,tracy_in_xcess,07/19/06  8:47:13 PM,realy?  thats differnt,,,tunnels12000.xml,s,FALSE,FALSE,FALSE
192,tracy_in_xcess,07/19/06  8:47:50 PM,now i get the screen name,,,tunnels12000.xml,now get screen name,FALSE,FALSE,FALSE
193,tunnels12000,07/19/06  8:47:53 PM,so what do u do?,,"
",tunnels12000.xml,so,FALSE,FALSE,FALSE
194,tracy_in_xcess,07/19/06  8:48:06 PM,go to school,,,tunnels12000.xml,go school,FALSE,FALSE,FALSE
195,tracy_in_xcess,07/19/06  8:48:11 PM,get a buzz lol,,,tunnels12000.xml,buzz laugh loud,FALSE,FALSE,FALSE
196,tunnels12000,07/19/06  8:48:14 PM,no take that as i said it,,,tunnels12000.xml,take say,FALSE,FALSE,FALSE
197,tracy_in_xcess,07/19/06  8:48:41 PM,not sure wat u mean,,,tunnels12000.xml,sure mean,FALSE,FALSE,FALSE
198,tunnels12000,07/19/06  8:49:05 PM,of im over it like u told me to right,,,tunnels12000.xml,tell right,FALSE,FALSE,FALSE
199,tunnels12000,07/19/06  8:49:19 PM,so now im going to get personal,,,tunnels12000.xml,so now go personal,FALSE,FALSE,FALSE
200,tunnels12000,07/19/06  8:49:38 PM,what do u like to do with a guy,,"
",tunnels12000.xml,like guy,FALSE,FALSE,FALSE
201,tunnels12000,07/19/06  8:49:43 PM,ur most fav thing,,"
",tunnels12000.xml,most fav thing,FALSE,FALSE,FALSE
202,tracy_in_xcess,07/19/06  8:49:56 PM,i like makin a guy happy,,,tunnels12000.xml,like guy happy,FALSE,FALSE,FALSE
203,tunnels12000,07/19/06  8:50:07 PM,like how,,"
",tunnels12000.xml,how,FALSE,FALSE,FALSE
204,tracy_in_xcess,07/19/06  8:50:24 PM,whatever he likes,,,tunnels12000.xml,like,FALSE,FALSE,FALSE
205,tunnels12000,07/19/06  8:50:36 PM,so i see who cant get over it,,,tunnels12000.xml,see can,FALSE,FALSE,FALSE
206,tunnels12000,07/19/06  8:50:43 PM,what do u like,,"
",tunnels12000.xml,like,FALSE,FALSE,FALSE
207,tracy_in_xcess,07/19/06  8:50:49 PM,well i done lots of things but prolly not all,,,tunnels12000.xml,do lot thing prolly,FALSE,FALSE,FALSE
208,tunnels12000,07/19/06  8:51:08 PM,what havent u done that u would like to do?,,"
",tunnels12000.xml,do would like,FALSE,FALSE,FALSE
